,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,172567636.0,175861893.0,179062594.0,181879516.0,
Ordinary Shares Number,510927308.0,507633051.0,504432350.0,501615428.0,
Share Issued,683494944.0,683494944.0,683494944.0,683494944.0,
Net Debt,11362000000.0,10678000000.0,14918000000.0,14709000000.0,
Total Debt,13449000000.0,14113000000.0,17203000000.0,18310000000.0,
Tangible Book Value,-3534000000.0,-3309000000.0,-7412000000.0,-8551000000.0,
Invested Capital,20090000000.0,22158000000.0,22469000000.0,26737000000.0,
Working Capital,2342000000.0,3097000000.0,3266000000.0,4636000000.0,
Net Tangible Assets,-3534000000.0,-3309000000.0,-7412000000.0,-8551000000.0,
Capital Lease Obligations,323000000.0,357000000.0,567000000.0,650000000.0,
Common Stock Equity,6964000000.0,8402000000.0,5833000000.0,9077000000.0,
Total Capitalization,17338000000.0,19491000000.0,21065000000.0,26226000000.0,
Total Equity Gross Minority Interest,7024000000.0,8468000000.0,5895000000.0,9121000000.0,
Minority Interest,60000000.0,66000000.0,62000000.0,44000000.0,
Stockholders Equity,6964000000.0,8402000000.0,5833000000.0,9077000000.0,
Gains Losses Not Affecting Retained Earnings,-4010000000.0,-3554000000.0,-3833000000.0,-3380000000.0,
Other Equity Adjustments,-4010000000.0,-3554000000.0,-3833000000.0,-3380000000.0,
Treasury Stock,11059000000.0,11230000000.0,11389000000.0,11488000000.0,
Retained Earnings,14929000000.0,16114000000.0,14050000000.0,17065000000.0,
Additional Paid In Capital,6421000000.0,6389000000.0,6322000000.0,6197000000.0,
Capital Stock,683000000.0,683000000.0,683000000.0,683000000.0,
Common Stock,683000000.0,683000000.0,683000000.0,683000000.0,
Total Liabilities Net Minority Interest,18758000000.0,19808000000.0,22392000000.0,24400000000.0,
Total Non Current Liabilities Net Minority Interest,12247000000.0,13305000000.0,17647000000.0,20164000000.0,
Other Non Current Liabilities,132000000.0,151000000.0,217000000.0,287000000.0,
Liabilities Heldfor Sale Non Current,554000000.0,551000000.0,120000000.0,,
Employee Benefits,678000000.0,714000000.0,846000000.0,1052000000.0,
Non Current Pension And Other Postretirement Benefit Plans,678000000.0,714000000.0,846000000.0,1052000000.0,
Tradeand Other Payables Non Current,94000000.0,72000000.0,64000000.0,80000000.0,
Non Current Deferred Liabilities,143000000.0,444000000.0,701000000.0,1046000000.0,
Non Current Deferred Revenue,40000000.0,41000000.0,40000000.0,84000000.0,
Non Current Deferred Taxes Liabilities,103000000.0,403000000.0,661000000.0,962000000.0,
Long Term Debt And Capital Lease Obligation,10617000000.0,11354000000.0,15679000000.0,17671000000.0,
Long Term Capital Lease Obligation,243000000.0,265000000.0,447000000.0,522000000.0,
Long Term Debt,10374000000.0,11089000000.0,15232000000.0,17149000000.0,
Long Term Provisions,29000000.0,19000000.0,20000000.0,28000000.0,
Current Liabilities,6511000000.0,6503000000.0,4745000000.0,4236000000.0,
Other Current Liabilities,1042000000.0,1121000000.0,161000000.0,97000000.0,
Current Deferred Liabilities,131000000.0,128000000.0,154000000.0,162000000.0,
Current Deferred Revenue,131000000.0,128000000.0,154000000.0,162000000.0,
Current Debt And Capital Lease Obligation,2832000000.0,2759000000.0,1524000000.0,639000000.0,
Current Capital Lease Obligation,80000000.0,92000000.0,120000000.0,128000000.0,
Current Debt,2752000000.0,2667000000.0,1404000000.0,511000000.0,
Other Current Borrowings,2752000000.0,2667000000.0,1404000000.0,511000000.0,
Pensionand Other Post Retirement Benefit Plans Current,486000000.0,514000000.0,457000000.0,654000000.0,
Current Provisions,,,,,92000000.0
Payables And Accrued Expenses,2020000000.0,1981000000.0,2449000000.0,2684000000.0,
Current Accrued Expenses,748000000.0,783000000.0,941000000.0,1034000000.0,
Payables,1272000000.0,1198000000.0,1508000000.0,1650000000.0,
