,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,124155884.0,129247765.0,131792817.0,137145558.0,
Share Issued,124155884.0,129247765.0,131792817.0,137145558.0,
Net Debt,2414000000.0,2180000000.0,1032000000.0,755000000.0,
Total Debt,2870000000.0,2741000000.0,1497000000.0,1217000000.0,
Tangible Book Value,-1517000000.0,-1136000000.0,-34000000.0,-97000000.0,
Invested Capital,5929000000.0,6006000000.0,4595000000.0,4298000000.0,
Working Capital,1180000000.0,1805000000.0,1764000000.0,1537000000.0,
Net Tangible Assets,-1517000000.0,-1136000000.0,-34000000.0,-97000000.0,
Capital Lease Obligations,334000000.0,390000000.0,348000000.0,344000000.0,
Common Stock Equity,3393000000.0,3655000000.0,3446000000.0,3425000000.0,
Total Capitalization,5223000000.0,5592000000.0,4486000000.0,4236000000.0,
Total Equity Gross Minority Interest,4837000000.0,5153000000.0,4671000000.0,4676000000.0,
Minority Interest,1444000000.0,1498000000.0,1225000000.0,1251000000.0,
Stockholders Equity,3393000000.0,3655000000.0,3446000000.0,3425000000.0,
Gains Losses Not Affecting Retained Earnings,-379000000.0,-206000000.0,-233000000.0,-171000000.0,
Other Equity Adjustments,-379000000.0,-206000000.0,-233000000.0,-171000000.0,
Retained Earnings,3771000000.0,3860000000.0,3678000000.0,3595000000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5381000000.0,5420000000.0,3936000000.0,3805000000.0,
Total Non Current Liabilities Net Minority Interest,2578000000.0,2737000000.0,1712000000.0,1498000000.0,
Other Non Current Liabilities,387000000.0,436000000.0,361000000.0,377000000.0,
Preferred Securities Outside Stock Equity,,,576000000.0,613000000.0,327699000.0
Non Current Deferred Liabilities,102000000.0,54000000.0,36000000.0,42000000.0,
Non Current Deferred Taxes Liabilities,102000000.0,54000000.0,36000000.0,42000000.0,
Long Term Debt And Capital Lease Obligation,2089000000.0,2247000000.0,1315000000.0,1079000000.0,
Long Term Capital Lease Obligation,259000000.0,310000000.0,275000000.0,268000000.0,
Long Term Debt,1830000000.0,1937000000.0,1040000000.0,811000000.0,
Current Liabilities,2803000000.0,2683000000.0,2224000000.0,2307000000.0,
Current Debt And Capital Lease Obligation,781000000.0,494000000.0,182000000.0,138000000.0,
Current Capital Lease Obligation,75000000.0,80000000.0,73000000.0,76000000.0,
Current Debt,706000000.0,414000000.0,109000000.0,62000000.0,
Other Current Borrowings,56000000.0,150000000.0,6000000.0,11000000.0,
Line Of Credit,650000000.0,264000000.0,103000000.0,51000000.0,
Payables And Accrued Expenses,2022000000.0,2189000000.0,2042000000.0,2169000000.0,
Current Accrued Expenses,921000000.0,1032000000.0,906000000.0,978000000.0,
Payables,1101000000.0,1157000000.0,1136000000.0,1191000000.0,
Total Tax Payable,139000000.0,137000000.0,132000000.0,137000000.0,
Accounts Payable,962000000.0,1020000000.0,1004000000.0,1054000000.0,
Total Assets,10218000000.0,10573000000.0,8607000000.0,8481000000.0,
Total Non Current Assets,6235000000.0,6085000000.0,4619000000.0,4637000000.0,
Other Non Current Assets,118000000.0,101000000.0,105000000.0,118000000.0,
Defined Pension Benefit,9000000.0,9000000.0,8000000.0,0.0,
Non Current Prepaid Assets,4000000.0,4000000.0,3000000.0,2000000.0,
Non Current Deferred Assets,137000000.0,133000000.0,167000000.0,100000000.0,
Non Current Deferred Taxes Assets,47000000.0,38000000.0,88000000.0,35000000.0,
Non Current Note Receivables,63000000.0,44000000.0,28000000.0,36000000.0,
Investments And Advances,170000000.0,180000000.0,161000000.0,168000000.0,
Long Term Equity Investment,170000000.0,180000000.0,161000000.0,168000000.0,
Investmentsin Associatesat Cost,,,161000000.0,168000000.0,169382000.0
Goodwill And Other Intangible Assets,4910000000.0,4791000000.0,3480000000.0,3522000000.0,
Other Intangible Assets,1023000000.0,916000000.0,587000000.0,668000000.0,
Goodwill,3887000000.0,3875000000.0,2893000000.0,2854000000.0,
Net PPE,824000000.0,823000000.0,667000000.0,691000000.0,
Accumulated Depreciation,-670000000.0,-672000000.0,-573000000.0,-550000000.0,
Gross PPE,1494000000.0,1495000000.0,1240000000.0,1241000000.0,
Leases,109000000.0,103000000.0,94000000.0,98000000.0,
Other Properties,293000000.0,325000000.0,284000000.0,325000000.0,
Machinery Furniture Equipment,908000000.0,880000000.0,707000000.0,657000000.0,
Buildings And Improvements,164000000.0,166000000.0,135000000.0,140000000.0,
Land And Improvements,20000000.0,21000000.0,20000000.0,21000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3983000000.0,4488000000.0,3988000000.0,3844000000.0,
Other Current Assets,569000000.0,639000000.0,466000000.0,413000000.0,
Prepaid Assets,,,,413103000.0,432944000.0
Inventory,1810000000.0,1815000000.0,1963000000.0,1861000000.0,
Receivables,1482000000.0,1863000000.0,1442000000.0,1452000000.0,
Accounts Receivable,1482000000.0,1863000000.0,1442000000.0,1452000000.0,
Allowance For Doubtful Accounts Receivable,-78000000.0,-83000000.0,-65000000.0,-67000000.0,
Gross Accounts Receivable,1560000000.0,1946000000.0,1507000000.0,1519000000.0,
Cash Cash Equivalents And Short Term Investments,122000000.0,171000000.0,117000000.0,118000000.0,
Cash And Cash Equivalents,122000000.0,171000000.0,117000000.0,118000000.0,
