,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,207171582.0,206357070.0,205632393.0,193747509.0,
Share Issued,207171582.0,206357070.0,205632393.0,193747509.0,
Net Debt,23011000000.0,20806000000.0,19115000000.0,18116000000.0,
Total Debt,23241000000.0,20970000000.0,19240000000.0,18251000000.0,
Tangible Book Value,9562000000.0,8901000000.0,8238000000.0,6535000000.0,
Invested Capital,34734000000.0,31882000000.0,29545000000.0,26849000000.0,
Working Capital,-1499000000.0,-2344000000.0,-993000000.0,-3029000000.0,
Net Tangible Assets,9562000000.0,8901000000.0,8238000000.0,6535000000.0,
Capital Lease Obligations,206000000.0,138000000.0,92000000.0,107000000.0,
Common Stock Equity,11699000000.0,11050000000.0,10397000000.0,8705000000.0,
Total Capitalization,32371000000.0,28457000000.0,27259000000.0,23217000000.0,
Total Equity Gross Minority Interest,11704000000.0,11055000000.0,10401000000.0,8713000000.0,
Minority Interest,5000000.0,5000000.0,4000000.0,8000000.0,
Stockholders Equity,11699000000.0,11050000000.0,10397000000.0,8705000000.0,
Gains Losses Not Affecting Retained Earnings,-26000000.0,-67000000.0,-62000000.0,-112000000.0,
Other Equity Adjustments,-26000000.0,-67000000.0,-62000000.0,-112000000.0,
Retained Earnings,4946000000.0,4404000000.0,3808000000.0,3438000000.0,
Capital Stock,6779000000.0,6713000000.0,6651000000.0,5379000000.0,
Common Stock,6779000000.0,6713000000.0,6651000000.0,5379000000.0,
Total Liabilities Net Minority Interest,37142000000.0,33700000000.0,32282000000.0,31006000000.0,
Total Non Current Liabilities Net Minority Interest,32036000000.0,27817000000.0,27109000000.0,24660000000.0,
Other Non Current Liabilities,208000000.0,197000000.0,197000000.0,256000000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,836000000.0
Derivative Product Liabilities,57000000.0,132000000.0,315000000.0,192000000.0,
Employee Benefits,447000000.0,651000000.0,665000000.0,697000000.0,
Non Current Pension And Other Postretirement Benefit Plans,447000000.0,651000000.0,665000000.0,697000000.0,
Tradeand Other Payables Non Current,269000000.0,181000000.0,182000000.0,158000000.0,
Non Current Deferred Liabilities,2958000000.0,2649000000.0,2394000000.0,2163000000.0,
Non Current Deferred Taxes Liabilities,2958000000.0,2649000000.0,2394000000.0,2163000000.0,
Long Term Debt And Capital Lease Obligation,20857000000.0,17528000000.0,16941000000.0,14605000000.0,
Long Term Capital Lease Obligation,185000000.0,121000000.0,79000000.0,93000000.0,
Long Term Debt,20672000000.0,17407000000.0,16862000000.0,14512000000.0,
Long Term Provisions,4384000000.0,3876000000.0,3742000000.0,3483000000.0,
Current Liabilities,5106000000.0,5883000000.0,5173000000.0,6346000000.0,
Other Current Liabilities,885000000.0,700000000.0,920000000.0,975000000.0,
Current Deferred Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,2384000000.0,3442000000.0,2299000000.0,3646000000.0,
Current Capital Lease Obligation,21000000.0,17000000.0,13000000.0,14000000.0,
Current Debt,2363000000.0,3425000000.0,2286000000.0,3632000000.0,
Other Current Borrowings,2363000000.0,3425000000.0,2286000000.0,3632000000.0,
Payables And Accrued Expenses,1837000000.0,1741000000.0,1954000000.0,1725000000.0,
Current Accrued Expenses,224000000.0,170000000.0,154000000.0,140000000.0,
Interest Payable,224000000.0,170000000.0,154000000.0,140000000.0,
Payables,1613000000.0,1571000000.0,1800000000.0,1585000000.0,
Dividends Payable,226000000.0,210000000.0,196000000.0,171000000.0,
Accounts Payable,1387000000.0,1361000000.0,1604000000.0,1414000000.0,
Total Assets,48846000000.0,44755000000.0,42683000000.0,39719000000.0,
Total Non Current Assets,45239000000.0,41216000000.0,38503000000.0,36402000000.0,
Other Non Current Assets,2568000000.0,2303000000.0,2059000000.0,2250000000.0,
Defined Pension Benefit,,,571000000.0,678000000.0,561000000.0
Non Current Prepaid Assets,705000000.0,633000000.0,571000000.0,678000000.0,
Non Current Note Receivables,898000000.0,420000000.0,331000000.0,310000000.0,
Financial Assets,85000000.0,109000000.0,105000000.0,90000000.0,
Investments And Advances,304000000.0,334000000.0,330000000.0,381000000.0,
Other Investments,176000000.0,168000000.0,165000000.0,194000000.0,
Long Term Equity Investment,128000000.0,166000000.0,165000000.0,187000000.0,
Goodwill And Other Intangible Assets,2137000000.0,2149000000.0,2159000000.0,2170000000.0,
Other Intangible Assets,144000000.0,156000000.0,166000000.0,177000000.0,
Goodwill,1993000000.0,1993000000.0,1993000000.0,1993000000.0,
Net PPE,31081000000.0,28301000000.0,28856000000.0,27041000000.0,
Accumulated Depreciation,-9947000000.0,-9105000000.0,-10579000000.0,-10139000000.0,
Gross PPE,41028000000.0,37406000000.0,39435000000.0,37180000000.0,
Other Properties,1595000000.0,1441000000.0,1327000000.0,1423000000.0,
Current Assets,3607000000.0,3539000000.0,4180000000.0,3317000000.0,
Other Current Assets,285000000.0,350000000.0,685000000.0,413000000.0,
Hedging Assets Current,162000000.0,297000000.0,328000000.0,181000000.0,
Assets Held For Sale Current,,,,0.0,217000000.0
Restricted Cash,64000000.0,25000000.0,10000000.0,7000000.0,
Inventory,1245000000.0,1054000000.0,942000000.0,858000000.0,
Receivables,1827000000.0,1787000000.0,2182000000.0,1830000000.0,
Receivables Adjustments Allowances,,,,-92000000.0,-104000000.0
Other Receivables,,155000000.0,144000000.0,135000000.0,127000000.0
Accounts Receivable,1827000000.0,1787000000.0,2182000000.0,1695000000.0,
Allowance For Doubtful Accounts Receivable,-70000000.0,-63000000.0,-79000000.0,-89000000.0,
Gross Accounts Receivable,1897000000.0,1850000000.0,2261000000.0,1784000000.0,
Cash Cash Equivalents And Short Term Investments,24000000.0,26000000.0,33000000.0,28000000.0,
Cash And Cash Equivalents,24000000.0,26000000.0,33000000.0,28000000.0,
