,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,9116315.0,10443807.0,11540218.0,13415206.0,
Ordinary Shares Number,366608052.0,349540266.0,348443855.0,344403196.0,
Share Issued,375724367.0,359984073.0,359984073.0,357818402.0,
Net Debt,29088196000.0,26700504000.0,22565422000.0,20152263000.0,
Total Debt,29114852000.0,26754377000.0,22940025000.0,20219036000.0,
Tangible Book Value,11468054000.0,9641792000.0,10950526000.0,10122575000.0,
Invested Capital,44154239000.0,40928269000.0,38413183000.0,34818880000.0,
Working Capital,-1644884000.0,-2093403000.0,-2576085000.0,-2576919000.0,
Net Tangible Assets,11468054000.0,9641792000.0,10950526000.0,10122575000.0,
Common Stock Equity,15039387000.0,14173892000.0,15473158000.0,14599844000.0,
Total Capitalization,41065086000.0,38129790000.0,35607644000.0,32077123000.0,
Total Equity Gross Minority Interest,15194955000.0,14329461000.0,15628728000.0,14755414000.0,
Minority Interest,155568000.0,155569000.0,155570000.0,155570000.0,
Stockholders Equity,15039387000.0,14173892000.0,15473158000.0,14599844000.0,
Gains Losses Not Affecting Retained Earnings,-26472000.0,-33737000.0,-39421000.0,-42275000.0,
Other Equity Adjustments,-26472000.0,-33737000.0,-39421000.0,-42275000.0,
Treasury Stock,170809000.0,195682000.0,216225000.0,250878000.0,
Retained Earnings,3929141000.0,4142515000.0,5527153000.0,5005391000.0,
Additional Paid In Capital,9428905000.0,8460876000.0,8401731000.0,8098514000.0,
Capital Stock,1878622000.0,1799920000.0,1799920000.0,1789092000.0,
Common Stock,1878622000.0,1799920000.0,1799920000.0,1789092000.0,
Total Liabilities Net Minority Interest,44399574000.0,41282784000.0,37602172000.0,33736730000.0,
Total Non Current Liabilities Net Minority Interest,37678617000.0,34941387000.0,30802889000.0,27889691000.0,
Other Non Current Liabilities,1123999000.0,1029238000.0,888081000.0,971080000.0,
Liabilities Heldfor Sale Non Current,398859000.0,0.0,,,
Preferred Securities Outside Stock Equity,,,,155570000.0,155570000.0
Derivative Product Liabilities,,67999000.0,143929000.0,235387000.0,294535000.0
Employee Benefits,95400000.0,123754000.0,135473000.0,242463000.0,
Non Current Pension And Other Postretirement Benefit Plans,95400000.0,123754000.0,135473000.0,242463000.0,
Non Current Deferred Liabilities,5411206000.0,5303730000.0,5067902000.0,4597120000.0,
Non Current Deferred Taxes Liabilities,5411206000.0,5303730000.0,5067902000.0,4597120000.0,
Long Term Debt And Capital Lease Obligation,26025699000.0,23955898000.0,20134486000.0,17477279000.0,
Long Term Debt,26025699000.0,23955898000.0,20134486000.0,17477279000.0,
Long Term Provisions,590890000.0,505844000.0,502713000.0,500111000.0,
Current Liabilities,6720957000.0,6341397000.0,6799283000.0,5847039000.0,
Other Current Liabilities,1553366000.0,1413154000.0,1879839000.0,1433052000.0,
Current Debt And Capital Lease Obligation,3089153000.0,2798479000.0,2805539000.0,2741757000.0,
Current Debt,3089153000.0,2798479000.0,2805539000.0,2741757000.0,
Other Current Borrowings,1046360000.0,868057000.0,1363339000.0,1236307000.0,
Current Notes Payable,2042793000.0,1930422000.0,1442200000.0,1505450000.0,
Payables And Accrued Expenses,2078438000.0,2129764000.0,2113905000.0,1672230000.0,
Current Accrued Expenses,341558000.0,260577000.0,,,
Interest Payable,341558000.0,260577000.0,,,
Payables,1736880000.0,1869187000.0,2113905000.0,1672230000.0,
Accounts Payable,1736880000.0,1869187000.0,2113905000.0,1672230000.0,
Total Assets,59594529000.0,55612245000.0,53230900000.0,48492144000.0,
Total Non Current Assets,54518478000.0,51364244000.0,49007682000.0,45222074000.0,
Other Non Current Assets,3254014000.0,592080000.0,541344000.0,611769000.0,
Defined Pension Benefit,1336633000.0,1028207000.0,1045524000.0,271987000.0,
Investments And Advances,488924000.0,998287000.0,2542588000.0,1896640000.0,
Other Investments,320272000.0,337814000.0,366508000.0,460347000.0,
Investmentin Financial Assets,,,,,456617000.0
Long Term Equity Investment,168652000.0,660473000.0,2176080000.0,1436293000.0,
Investmentsin Associatesat Cost,,,2176080000.0,1436293000.0,1107143000.0
Goodwill And Other Intangible Assets,3571333000.0,4532100000.0,4522632000.0,4477269000.0,
Goodwill,3571333000.0,4532100000.0,4522632000.0,4477269000.0,
Net PPE,40986600000.0,39498600000.0,36112800000.0,33377700000.0,
Accumulated Depreciation,-10680600000.0,-10539700000.0,-9873500000.0,-9465300000.0,
Gross PPE,51667200000.0,50038300000.0,45986300000.0,42843000000.0,
Construction In Progress,3014900000.0,3071700000.0,2455500000.0,2015400000.0,
Other Properties,2254100000.0,2006800000.0,1738100000.0,1469500000.0,
Current Assets,5076073000.0,4247994000.0,4223198000.0,3270120000.0,
Other Current Assets,2504996000.0,2029965000.0,1718089000.0,1498899000.0,
Assets Held For Sale Current,56327000.0,0.0,,,
Prepaid Assets,,,,369759000.0,252439000.0
Inventory,594600000.0,507300000.0,374400000.0,267500000.0,
Other Inventories,46500000.0,43900000.0,57500000.0,62400000.0,
Receivables,1893494000.0,1656856000.0,1756106000.0,1436948000.0,
Accounts Receivable,1651325000.0,1431531000.0,1517138000.0,1226069000.0,
Allowance For Doubtful Accounts Receivable,-556164000.0,-554455000.0,-486297000.0,-417406000.0,
Gross Accounts Receivable,2207489000.0,1985986000.0,2003435000.0,1643475000.0,
Cash Cash Equivalents And Short Term Investments,26656000.0,53873000.0,374603000.0,66773000.0,
Cash And Cash Equivalents,26656000.0,53873000.0,374603000.0,66773000.0,
Cash Equivalents,,0.0,327006000.0,0.0,
Cash Financial,26656000.0,53873000.0,47597000.0,66773000.0,
