,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,357357000.0,346780000.0,333125000.0,316230000.0,
Ordinary Shares Number,532191000.0,539880000.0,551255000.0,565625000.0,
Share Issued,889548000.0,886660000.0,884380000.0,881855000.0,
Net Debt,1580509000.0,1331929000.0,961598000.0,108370000.0,
Total Debt,5424448000.0,5036018000.0,4270204000.0,3919312000.0,
Tangible Book Value,2000814000.0,1880242000.0,1789154000.0,1947145000.0,
Invested Capital,4102334000.0,3878762000.0,3206516000.0,2989065000.0,
Working Capital,990724000.0,1086857000.0,781563000.0,1185598000.0,
Net Tangible Assets,2000814000.0,1880242000.0,1789154000.0,1947145000.0,
Capital Lease Obligations,3592448000.0,3307018000.0,3106104000.0,2932912000.0,
Common Stock Equity,2270334000.0,2149762000.0,2042416000.0,2002665000.0,
Total Capitalization,4102334000.0,3878762000.0,3206516000.0,2989065000.0,
Total Equity Gross Minority Interest,2270334000.0,2149762000.0,2042416000.0,2002665000.0,
Stockholders Equity,2270334000.0,2149762000.0,2042416000.0,2002665000.0,
Gains Losses Not Affecting Retained Earnings,1217000.0,6793000.0,11275000.0,1345000.0,
Other Equity Adjustments,1217000.0,6793000.0,11275000.0,1345000.0,
Treasury Stock,6025238000.0,5458855000.0,4855909000.0,4155846000.0,
Retained Earnings,6910707000.0,6281959000.0,5624352000.0,4945243000.0,
Additional Paid In Capital,1376532000.0,1312772000.0,1261283000.0,1210512000.0,
Capital Stock,7116000.0,7093000.0,1415000.0,1411000.0,
Common Stock,7116000.0,7093000.0,1415000.0,1411000.0,
Preferred Stock,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,7535151000.0,7038389000.0,6447574000.0,5764802000.0,
Total Non Current Liabilities Net Minority Interest,5215958000.0,4861307000.0,4071362000.0,3699960000.0,
Other Non Current Liabilities,147382000.0,138029000.0,119959000.0,105830000.0,
Non Current Deferred Liabilities,44320000.0,60032000.0,30775000.0,0.0,
Non Current Deferred Taxes Liabilities,44320000.0,60032000.0,30775000.0,0.0,
Long Term Debt And Capital Lease Obligation,5024256000.0,4663246000.0,3920628000.0,3594130000.0,
Long Term Capital Lease Obligation,3192256000.0,2934246000.0,2756528000.0,2607730000.0,
Long Term Debt,1832000000.0,1729000000.0,1164100000.0,986400000.0,
Current Liabilities,2319193000.0,2177082000.0,2376212000.0,2064842000.0,
Current Debt And Capital Lease Obligation,400192000.0,372772000.0,349576000.0,325182000.0,
Current Capital Lease Obligation,400192000.0,372772000.0,349576000.0,325182000.0,
Pensionand Other Post Retirement Benefit Plans Current,100853000.0,91478000.0,120302000.0,109618000.0,
Payables And Accrued Expenses,1818148000.0,1712832000.0,1906334000.0,1630042000.0,
Current Accrued Expenses,581971000.0,533029000.0,498575000.0,474412000.0,
Payables,1236177000.0,1179803000.0,1407759000.0,1155630000.0,
Total Tax Payable,,0.0,9471000.0,0.0,19938000.0
Income Tax Payable,,0.0,9471000.0,0.0,19938000.0
Accounts Payable,1236177000.0,1179803000.0,1398288000.0,1155630000.0,
Total Assets,9805485000.0,9188151000.0,8489990000.0,7767467000.0,
Total Non Current Assets,6495568000.0,5924212000.0,5332215000.0,4517027000.0,
Other Non Current Assets,83168000.0,75537000.0,41536000.0,55406000.0,
Non Current Deferred Assets,,,0.0,2437000.0,31586000.0
Non Current Deferred Taxes Assets,,,0.0,2437000.0,31586000.0
Goodwill And Other Intangible Assets,269520000.0,269520000.0,253262000.0,55520000.0,
Other Intangible Assets,23101000.0,23101000.0,23101000.0,23101000.0,
Goodwill,246419000.0,246419000.0,230161000.0,32419000.0,
Net PPE,6142880000.0,5579155000.0,5037417000.0,4403664000.0,
Accumulated Depreciation,-2642182000.0,-2291528000.0,-2016301000.0,-1805588000.0,
Gross PPE,8785062000.0,7870683000.0,7053718000.0,6209252000.0,
Construction In Progress,267295000.0,335713000.0,394143000.0,211486000.0,
Other Properties,3415444000.0,3141971000.0,2953801000.0,2785858000.0,
Machinery Furniture Equipment,2562553000.0,2208886000.0,1852044000.0,1594727000.0,
Buildings And Improvements,2432323000.0,2090794000.0,1753601000.0,1517052000.0,
Land And Improvements,107447000.0,93319000.0,100129000.0,100129000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3309917000.0,3263939000.0,3157775000.0,3250440000.0,
Other Current Assets,196614000.0,218553000.0,245676000.0,164118000.0,
Prepaid Assets,,,,164118000.0,133659000.0
Inventory,2840177000.0,2645854000.0,2709597000.0,2191192000.0,
Receivables,21635000.0,2461000.0,0.0,17100000.0,
Taxes Receivable,21635000.0,2461000.0,0.0,17100000.0,
Cash Cash Equivalents And Short Term Investments,251491000.0,397071000.0,202502000.0,878030000.0,
Cash And Cash Equivalents,251491000.0,397071000.0,202502000.0,878030000.0,
