,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,989525809.0,998000000.0,1006000000.0,909000000.0,
Share Issued,989525809.0,998000000.0,1006000000.0,909000000.0,
Net Debt,2659000000.0,3375000000.0,4170000000.0,2874000000.0,
Total Debt,6023000000.0,6021000000.0,6658000000.0,6727000000.0,
Tangible Book Value,6866000000.0,5138000000.0,4285000000.0,4740000000.0,
Invested Capital,22918000000.0,21389000000.0,21052000000.0,21557000000.0,
Working Capital,4220000000.0,3310000000.0,3516000000.0,5937000000.0,
Net Tangible Assets,6866000000.0,5138000000.0,4285000000.0,4740000000.0,
Common Stock Equity,16895000000.0,15368000000.0,14394000000.0,14830000000.0,
Total Capitalization,22865000000.0,21241000000.0,20374000000.0,21517000000.0,
Total Equity Gross Minority Interest,17055000000.0,15519000000.0,14525000000.0,16746000000.0,
Minority Interest,160000000.0,151000000.0,131000000.0,1916000000.0,
Stockholders Equity,16895000000.0,15368000000.0,14394000000.0,14830000000.0,
Gains Losses Not Affecting Retained Earnings,-3161000000.0,-2796000000.0,-2971000000.0,-2385000000.0,
Other Equity Adjustments,-3161000000.0,-2796000000.0,-2971000000.0,-2385000000.0,
Retained Earnings,-5840000000.0,-8819000000.0,-10761000000.0,-10160000000.0,
Additional Paid In Capital,25896000000.0,26983000000.0,28126000000.0,27375000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,21308000000.0,21426000000.0,19656000000.0,18562000000.0,
Total Non Current Liabilities Net Minority Interest,8317000000.0,8435000000.0,8580000000.0,9434000000.0,
Other Non Current Liabilities,1276000000.0,1408000000.0,1411000000.0,1510000000.0,
Employee Benefits,988000000.0,978000000.0,960000000.0,1110000000.0,
Non Current Pension And Other Postretirement Benefit Plans,988000000.0,978000000.0,960000000.0,1110000000.0,
Non Current Deferred Liabilities,83000000.0,176000000.0,229000000.0,127000000.0,
Non Current Deferred Taxes Liabilities,83000000.0,176000000.0,229000000.0,127000000.0,
Long Term Debt And Capital Lease Obligation,5970000000.0,5873000000.0,5980000000.0,6687000000.0,
Long Term Debt,5970000000.0,5873000000.0,5980000000.0,6687000000.0,
Current Liabilities,12991000000.0,12991000000.0,11076000000.0,9128000000.0,
Other Current Liabilities,2724000000.0,2830000000.0,2278000000.0,2111000000.0,
Current Deferred Liabilities,5672000000.0,5542000000.0,3822000000.0,3232000000.0,
Current Deferred Revenue,5672000000.0,5542000000.0,3822000000.0,3232000000.0,
Current Debt And Capital Lease Obligation,53000000.0,148000000.0,678000000.0,40000000.0,
Current Debt,53000000.0,148000000.0,678000000.0,40000000.0,
Other Current Borrowings,53000000.0,39000000.0,29000000.0,40000000.0,
Commercial Paper,,,,0.0,801000000.0
Current Notes Payable,0.0,109000000.0,649000000.0,,
Payables And Accrued Expenses,4542000000.0,4471000000.0,4298000000.0,3745000000.0,
Payables,4542000000.0,4471000000.0,4298000000.0,3745000000.0,
Accounts Payable,4542000000.0,4471000000.0,4298000000.0,3745000000.0,
Total Assets,38363000000.0,36945000000.0,34181000000.0,35308000000.0,
Total Non Current Assets,21152000000.0,20643000000.0,19588000000.0,20243000000.0,
Other Non Current Assets,2982000000.0,3043000000.0,2781000000.0,2943000000.0,
Non Current Deferred Assets,1284000000.0,722000000.0,657000000.0,735000000.0,
Non Current Deferred Taxes Assets,1284000000.0,722000000.0,657000000.0,735000000.0,
Non Current Accounts Receivable,1730000000.0,1756000000.0,1503000000.0,1598000000.0,
Goodwill And Other Intangible Assets,10029000000.0,10230000000.0,10109000000.0,10090000000.0,
Other Intangible Assets,3951000000.0,4093000000.0,4179000000.0,4131000000.0,
Goodwill,6078000000.0,6137000000.0,5930000000.0,5959000000.0,
Net PPE,5127000000.0,4892000000.0,4538000000.0,4877000000.0,
Accumulated Depreciation,-6056000000.0,-5678000000.0,-5121000000.0,-5003000000.0,
Gross PPE,11183000000.0,10570000000.0,9659000000.0,9880000000.0,
Machinery Furniture Equipment,8539000000.0,7974000000.0,7192000000.0,7259000000.0,
Buildings And Improvements,2347000000.0,2264000000.0,2120000000.0,2271000000.0,
Land And Improvements,297000000.0,332000000.0,347000000.0,350000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17211000000.0,16301000000.0,14592000000.0,15065000000.0,
Other Current Assets,1771000000.0,1486000000.0,1559000000.0,1582000000.0,
Inventory,4954000000.0,5094000000.0,4587000000.0,3979000000.0,
Finished Goods,2494000000.0,2626000000.0,2419000000.0,2228000000.0,
Work In Process,2460000000.0,2468000000.0,2168000000.0,1751000000.0,
Receivables,7122000000.0,7075000000.0,5958000000.0,5651000000.0,
Receivables Adjustments Allowances,-232000000.0,-350000000.0,-341000000.0,-400000000.0,
Other Receivables,1409000000.0,1392000000.0,1216000000.0,846000000.0,
Duefrom Related Parties Current,,,0.0,481000000.0,429000000.0
Accounts Receivable,5945000000.0,6033000000.0,5083000000.0,4724000000.0,
Cash Cash Equivalents And Short Term Investments,3364000000.0,2646000000.0,2488000000.0,3853000000.0,
Cash And Cash Equivalents,3364000000.0,2646000000.0,2488000000.0,3853000000.0,
