,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,38000000.0,12800000.0,14000000.0,31000000.0,
Ordinary Shares Number,1400850420.0,1427000000.0,1420188492.0,1403381685.0,
Share Issued,1438850420.0,1439800000.0,1434188492.0,1434381685.0,
Net Debt,8530000000.0,9065000000.0,10571000000.0,12438000000.0,
Total Debt,12074000000.0,11965000000.0,12226000000.0,14195000000.0,
Tangible Book Value,3525000000.0,2866000000.0,1711000000.0,-1197000000.0,
Invested Capital,33204000000.0,32154000000.0,29911000000.0,29199000000.0,
Working Capital,5759000000.0,4323000000.0,2985000000.0,2295000000.0,
Net Tangible Assets,3525000000.0,2866000000.0,1711000000.0,-1197000000.0,
Common Stock Equity,21130000000.0,20189000000.0,17685000000.0,15004000000.0,
Total Capitalization,32153000000.0,31031000000.0,28279000000.0,28290000000.0,
Total Equity Gross Minority Interest,22350000000.0,21359000000.0,17989000000.0,15286000000.0,
Minority Interest,1220000000.0,1170000000.0,304000000.0,282000000.0,
Stockholders Equity,21130000000.0,20189000000.0,17685000000.0,15004000000.0,
Gains Losses Not Affecting Retained Earnings,-4950000000.0,-4254000000.0,-3855000000.0,-3570000000.0,
Other Equity Adjustments,-4950000000.0,-4254000000.0,-3855000000.0,-3570000000.0,
Treasury Stock,1773000000.0,678000000.0,1016000000.0,2233000000.0,
Retained Earnings,16395000000.0,13497000000.0,10719000000.0,8199000000.0,
Capital Stock,11458000000.0,11624000000.0,11837000000.0,12608000000.0,
Common Stock,11458000000.0,11624000000.0,11837000000.0,12608000000.0,
Total Liabilities Net Minority Interest,26585000000.0,26598000000.0,25146000000.0,26225000000.0,
Total Non Current Liabilities Net Minority Interest,13774000000.0,13203000000.0,13128000000.0,15866000000.0,
Other Non Current Liabilities,2172000000.0,2046000000.0,2308000000.0,2255000000.0,
Employee Benefits,512000000.0,175000000.0,165000000.0,231000000.0,
Non Current Pension And Other Postretirement Benefit Plans,512000000.0,175000000.0,165000000.0,231000000.0,
Non Current Deferred Liabilities,67000000.0,140000000.0,61000000.0,94000000.0,
Non Current Deferred Taxes Liabilities,67000000.0,140000000.0,61000000.0,94000000.0,
Long Term Debt And Capital Lease Obligation,11023000000.0,10842000000.0,10594000000.0,13286000000.0,
Long Term Debt,11023000000.0,10842000000.0,10594000000.0,13286000000.0,
Current Liabilities,12811000000.0,13395000000.0,12018000000.0,10359000000.0,
Current Deferred Liabilities,2007000000.0,1996000000.0,1157000000.0,1088000000.0,
Current Deferred Revenue,2007000000.0,1996000000.0,1157000000.0,1088000000.0,
Current Debt And Capital Lease Obligation,1051000000.0,1123000000.0,1632000000.0,909000000.0,
Current Debt,1051000000.0,1123000000.0,1632000000.0,909000000.0,
Other Current Borrowings,1051000000.0,1123000000.0,1632000000.0,909000000.0,
Payables And Accrued Expenses,9753000000.0,10276000000.0,9229000000.0,8362000000.0,
Current Accrued Expenses,1475000000.0,1625000000.0,1493000000.0,1377000000.0,
Payables,8278000000.0,8651000000.0,7736000000.0,6985000000.0,
Other Payable,2663000000.0,2670000000.0,2550000000.0,2712000000.0,
Dividends Payable,403000000.0,374000000.0,263000000.0,189000000.0,
Total Tax Payable,982000000.0,994000000.0,1002000000.0,879000000.0,
Income Tax Payable,982000000.0,994000000.0,1002000000.0,879000000.0,
Accounts Payable,4230000000.0,4613000000.0,3921000000.0,3205000000.0,
Total Assets,48935000000.0,47957000000.0,43135000000.0,41511000000.0,
Total Non Current Assets,30365000000.0,30239000000.0,28132000000.0,28857000000.0,
Other Non Current Assets,299000000.0,378000000.0,363000000.0,590000000.0,
Defined Pension Benefit,472000000.0,629000000.0,904000000.0,1034000000.0,
Financial Assets,14000000.0,65000000.0,1000000.0,66000000.0,
Investments And Advances,3718000000.0,3735000000.0,3604000000.0,3830000000.0,
Other Investments,2083000000.0,2111000000.0,2023000000.0,1786000000.0,
Long Term Equity Investment,1635000000.0,1624000000.0,1581000000.0,2044000000.0,
Investmentsin Associatesat Cost,,,,2044000000.0,2061000000.0
Goodwill And Other Intangible Assets,17605000000.0,17323000000.0,15974000000.0,16201000000.0,
Other Intangible Assets,3012000000.0,3239000000.0,2992000000.0,3211000000.0,
Goodwill,14593000000.0,14084000000.0,12982000000.0,12990000000.0,
Net PPE,8257000000.0,8109000000.0,7286000000.0,7136000000.0,
Accumulated Depreciation,-22214000000.0,-22725000000.0,-21779000000.0,-22648000000.0,
Gross PPE,30471000000.0,30834000000.0,29065000000.0,29784000000.0,
Other Properties,898000000.0,869000000.0,679000000.0,707000000.0,
Machinery Furniture Equipment,24748000000.0,25073000000.0,23732000000.0,24334000000.0,
Buildings And Improvements,4510000000.0,4569000000.0,4328000000.0,4371000000.0,
Land And Improvements,315000000.0,323000000.0,326000000.0,372000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18570000000.0,17718000000.0,15003000000.0,12654000000.0,
Other Current Assets,1515000000.0,1530000000.0,1344000000.0,928000000.0,
Inventory,4375000000.0,4387000000.0,3999000000.0,3272000000.0,
Finished Goods,1202000000.0,1329000000.0,1367000000.0,1253000000.0,
Work In Process,786000000.0,762000000.0,547000000.0,425000000.0,
Raw Materials,2387000000.0,2296000000.0,2085000000.0,1594000000.0,
