,2024-04-30,2023-04-30,2022-04-30,2021-04-30
Treasury Shares Number,44293364.0,42099112.0,40039413.0,38158673.0
Ordinary Shares Number,106194281.0,104398618.0,106458317.0,108339057.0
Share Issued,150487645.0,146497730.0,146497730.0,146497730.0
Net Debt,8302000000.0,3658400000.0,4320700000.0,4417400000.0
Total Debt,8548000000.0,4424600000.0,4606900000.0,4905600000.0
Tangible Book Value,-7211400000.0,-2355400000.0,-3527900000.0,-3940000000.0
Invested Capital,16057900000.0,11605000000.0,12630700000.0,12876500000.0
Working Capital,-1794200000.0,872000000.0,57300000.0,-925800000.0
Net Tangible Assets,-7211400000.0,-2355400000.0,-3527900000.0,-3940000000.0
Capital Lease Obligations,184000000.0,110400000.0,116300000.0,153900000.0
Common Stock Equity,7693900000.0,7290800000.0,8140100000.0,8124800000.0
Total Capitalization,14467600000.0,11605000000.0,12450700000.0,11641600000.0
Total Equity Gross Minority Interest,7693900000.0,7290800000.0,8140100000.0,8124800000.0
Stockholders Equity,7693900000.0,7290800000.0,8140100000.0,8124800000.0
Gains Losses Not Affecting Retained Earnings,-234600000.0,-239200000.0,-237400000.0,-277400000.0
Other Equity Adjustments,-234600000.0,-239200000.0,-237400000.0,-277400000.0
Retained Earnings,2188100000.0,2132100000.0,2893000000.0,2847500000.0
Additional Paid In Capital,5713900000.0,5371800000.0,5457900000.0,5527600000.0
Capital Stock,26500000.0,26100000.0,26600000.0,27100000.0
Common Stock,26500000.0,26100000.0,26600000.0,27100000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,12579800000.0,7700600000.0,7914900000.0,8159400000.0
Total Non Current Liabilities Net Minority Interest,8818700000.0,5713900000.0,5962100000.0,5291900000.0
Other Non Current Liabilities,65700000.0,72400000.0,80400000.0,96800000.0
Employee Benefits,98400000.0,111200000.0,169100000.0,216200000.0
Non Current Pension And Other Postretirement Benefit Plans,98400000.0,111200000.0,169100000.0,216200000.0
Non Current Deferred Liabilities,1737400000.0,1138900000.0,1325800000.0,1349300000.0
Non Current Deferred Taxes Liabilities,1737400000.0,1138900000.0,1325800000.0,1349300000.0
Long Term Debt And Capital Lease Obligation,6917200000.0,4391400000.0,4386800000.0,3629600000.0
Long Term Capital Lease Obligation,143500000.0,77200000.0,76200000.0,112800000.0
Long Term Debt,6773700000.0,4314200000.0,4310600000.0,3516800000.0
Current Liabilities,3761100000.0,1986700000.0,1952800000.0,2867500000.0
Other Current Liabilities,315500000.0,154000000.0,148500000.0,119500000.0
Current Debt And Capital Lease Obligation,1630800000.0,33200000.0,220100000.0,1276000000.0
Current Capital Lease Obligation,40500000.0,33200000.0,40100000.0,41100000.0
Current Debt,1590300000.0,,180000000.0,1234900000.0
Other Current Borrowings,999300000.0,,,1152900000.0
Commercial Paper,591000000.0,0.0,180000000.0,82000000.0
Pensionand Other Post Retirement Benefit Plans Current,151500000.0,112900000.0,91800000.0,139900000.0
Payables And Accrued Expenses,1663300000.0,1686600000.0,1492400000.0,1332100000.0
Current Accrued Expenses,214300000.0,187700000.0,193800000.0,200600000.0
Payables,1449000000.0,1498900000.0,1298600000.0,1131500000.0
Dividends Payable,112800000.0,106300000.0,105300000.0,97400000.0
Accounts Payable,1336200000.0,1392600000.0,1193300000.0,1034100000.0
Total Assets,20273700000.0,14991400000.0,16055000000.0,16284200000.0
Total Non Current Assets,18306800000.0,12132700000.0,14044900000.0,14342500000.0
Other Non Current Assets,154200000.0,144000000.0,138700000.0,134200000.0
Goodwill And Other Intangible Assets,14905300000.0,9646200000.0,11668000000.0,12064800000.0
Other Intangible Assets,7255400000.0,4429300000.0,5652200000.0,6041200000.0
Goodwill,7649900000.0,5216900000.0,6015800000.0,6023600000.0
Net PPE,3247300000.0,2342500000.0,2238200000.0,2143500000.0
Accumulated Depreciation,-2100000000.0,-1920500000.0,-1979500000.0,-1841800000.0
Gross PPE,5347300000.0,4263000000.0,4217700000.0,3985300000.0
Construction In Progress,911700000.0,629400000.0,527800000.0,282300000.0
Other Properties,174600000.0,103000000.0,106500000.0,142000000.0
Machinery Furniture Equipment,2933700000.0,2443500000.0,2503300000.0,2469700000.0
Buildings And Improvements,1174900000.0,956100000.0,959700000.0,967000000.0
Land And Improvements,152400000.0,131000000.0,120400000.0,124300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1966900000.0,2858700000.0,2010100000.0,1941700000.0
Other Current Assets,129500000.0,107700000.0,226200000.0,113800000.0
Inventory,1038900000.0,1009800000.0,1089300000.0,959900000.0
Finished Goods,639400000.0,657600000.0,704400000.0,607600000.0
Raw Materials,399500000.0,352200000.0,384900000.0,352300000.0
Receivables,736500000.0,597600000.0,524700000.0,533700000.0
Accounts Receivable,736500000.0,597600000.0,524700000.0,533700000.0
Allowance For Doubtful Accounts Receivable,-8700000.0,-2300000.0,,
Gross Accounts Receivable,745200000.0,599900000.0,,
Cash Cash Equivalents And Short Term Investments,62000000.0,1143600000.0,169900000.0,334300000.0
Other Short Term Investments,0.0,487800000.0,0.0,
Cash And Cash Equivalents,62000000.0,655800000.0,169900000.0,334300000.0
