,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,,,,,13331250.0
Ordinary Shares Number,588087410.0,529013580.0,523110000.0,505820780.0,
Share Issued,588087410.0,529013580.0,523110000.0,505820780.0,
Net Debt,504379000.0,,329367000.0,,
Total Debt,2174145000.0,290302000.0,596764000.0,119051000.0,
Tangible Book Value,5417206000.0,1972005000.0,1425575000.0,1096225000.0,
Invested Capital,7591351000.0,2262307000.0,2022339000.0,1194415000.0,
Working Capital,6586239000.0,1804774000.0,1336291000.0,898363000.0,
Net Tangible Assets,5417206000.0,1972005000.0,1425575000.0,1096225000.0,
Capital Lease Obligations,,,23800000.0,20861000.0,24412000.0
Common Stock Equity,5417206000.0,1972005000.0,1425575000.0,1096225000.0,
Total Capitalization,7189005000.0,2092184000.0,1573193000.0,1130925000.0,
Total Equity Gross Minority Interest,5417370000.0,1972170000.0,1425747000.0,1096398000.0,
Minority Interest,164000.0,165000.0,172000.0,173000.0,
Stockholders Equity,5417206000.0,1972005000.0,1425575000.0,1096225000.0,
Gains Losses Not Affecting Retained Earnings,706000.0,639000.0,911000.0,453000.0,
Other Equity Adjustments,706000.0,639000.0,911000.0,453000.0,
Treasury Stock,,,0.0,0.0,20491000.0
Retained Earnings,2585680000.0,1433014000.0,942923000.0,657760000.0,
Capital Stock,2830820000.0,538352000.0,481741000.0,438012000.0,
Common Stock,2830820000.0,538352000.0,481741000.0,438012000.0,
Total Liabilities Net Minority Interest,4408722000.0,1702559000.0,1779330000.0,1145566000.0,
Total Non Current Liabilities Net Minority Interest,2063001000.0,327907000.0,309306000.0,176670000.0,
Other Non Current Liabilities,67878000.0,37947000.0,39140000.0,6074000.0,
Non Current Accrued Expenses,,,21930000.0,20519000.0,17891000.0
Non Current Deferred Liabilities,223324000.0,169781000.0,122548000.0,100838000.0,
Non Current Deferred Revenue,223324000.0,169781000.0,122548000.0,100838000.0,
Long Term Debt And Capital Lease Obligation,1771799000.0,120179000.0,147618000.0,49239000.0,
Long Term Capital Lease Obligation,,,16661000.0,14539000.0,18102000.0
Long Term Debt,1771799000.0,120179000.0,147618000.0,34700000.0,
Long Term Provisions,,,,,2395000.0
Current Liabilities,2345721000.0,1374652000.0,1470024000.0,968896000.0,
Current Deferred Liabilities,193052000.0,134667000.0,111313000.0,179217000.0,
Current Deferred Revenue,193052000.0,134667000.0,111313000.0,179217000.0,
Current Debt And Capital Lease Obligation,402346000.0,170123000.0,449146000.0,69812000.0,
Current Capital Lease Obligation,,,7139000.0,6322000.0,6310000.0
Current Debt,402346000.0,170123000.0,449146000.0,63490000.0,
Other Current Borrowings,402346000.0,170123000.0,449146000.0,63490000.0,
Current Provisions,,,,,9984000.0
Payables And Accrued Expenses,1750323000.0,1069862000.0,909565000.0,719867000.0,
Current Accrued Expenses,259674000.0,163865000.0,212419000.0,94790000.0,
Payables,1490649000.0,905997000.0,697146000.0,625077000.0,
Total Tax Payable,18268000.0,129166000.0,41743000.0,12741000.0,
Income Tax Payable,18268000.0,129166000.0,41743000.0,12741000.0,
Accounts Payable,1472381000.0,776831000.0,655403000.0,612336000.0,
Total Assets,9826092000.0,3674729000.0,3205077000.0,2241964000.0,
Total Non Current Assets,894132000.0,495303000.0,398762000.0,374705000.0,
Other Non Current Assets,114952000.0,42409000.0,42861000.0,1460000.0,
Non Current Prepaid Assets,,,3080000.0,3642000.0,2777000.0
Non Current Deferred Assets,365172000.0,162654000.0,69929000.0,68709000.0,
Non Current Deferred Taxes Assets,365172000.0,162654000.0,69929000.0,63288000.0,
Investments And Advances,,,6919000.0,6134000.0,4274000.0
Other Investments,,,1590000.0,1556000.0,1571000.0
Investmentin Financial Assets,,,,,128000.0
Available For Sale Securities,,,,,128000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,1571000.0
