,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,31329265.0,29650351.0,25917558.0,22518391.0,
Ordinary Shares Number,32946865.0,34397649.0,37862970.0,41066053.0,
Share Issued,64276130.0,64048000.0,63780528.0,63584444.0,
Net Debt,434000000.0,2077000000.0,264000000.0,,1452000000.0
Total Debt,17081000000.0,14783000000.0,13037000000.0,11277000000.0,
Tangible Book Value,-8201000000.0,-7183000000.0,-1854000000.0,1234000000.0,
Invested Capital,12578000000.0,11440000000.0,15267000000.0,17104000000.0,
Working Capital,4844000000.0,3704000000.0,7324000000.0,6899000000.0,
Net Tangible Assets,-8201000000.0,-7183000000.0,-1854000000.0,1234000000.0,
Capital Lease Obligations,483000000.0,599000000.0,552000000.0,351000000.0,
Common Stock Equity,-4020000000.0,-2744000000.0,2782000000.0,6178000000.0,
Total Capitalization,10833000000.0,9479000000.0,14767000000.0,15115000000.0,
Total Equity Gross Minority Interest,-4020000000.0,-2744000000.0,2782000000.0,6178000000.0,
Stockholders Equity,-4020000000.0,-2744000000.0,2782000000.0,6178000000.0,
Gains Losses Not Affecting Retained Earnings,-375000000.0,-323000000.0,-267000000.0,-144000000.0,
Other Equity Adjustments,-375000000.0,-323000000.0,-267000000.0,-144000000.0,
Treasury Stock,47877000000.0,41426000000.0,30983000000.0,24290000000.0,
Retained Earnings,36525000000.0,31830000000.0,27541000000.0,24453000000.0,
Additional Paid In Capital,7707000000.0,7175000000.0,6491000000.0,6159000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,31728000000.0,27086000000.0,22579000000.0,17463000000.0,
Total Non Current Liabilities Net Minority Interest,16081000000.0,13756000000.0,14105000000.0,11217000000.0,
Other Non Current Liabilities,199000000.0,161000000.0,172000000.0,199000000.0,
Tradeand Other Payables Non Current,257000000.0,515000000.0,711000000.0,825000000.0,
Non Current Deferred Liabilities,289000000.0,258000000.0,685000000.0,905000000.0,
Non Current Deferred Taxes Liabilities,289000000.0,258000000.0,685000000.0,905000000.0,
Long Term Debt And Capital Lease Obligation,15336000000.0,12822000000.0,12537000000.0,9288000000.0,
Long Term Capital Lease Obligation,483000000.0,599000000.0,552000000.0,351000000.0,
Long Term Debt,14853000000.0,12223000000.0,11985000000.0,8937000000.0,
Current Liabilities,15647000000.0,13330000000.0,8474000000.0,6246000000.0,
Current Deferred Liabilities,4031000000.0,3254000000.0,2223000000.0,906000000.0,
Current Deferred Revenue,4031000000.0,3254000000.0,2223000000.0,906000000.0,
Current Debt And Capital Lease Obligation,1745000000.0,1961000000.0,500000000.0,1989000000.0,
Current Debt,1745000000.0,1961000000.0,500000000.0,1989000000.0,
Other Current Borrowings,,,,,985000000.0
Current Notes Payable,,,500000000.0,1989000000.0,
Payables And Accrued Expenses,9871000000.0,8115000000.0,5751000000.0,3351000000.0,
Current Accrued Expenses,6047000000.0,4741000000.0,3244000000.0,1765000000.0,
Payables,3824000000.0,3374000000.0,2507000000.0,1586000000.0,
Accounts Payable,3824000000.0,3374000000.0,2507000000.0,1586000000.0,
Total Assets,27708000000.0,24342000000.0,25361000000.0,23641000000.0,
Total Non Current Assets,7217000000.0,7308000000.0,9563000000.0,10496000000.0,
Other Non Current Assets,1109000000.0,940000000.0,824000000.0,1059000000.0,
Investments And Advances,536000000.0,440000000.0,2789000000.0,3175000000.0,
Investmentin Financial Assets,536000000.0,440000000.0,2789000000.0,3175000000.0,
Held To Maturity Securities,,,565000000.0,,224000000.0
Available For Sale Securities,536000000.0,440000000.0,2789000000.0,3175000000.0,
Goodwill And Other Intangible Assets,4181000000.0,4439000000.0,4636000000.0,4944000000.0,
Other Intangible Assets,1382000000.0,1613000000.0,1829000000.0,2057000000.0,
Goodwill,2799000000.0,2826000000.0,2807000000.0,2887000000.0,
Net PPE,1391000000.0,1489000000.0,1314000000.0,1318000000.0,
Accumulated Depreciation,-1392000000.0,-1219000000.0,-1324000000.0,-1305000000.0,
Gross PPE,2783000000.0,2708000000.0,2638000000.0,2623000000.0,
Leases,216000000.0,228000000.0,277000000.0,268000000.0,
Construction In Progress,,,0.0,328000000.0,257000000.0
Other Properties,559000000.0,705000000.0,645000000.0,496000000.0,
Machinery Furniture Equipment,2008000000.0,1775000000.0,1716000000.0,1531000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,20491000000.0,17034000000.0,15798000000.0,13145000000.0,
Other Current Assets,541000000.0,454000000.0,1173000000.0,635000000.0,
Prepaid Assets,587000000.0,644000000.0,,404000000.0,337000000.0
Receivables,3199000000.0,3253000000.0,2229000000.0,1358000000.0,
Accounts Receivable,3199000000.0,3253000000.0,2229000000.0,1358000000.0,
Allowance For Doubtful Accounts Receivable,-146000000.0,-137000000.0,-117000000.0,-101000000.0,
Gross Accounts Receivable,3345000000.0,3390000000.0,2346000000.0,1459000000.0,
Cash Cash Equivalents And Short Term Investments,16164000000.0,12683000000.0,12396000000.0,11152000000.0,
Other Short Term Investments,0.0,576000000.0,175000000.0,25000000.0,
Cash And Cash Equivalents,16164000000.0,12107000000.0,12221000000.0,11127000000.0,
