,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,518000000.0,480000000.0,458000000.0,422000000.0
Ordinary Shares Number,1260000000.0,1288000000.0,1300000000.0,1322000000.0
Share Issued,1778000000.0,1768000000.0,1758000000.0,1744000000.0
Net Debt,57684000000.0,53414000000.0,39309000000.0,46768000000.0
Total Debt,82920000000.0,79385000000.0,70732000000.0,75999000000.0
Tangible Book Value,-43035000000.0,-44045000000.0,-31484000000.0,-33072000000.0
Invested Capital,141830000000.0,138071000000.0,123723000000.0,131251000000.0
Working Capital,-15964000000.0,-11331000000.0,-3788000000.0,-7799000000.0
Net Tangible Assets,-43035000000.0,-44045000000.0,-31484000000.0,-33072000000.0
Capital Lease Obligations,16650000000.0,17775000000.0,18478000000.0,19823000000.0
Common Stock Equity,75560000000.0,76461000000.0,71469000000.0,75075000000.0
Total Capitalization,136087000000.0,135099000000.0,121945000000.0,127046000000.0
Total Equity Gross Minority Interest,75730000000.0,76636000000.0,71769000000.0,75381000000.0
Minority Interest,170000000.0,175000000.0,300000000.0,306000000.0
Stockholders Equity,75560000000.0,76461000000.0,71469000000.0,75075000000.0
Gains Losses Not Affecting Retained Earnings,-120000000.0,-297000000.0,-1264000000.0,965000000.0
Other Equity Adjustments,-120000000.0,-297000000.0,-1264000000.0,965000000.0
Treasury Stock,36818000000.0,33838000000.0,31858000000.0,28173000000.0
Retained Earnings,62837000000.0,61604000000.0,56398000000.0,54906000000.0
Capital Stock,49661000000.0,48992000000.0,48193000000.0,47377000000.0
Common Stock,49661000000.0,48992000000.0,48193000000.0,47377000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,177485000000.0,173092000000.0,156506000000.0,157618000000.0
Total Non Current Liabilities Net Minority Interest,92876000000.0,93903000000.0,87085000000.0,89811000000.0
Other Non Current Liabilities,10333000000.0,11670000000.0,12565000000.0,8306000000.0
Employee Benefits,3311000000.0,3250000000.0,3228000000.0,5087000000.0
Non Current Pension And Other Postretirement Benefit Plans,3311000000.0,3250000000.0,3228000000.0,5087000000.0
Non Current Deferred Liabilities,3806000000.0,4311000000.0,4016000000.0,6270000000.0
Non Current Deferred Taxes Liabilities,3806000000.0,4311000000.0,4016000000.0,6270000000.0
Long Term Debt And Capital Lease Obligation,75426000000.0,74672000000.0,67276000000.0,70148000000.0
Long Term Capital Lease Obligation,14899000000.0,16034000000.0,16800000000.0,18177000000.0
Long Term Debt,60527000000.0,58638000000.0,50476000000.0,51971000000.0
Current Liabilities,84609000000.0,79189000000.0,69421000000.0,67807000000.0
Other Current Liabilities,1183000000.0,1141000000.0,2817000000.0,5604000000.0
Current Debt And Capital Lease Obligation,7494000000.0,4713000000.0,3456000000.0,5851000000.0
Current Capital Lease Obligation,1751000000.0,1741000000.0,1678000000.0,1646000000.0
Current Debt,5743000000.0,2972000000.0,1778000000.0,4205000000.0
Other Current Borrowings,3624000000.0,2772000000.0,1778000000.0,4205000000.0
Commercial Paper,2119000000.0,200000000.0,0.0,
Payables And Accrued Expenses,75932000000.0,73335000000.0,63148000000.0,56352000000.0
Current Accrued Expenses,20810000000.0,23515000000.0,18745000000.0,17670000000.0
Payables,55122000000.0,49820000000.0,44403000000.0,38682000000.0
Other Payable,39230000000.0,34923000000.0,29565000000.0,26138000000.0
Accounts Payable,15892000000.0,14897000000.0,14838000000.0,12544000000.0
Total Assets,253215000000.0,249728000000.0,228275000000.0,232999000000.0
Total Non Current Assets,184570000000.0,181870000000.0,162642000000.0,172991000000.0
Other Non Current Assets,4793000000.0,4660000000.0,4620000000.0,4714000000.0
Defined Pension Benefit,3311000000.0,3250000000.0,3228000000.0,5087000000.0
Investments And Advances,28934000000.0,23019000000.0,21096000000.0,23025000000.0
Other Investments,3803000000.0,3254000000.0,2545000000.0,1950000000.0
Investmentin Financial Assets,25131000000.0,19765000000.0,18551000000.0,21075000000.0
Held To Maturity Securities,1354000000.0,1183000000.0,989000000.0,844000000.0
Available For Sale Securities,23777000000.0,18582000000.0,17562000000.0,20231000000.0
Goodwill And Other Intangible Assets,118595000000.0,120506000000.0,102953000000.0,108147000000.0
Other Intangible Assets,27323000000.0,29234000000.0,24803000000.0,29026000000.0
Goodwill,91272000000.0,91272000000.0,78150000000.0,79121000000.0
Net PPE,28937000000.0,30435000000.0,30745000000.0,32018000000.0
Accumulated Depreciation,-23447000000.0,-20699000000.0,-21483000000.0,-20654000000.0
Gross PPE,52384000000.0,51134000000.0,52228000000.0,52672000000.0
Leases,6725000000.0,6511000000.0,6238000000.0,6242000000.0
Other Properties,15944000000.0,17252000000.0,17628000000.0,19122000000.0
Machinery Furniture Equipment,23236000000.0,20842000000.0,21821000000.0,21045000000.0
Buildings And Improvements,4632000000.0,4571000000.0,4545000000.0,4225000000.0
Land And Improvements,1847000000.0,1958000000.0,1996000000.0,2038000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,68645000000.0,67858000000.0,65633000000.0,60008000000.0
Other Current Assets,3076000000.0,3151000000.0,2636000000.0,5292000000.0
Assets Held For Sale Current,,0.0,908000000.0,0.0
Inventory,18107000000.0,18025000000.0,19090000000.0,17760000000.0
Inventories Adjustments Allowances,,-607000000.0,-559000000.0,
Other Inventories,,18632000000.0,19649000000.0,
Receivables,36469000000.0,35227000000.0,27276000000.0,24431000000.0
Other Receivables,21857000000.0,19605000000.0,15617000000.0,13962000000.0
Accounts Receivable,14612000000.0,15622000000.0,11659000000.0,10469000000.0
Cash Cash Equivalents And Short Term Investments,10993000000.0,11455000000.0,15723000000.0,12525000000.0
Other Short Term Investments,2407000000.0,3259000000.0,2778000000.0,3117000000.0
Cash And Cash Equivalents,8586000000.0,8196000000.0,12945000000.0,9408000000.0
