,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,237871995.0,237590199.0,236435830.0,229115665.0,
Ordinary Shares Number,358688603.0,357619915.0,357055550.0,361759398.0,
Share Issued,596560598.0,595210114.0,593491380.0,590875063.0,
Net Debt,4376000000.0,4085000000.0,1455000000.0,611000000.0,
Total Debt,9826000000.0,10169000000.0,7645000000.0,8099000000.0,
Tangible Book Value,-2012000000.0,-2503000000.0,-359000000.0,-654000000.0,
Invested Capital,13085000000.0,13699000000.0,11002000000.0,11626000000.0,
Working Capital,2220000000.0,2899000000.0,3483000000.0,4470000000.0,
Net Tangible Assets,-2012000000.0,-2503000000.0,-359000000.0,-654000000.0,
Capital Lease Obligations,2055000000.0,2055000000.0,2233000000.0,2530000000.0,
Common Stock Equity,5314000000.0,5585000000.0,5590000000.0,6057000000.0,
Total Capitalization,12581000000.0,12702000000.0,10734000000.0,11594000000.0,
Total Equity Gross Minority Interest,5314000000.0,6417000000.0,6432000000.0,6948000000.0,
Minority Interest,0.0,832000000.0,842000000.0,891000000.0,
Stockholders Equity,5314000000.0,5585000000.0,5590000000.0,6057000000.0,
Gains Losses Not Affecting Retained Earnings,-1140000000.0,-934000000.0,-762000000.0,-470000000.0,
Other Equity Adjustments,-1140000000.0,-934000000.0,-762000000.0,-470000000.0,
Treasury Stock,13664000000.0,13631000000.0,13362000000.0,11058000000.0,
Retained Earnings,13427000000.0,13991000000.0,13912000000.0,12244000000.0,
Additional Paid In Capital,6685000000.0,6153000000.0,5796000000.0,5335000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,16363000000.0,16998000000.0,14478000000.0,15023000000.0,
Total Non Current Liabilities Net Minority Interest,10661000000.0,10758000000.0,8663000000.0,9725000000.0,
Other Non Current Liabilities,1693000000.0,1943000000.0,1651000000.0,2037000000.0,
Preferred Securities Outside Stock Equity,,,842000000.0,857000000.0,0.0
Long Term Debt And Capital Lease Obligation,8968000000.0,8815000000.0,7012000000.0,7688000000.0,
Long Term Capital Lease Obligation,1701000000.0,1698000000.0,1868000000.0,2151000000.0,
Long Term Debt,7267000000.0,7117000000.0,5144000000.0,5537000000.0,
Current Liabilities,5702000000.0,6240000000.0,5815000000.0,5298000000.0,
Current Deferred Liabilities,327000000.0,323000000.0,312000000.0,322000000.0,
Current Deferred Revenue,327000000.0,323000000.0,312000000.0,322000000.0,
Current Debt And Capital Lease Obligation,858000000.0,1354000000.0,633000000.0,411000000.0,
Current Capital Lease Obligation,354000000.0,357000000.0,365000000.0,379000000.0,
Current Debt,504000000.0,997000000.0,268000000.0,32000000.0,
Other Current Borrowings,504000000.0,997000000.0,268000000.0,32000000.0,
Pensionand Other Post Retirement Benefit Plans Current,576000000.0,546000000.0,693000000.0,670000000.0,
Payables And Accrued Expenses,3941000000.0,4017000000.0,4177000000.0,3895000000.0,
Current Accrued Expenses,1833000000.0,1828000000.0,2355000000.0,1844000000.0,
Payables,2108000000.0,2189000000.0,1822000000.0,2051000000.0,
Total Tax Payable,668000000.0,519000000.0,345000000.0,359000000.0,
Income Tax Payable,335000000.0,222000000.0,,,
Accounts Payable,1440000000.0,1670000000.0,1822000000.0,1692000000.0,
Total Assets,21677000000.0,23415000000.0,20910000000.0,21971000000.0,
Total Non Current Assets,13755000000.0,14276000000.0,11612000000.0,12203000000.0,
Other Non Current Assets,1460000000.0,1212000000.0,1064000000.0,1022000000.0,
Goodwill And Other Intangible Assets,7326000000.0,8088000000.0,5949000000.0,6711000000.0,
Other Intangible Assets,5183000000.0,5602000000.0,3428000000.0,4095000000.0,
Goodwill,2143000000.0,2486000000.0,2521000000.0,2616000000.0,
Net PPE,4969000000.0,4976000000.0,4599000000.0,4470000000.0,
Accumulated Depreciation,-4030000000.0,-3729000000.0,-3490000000.0,-3338000000.0,
Gross PPE,8999000000.0,8705000000.0,8089000000.0,7808000000.0,
Leases,2418000000.0,2310000000.0,2246000000.0,2312000000.0,
Construction In Progress,500000000.0,827000000.0,759000000.0,647000000.0,
Other Properties,1833000000.0,1797000000.0,1949000000.0,2190000000.0,
Machinery Furniture Equipment,3251000000.0,2858000000.0,2591000000.0,2348000000.0,
Buildings And Improvements,929000000.0,843000000.0,491000000.0,256000000.0,
Land And Improvements,68000000.0,70000000.0,53000000.0,55000000.0,
Properties,0.0,0.0,0.0,0.0,
