,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,222966000.0,223938000.0,224310000.0,229175000.0,
Share Issued,222966000.0,223938000.0,224310000.0,229175000.0,
Total Debt,278700000.0,308500000.0,329600000.0,249200000.0,
Tangible Book Value,7334500000.0,6355000000.0,5566900000.0,5416100000.0,
Invested Capital,10345400000.0,9505100000.0,8839500000.0,9022700000.0,
Working Capital,3086600000.0,2385400000.0,2051600000.0,2072500000.0,
Net Tangible Assets,7334500000.0,6355000000.0,5566900000.0,5416100000.0,
Capital Lease Obligations,278700000.0,308500000.0,329600000.0,249200000.0,
Common Stock Equity,10345400000.0,9505100000.0,8839500000.0,9022700000.0,
Total Capitalization,10345400000.0,9505100000.0,8839500000.0,9022700000.0,
Total Equity Gross Minority Interest,11450100000.0,10291200000.0,9686900000.0,10253700000.0,
Minority Interest,1104700000.0,786100000.0,847400000.0,1231000000.0,
Stockholders Equity,10345400000.0,9505100000.0,8839500000.0,9022700000.0,
Gains Losses Not Affecting Retained Earnings,-51700000.0,-47500000.0,-53000000.0,-26500000.0,
Other Equity Adjustments,-51700000.0,-47500000.0,-53000000.0,-26500000.0,
Retained Earnings,10040600000.0,9076100000.0,8409700000.0,8083600000.0,
Additional Paid In Capital,311900000.0,431700000.0,437900000.0,919800000.0,
Capital Stock,44600000.0,44800000.0,44900000.0,45800000.0,
Common Stock,44600000.0,44800000.0,44900000.0,45800000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2021900000.0,1987600000.0,1956400000.0,2255300000.0,
Total Non Current Liabilities Net Minority Interest,1581300000.0,1498500000.0,1503700000.0,1746400000.0,
Other Non Current Liabilities,62100000.0,54200000.0,946100000.0,1240400000.0,
Preferred Securities Outside Stock Equity,,,,,1561700000.0
Employee Benefits,219800000.0,240800000.0,228000000.0,256800000.0,
Non Current Deferred Liabilities,1020700000.0,895000000.0,,,
Long Term Debt And Capital Lease Obligation,278700000.0,308500000.0,329600000.0,249200000.0,
Long Term Capital Lease Obligation,278700000.0,308500000.0,329600000.0,249200000.0,
Current Liabilities,440600000.0,489100000.0,452700000.0,508900000.0,
Payables And Accrued Expenses,440600000.0,489100000.0,452700000.0,508900000.0,
Payables,440600000.0,489100000.0,452700000.0,508900000.0,
Total Tax Payable,87100000.0,66200000.0,46000000.0,77900000.0,
Income Tax Payable,87100000.0,66200000.0,46000000.0,77900000.0,
Accounts Payable,353500000.0,422900000.0,406700000.0,431000000.0,
Total Assets,13472000000.0,12278800000.0,11643300000.0,12509000000.0,
Total Non Current Assets,9944800000.0,9404300000.0,9139000000.0,9927600000.0,
Other Non Current Assets,685600000.0,692500000.0,688700000.0,445300000.0,
Financial Assets,992800000.0,806600000.0,760700000.0,,
Investments And Advances,4051700000.0,3707400000.0,3381900000.0,4938300000.0,
Other Investments,2050300000.0,1967700000.0,1609800000.0,4938300000.0,
Investmentin Financial Assets,628400000.0,612600000.0,556900000.0,,
Held To Maturity Securities,106800000.0,118400000.0,119800000.0,,
Available For Sale Securities,521600000.0,494200000.0,437100000.0,,
Long Term Equity Investment,1373000000.0,1127100000.0,1215200000.0,,
Goodwill And Other Intangible Assets,3010900000.0,3150100000.0,3272600000.0,3606600000.0,
Other Intangible Assets,368100000.0,507300000.0,629800000.0,913400000.0,
Goodwill,2642800000.0,2642800000.0,2642800000.0,2693200000.0,
Net PPE,1203800000.0,1047700000.0,1035100000.0,937400000.0,
Accumulated Depreciation,-1861500000.0,-1675800000.0,-1569500000.0,-1457000000.0,
Gross PPE,3065300000.0,2723500000.0,2604600000.0,2394400000.0,
Leases,414000000.0,260900000.0,236300000.0,196400000.0,
Other Properties,226800000.0,241100000.0,279400000.0,201200000.0,
Machinery Furniture Equipment,1905600000.0,1705100000.0,1574300000.0,1499100000.0,
Buildings And Improvements,493200000.0,490700000.0,488900000.0,472000000.0,
Land And Improvements,25700000.0,25700000.0,25700000.0,25700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3527200000.0,2874500000.0,2504300000.0,2581400000.0,
Receivables,877400000.0,807900000.0,748700000.0,1058300000.0,
Accounts Receivable,877400000.0,807900000.0,748700000.0,1058300000.0,
Cash Cash Equivalents And Short Term Investments,2649800000.0,2066600000.0,1755600000.0,1523100000.0,
Cash And Cash Equivalents,2649800000.0,2066600000.0,1755600000.0,1523100000.0,
