,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1000000.0,1000000.0,1000000.0,1000000.0,
Ordinary Shares Number,1099000000.0,1090814507.0,1099000000.0,1060000000.0,
Share Issued,1100000000.0,1091814507.0,1100000000.0,1061000000.0,
Net Debt,63754000000.0,61252000000.0,55633000000.0,51919000000.0,
Total Debt,66277000000.0,63490000000.0,59135000000.0,55470000000.0,
Tangible Book Value,27715000000.0,25915000000.0,24841000000.0,22149000000.0,
Invested Capital,98032000000.0,93444000000.0,87958000000.0,81591000000.0,
Working Capital,-5299000000.0,-3035000000.0,-5308000000.0,-1956000000.0,
Net Tangible Assets,27715000000.0,25915000000.0,24841000000.0,22440000000.0,
Capital Lease Obligations,1453000000.0,1490000000.0,1585000000.0,1753000000.0,
Common Stock Equity,33208000000.0,31444000000.0,30408000000.0,27874000000.0,
Preferred Stock Equity,,,,291000000.0,291000000.0
Total Capitalization,91976000000.0,88654000000.0,81064000000.0,78285000000.0,
Total Equity Gross Minority Interest,36674000000.0,35225000000.0,34532000000.0,32567000000.0,
Minority Interest,3466000000.0,3781000000.0,4124000000.0,4402000000.0,
Stockholders Equity,33208000000.0,31444000000.0,30408000000.0,28165000000.0,
Gains Losses Not Affecting Retained Earnings,-78000000.0,-177000000.0,-167000000.0,-237000000.0,
Other Equity Adjustments,-78000000.0,-177000000.0,-167000000.0,-237000000.0,
Treasury Stock,59000000.0,59000000.0,53000000.0,47000000.0,
Retained Earnings,13750000000.0,12482000000.0,11538000000.0,10929000000.0,
Additional Paid In Capital,14149000000.0,13775000000.0,13673000000.0,11950000000.0,
Capital Stock,5446000000.0,5423000000.0,5417000000.0,5570000000.0,
Common Stock,5446000000.0,5423000000.0,5417000000.0,5279000000.0,
Preferred Stock,,,0.0,291000000.0,291000000.0
Total Liabilities Net Minority Interest,108506000000.0,104106000000.0,100359000000.0,94967000000.0,
Total Non Current Liabilities Net Minority Interest,92513000000.0,90639000000.0,84635000000.0,84046000000.0,
Other Non Current Liabilities,2016000000.0,1957000000.0,1903000000.0,2103000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0
Employee Benefits,1011000000.0,1115000000.0,1238000000.0,1550000000.0,
Non Current Deferred Liabilities,19570000000.0,18762000000.0,18571000000.0,17295000000.0,
Non Current Deferred Taxes Liabilities,18220000000.0,17731000000.0,17404000000.0,16479000000.0,
Long Term Debt And Capital Lease Obligation,60021000000.0,58517000000.0,52044000000.0,51623000000.0,
Long Term Capital Lease Obligation,1253000000.0,1307000000.0,1388000000.0,1503000000.0,
Long Term Debt,58768000000.0,57210000000.0,50656000000.0,50120000000.0,
Long Term Provisions,9203000000.0,9573000000.0,10146000000.0,10990000000.0,
Current Liabilities,15993000000.0,13467000000.0,15724000000.0,10921000000.0,
Other Current Liabilities,1822000000.0,1678000000.0,1347000000.0,1435000000.0,
Current Deferred Liabilities,486000000.0,503000000.0,502000000.0,479000000.0,
Current Deferred Revenue,486000000.0,503000000.0,502000000.0,479000000.0,
Current Debt And Capital Lease Obligation,6256000000.0,4973000000.0,7091000000.0,3847000000.0,
Current Capital Lease Obligation,200000000.0,183000000.0,197000000.0,250000000.0,
Current Debt,6056000000.0,4790000000.0,6894000000.0,3597000000.0,
Other Current Borrowings,4718000000.0,2476000000.0,4285000000.0,2157000000.0,
Current Notes Payable,1338000000.0,2314000000.0,2609000000.0,1440000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1261000000.0,1151000000.0,1127000000.0,1070000000.0,
Current Provisions,731000000.0,744000000.0,694000000.0,697000000.0,
Payables And Accrued Expenses,5437000000.0,4418000000.0,4963000000.0,3393000000.0,
Current Accrued Expenses,682000000.0,652000000.0,614000000.0,533000000.0,
Interest Payable,682000000.0,652000000.0,614000000.0,533000000.0,
Payables,4755000000.0,3766000000.0,4349000000.0,2860000000.0,
Total Tax Payable,1054000000.0,868000000.0,824000000.0,691000000.0,
Income Tax Payable,57000000.0,8000000.0,60000000.0,50000000.0,
