,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,830000000.0,832000000.0,835000000.0,817000000.0,
Ordinary Shares Number,911216614.0,909000000.0,906000000.0,924000000.0,
Share Issued,1741216614.0,1741000000.0,1741000000.0,1741000000.0,
Net Debt,10396000000.0,8259000000.0,5685000000.0,3110000000.0,
Total Debt,13596000000.0,11223000000.0,8735000000.0,8124000000.0,
Tangible Book Value,12284000000.0,12312000000.0,10063000000.0,8886000000.0,
Invested Capital,30499000000.0,28120000000.0,23312000000.0,21074000000.0,
Working Capital,11383000000.0,11802000000.0,11036000000.0,11116000000.0,
Net Tangible Assets,12284000000.0,12312000000.0,10063000000.0,8886000000.0,
Capital Lease Obligations,,,344000000.0,383000000.0,249000000.0
Common Stock Equity,16903000000.0,16897000000.0,14577000000.0,13333000000.0,
Total Capitalization,29749000000.0,27521000000.0,22812000000.0,20574000000.0,
Total Equity Gross Minority Interest,16903000000.0,16897000000.0,14577000000.0,13333000000.0,
Stockholders Equity,16903000000.0,16897000000.0,14577000000.0,13333000000.0,
Gains Losses Not Affecting Retained Earnings,-140000000.0,-205000000.0,-254000000.0,-157000000.0,
Other Equity Adjustments,-140000000.0,-205000000.0,-254000000.0,-157000000.0,
Treasury Stock,40895000000.0,40284000000.0,40214000000.0,36800000000.0,
Retained Earnings,52262000000.0,52283000000.0,50353000000.0,45919000000.0,
Additional Paid In Capital,3935000000.0,3362000000.0,2951000000.0,2630000000.0,
Capital Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,
Common Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,18606000000.0,15451000000.0,12630000000.0,11343000000.0,
Total Non Current Liabilities Net Minority Interest,14963000000.0,12131000000.0,9645000000.0,8774000000.0,
Other Non Current Liabilities,1954000000.0,1336000000.0,1226000000.0,186000000.0,
Employee Benefits,110000000.0,108000000.0,118000000.0,79000000.0,
Non Current Pension And Other Postretirement Benefit Plans,110000000.0,108000000.0,118000000.0,79000000.0,
Tradeand Other Payables Non Current,,,302000000.0,403000000.0,457000000.0
Non Current Deferred Liabilities,53000000.0,63000000.0,66000000.0,482000000.0,
Non Current Deferred Taxes Liabilities,53000000.0,63000000.0,66000000.0,87000000.0,
Long Term Debt And Capital Lease Obligation,12846000000.0,10624000000.0,8235000000.0,7624000000.0,
Long Term Capital Lease Obligation,,,344000000.0,383000000.0,249000000.0
Long Term Debt,12846000000.0,10624000000.0,8235000000.0,7241000000.0,
Current Liabilities,3643000000.0,3320000000.0,2985000000.0,2569000000.0,
Other Current Liabilities,723000000.0,570000000.0,455000000.0,520000000.0,
Current Debt And Capital Lease Obligation,750000000.0,599000000.0,500000000.0,500000000.0,
Current Debt,750000000.0,599000000.0,500000000.0,500000000.0,
Other Current Borrowings,750000000.0,599000000.0,500000000.0,500000000.0,
Pensionand Other Post Retirement Benefit Plans Current,839000000.0,836000000.0,799000000.0,775000000.0,
Payables And Accrued Expenses,1331000000.0,1315000000.0,1231000000.0,774000000.0,
Current Accrued Expenses,352000000.0,341000000.0,191000000.0,82000000.0,
Payables,979000000.0,974000000.0,1040000000.0,692000000.0,
Total Tax Payable,159000000.0,172000000.0,189000000.0,121000000.0,
Income Tax Payable,159000000.0,172000000.0,189000000.0,121000000.0,
Accounts Payable,820000000.0,802000000.0,851000000.0,571000000.0,
Total Assets,35509000000.0,32348000000.0,27207000000.0,24676000000.0,
Total Non Current Assets,20483000000.0,17226000000.0,13186000000.0,10991000000.0,
Other Non Current Assets,3348000000.0,1712000000.0,740000000.0,748000000.0,
Defined Pension Benefit,233000000.0,173000000.0,188000000.0,392000000.0,
Non Current Deferred Assets,936000000.0,757000000.0,473000000.0,263000000.0,
Non Current Deferred Taxes Assets,936000000.0,757000000.0,473000000.0,263000000.0,
Non Current Accounts Receivable,,859000000.0,395000000.0,,
Investments And Advances,,,,,49000000.0
Goodwill And Other Intangible Assets,4619000000.0,4585000000.0,4514000000.0,4447000000.0,
Other Intangible Assets,257000000.0,223000000.0,152000000.0,85000000.0,
Goodwill,4362000000.0,4362000000.0,4362000000.0,4362000000.0,
Net PPE,11347000000.0,9999000000.0,6876000000.0,5141000000.0,
Accumulated Depreciation,-3907000000.0,-3269000000.0,-3074000000.0,-2717000000.0,
Gross PPE,15254000000.0,13268000000.0,9950000000.0,7858000000.0,
Machinery Furniture Equipment,8717000000.0,7569000000.0,5664000000.0,4236000000.0,
Buildings And Improvements,6424000000.0,5549000000.0,4154000000.0,3490000000.0,
Land And Improvements,113000000.0,150000000.0,132000000.0,132000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15026000000.0,15122000000.0,14021000000.0,13685000000.0,
Other Current Assets,1200000000.0,761000000.0,302000000.0,335000000.0,
Prepaid Assets,,,302000000.0,335000000.0,302000000.0
