,2025-01-31,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,806000000.0,804000000.0,778000000.0,757000000.0,
Ordinary Shares Number,994000000.0,992000000.0,1016000000.0,1035000000.0,
Share Issued,1800000000.0,1796000000.0,1794000000.0,1792000000.0,
Net Debt,51724000000.0,40351000000.0,40436000000.0,37743000000.0,
Total Debt,62290000000.0,52243000000.0,50364000000.0,46269000000.0,
Tangible Book Value,-21818000000.0,-11017000000.0,-5882000000.0,-9145000000.0,
Invested Capital,60023000000.0,45155000000.0,44755000000.0,38390000000.0,
Working Capital,3022000000.0,7760000000.0,9361000000.0,362000000.0,
Net Tangible Assets,-21818000000.0,-11017000000.0,-5882000000.0,-9145000000.0,
Capital Lease Obligations,8907000000.0,8132000000.0,7171000000.0,6183000000.0,
Common Stock Equity,6640000000.0,1044000000.0,1562000000.0,-1696000000.0,
Total Capitalization,55125000000.0,43787000000.0,43524000000.0,34908000000.0,
Total Equity Gross Minority Interest,6640000000.0,1044000000.0,1562000000.0,-1696000000.0,
Stockholders Equity,6640000000.0,1044000000.0,1562000000.0,-1696000000.0,
Gains Losses Not Affecting Retained Earnings,-1129000000.0,-477000000.0,-718000000.0,-704000000.0,
Other Equity Adjustments,-1129000000.0,-477000000.0,-718000000.0,-704000000.0,
Treasury Stock,95971000000.0,95372000000.0,87298000000.0,80794000000.0,
Retained Earnings,89533000000.0,83656000000.0,76896000000.0,67580000000.0,
Additional Paid In Capital,14117000000.0,13147000000.0,12592000000.0,12132000000.0,
Capital Stock,90000000.0,90000000.0,90000000.0,90000000.0,
Common Stock,90000000.0,90000000.0,90000000.0,90000000.0,
Total Liabilities Net Minority Interest,89479000000.0,75486000000.0,74883000000.0,73572000000.0,
Total Non Current Liabilities Net Minority Interest,60818000000.0,53471000000.0,51773000000.0,44879000000.0,
Other Non Current Liabilities,2738000000.0,2783000000.0,2566000000.0,2013000000.0,
Non Current Deferred Liabilities,1962000000.0,863000000.0,1019000000.0,909000000.0,
Non Current Deferred Taxes Liabilities,1962000000.0,863000000.0,1019000000.0,909000000.0,
Long Term Debt And Capital Lease Obligation,56118000000.0,49825000000.0,48188000000.0,41957000000.0,
Long Term Capital Lease Obligation,7633000000.0,7082000000.0,6226000000.0,5353000000.0,
Long Term Debt,48485000000.0,42743000000.0,41962000000.0,36604000000.0,
Current Liabilities,28661000000.0,22015000000.0,23110000000.0,28693000000.0,
Current Deferred Liabilities,2610000000.0,2762000000.0,3064000000.0,3596000000.0,
Current Deferred Revenue,2610000000.0,2762000000.0,3064000000.0,3596000000.0,
Current Debt And Capital Lease Obligation,6172000000.0,2418000000.0,2176000000.0,4312000000.0,
Current Capital Lease Obligation,1274000000.0,1050000000.0,945000000.0,830000000.0,
Current Debt,4898000000.0,1368000000.0,1231000000.0,3482000000.0,
Other Current Borrowings,4898000000.0,1368000000.0,1231000000.0,2447000000.0,
Commercial Paper,,,0.0,1035000000.0,0.0
Payables And Accrued Expenses,19879000000.0,16835000000.0,17870000000.0,20785000000.0,
Current Accrued Expenses,6481000000.0,6321000000.0,5849000000.0,6317000000.0,
Payables,13398000000.0,10514000000.0,12021000000.0,14468000000.0,
Total Tax Payable,1460000000.0,477000000.0,578000000.0,1006000000.0,
Income Tax Payable,832000000.0,28000000.0,50000000.0,158000000.0,
Accounts Payable,11938000000.0,10037000000.0,11443000000.0,13462000000.0,
Total Assets,96119000000.0,76530000000.0,76445000000.0,71876000000.0,
Total Non Current Assets,64436000000.0,46755000000.0,43974000000.0,42821000000.0,
Other Non Current Assets,684000000.0,656000000.0,3958000000.0,4205000000.0,
Non Current Deferred Assets,,,,344000000.0,305000000.0
Non Current Deferred Taxes Assets,,,,344000000.0,305000000.0
Financial Assets,,,,58000000.0,172000000.0
Goodwill And Other Intangible Assets,28458000000.0,12061000000.0,7444000000.0,7449000000.0,
Other Intangible Assets,8983000000.0,3606000000.0,3323000000.0,3503000000.0,
Goodwill,19475000000.0,8455000000.0,7444000000.0,7449000000.0,
Net PPE,35294000000.0,34038000000.0,32572000000.0,31167000000.0,
Accumulated Depreciation,-29081000000.0,-27103000000.0,-26644000000.0,-26130000000.0,
Gross PPE,64375000000.0,61141000000.0,59216000000.0,57297000000.0,
Leases,2423000000.0,2254000000.0,2130000000.0,2016000000.0,
Construction In Progress,1521000000.0,1192000000.0,1297000000.0,1139000000.0,
Other Properties,12637000000.0,11971000000.0,11076000000.0,9911000000.0,
Machinery Furniture Equipment,18474000000.0,16667000000.0,16564000000.0,16441000000.0,
Buildings And Improvements,20260000000.0,20030000000.0,19430000000.0,19173000000.0,
Land And Improvements,9060000000.0,9027000000.0,8719000000.0,8617000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,31683000000.0,29775000000.0,32471000000.0,29055000000.0,
Other Current Assets,1670000000.0,1711000000.0,1511000000.0,1218000000.0,
Inventory,23451000000.0,20976000000.0,24886000000.0,22068000000.0,
Finished Goods,23451000000.0,20976000000.0,24886000000.0,22068000000.0,
Receivables,4903000000.0,3328000000.0,3317000000.0,3426000000.0,
Other Receivables,584000000.0,575000000.0,495000000.0,525000000.0,
Accounts Receivable,4319000000.0,2753000000.0,2822000000.0,2901000000.0,
Cash Cash Equivalents And Short Term Investments,1659000000.0,3760000000.0,2757000000.0,2343000000.0,
Cash And Cash Equivalents,1659000000.0,3760000000.0,2757000000.0,2343000000.0,
