,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,300000.0,,,
Ordinary Shares Number,651000000.0,635700000.0,653000000.0,663000000.0,
Share Issued,651000000.0,636000000.0,653000000.0,663000000.0,
Net Debt,8037000000.0,5280000000.0,4986000000.0,4383000000.0,
Total Debt,9203000000.0,6450000000.0,6697000000.0,6734000000.0,
Tangible Book Value,13743000000.0,11308000000.0,10414000000.0,8509000000.0,
Invested Capital,23379000000.0,18216000000.0,17607000000.0,15744000000.0,
Working Capital,118000000.0,208000000.0,786000000.0,1162000000.0,
Net Tangible Assets,13743000000.0,11308000000.0,10414000000.0,8509000000.0,
Capital Lease Obligations,320000000.0,295000000.0,257000000.0,252000000.0,
Common Stock Equity,14496000000.0,12061000000.0,11167000000.0,9262000000.0,
Total Capitalization,22894000000.0,17733000000.0,17356000000.0,15744000000.0,
Total Equity Gross Minority Interest,14704000000.0,12217000000.0,11296000000.0,9399000000.0,
Minority Interest,208000000.0,156000000.0,129000000.0,137000000.0,
Stockholders Equity,14496000000.0,12061000000.0,11167000000.0,9262000000.0,
Gains Losses Not Affecting Retained Earnings,-122000000.0,-124000000.0,-116000000.0,-132000000.0,
Other Equity Adjustments,-122000000.0,-124000000.0,-116000000.0,-132000000.0,
Treasury Stock,0.0,13000000.0,0.0,,
Retained Earnings,8166000000.0,6195000000.0,4297000000.0,1692000000.0,
Additional Paid In Capital,6387000000.0,5939000000.0,6921000000.0,7636000000.0,
Capital Stock,65000000.0,64000000.0,65000000.0,66000000.0,
Common Stock,65000000.0,64000000.0,65000000.0,66000000.0,
Total Liabilities Net Minority Interest,15785000000.0,12273000000.0,12425000000.0,11626000000.0,
Total Non Current Liabilities Net Minority Interest,12476000000.0,9324000000.0,9320000000.0,8539000000.0,
Other Non Current Liabilities,840000000.0,876000000.0,900000000.0,1050000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0
Non Current Deferred Liabilities,2148000000.0,1838000000.0,1463000000.0,287000000.0,
Non Current Deferred Taxes Liabilities,2148000000.0,1838000000.0,1463000000.0,287000000.0,
Long Term Debt And Capital Lease Obligation,8718000000.0,5967000000.0,6446000000.0,6734000000.0,
Long Term Capital Lease Obligation,320000000.0,295000000.0,257000000.0,252000000.0,
Long Term Debt,8398000000.0,5672000000.0,6189000000.0,6482000000.0,
Long Term Provisions,770000000.0,643000000.0,511000000.0,468000000.0,
Current Liabilities,3309000000.0,2949000000.0,3105000000.0,3087000000.0,
Other Current Liabilities,586000000.0,484000000.0,489000000.0,1131000000.0,
Current Debt And Capital Lease Obligation,485000000.0,483000000.0,251000000.0,,
Current Debt,485000000.0,483000000.0,251000000.0,,
Other Current Borrowings,,483000000.0,251000000.0,,
Payables And Accrued Expenses,2238000000.0,1982000000.0,2365000000.0,1956000000.0,
Payables,2238000000.0,1982000000.0,2365000000.0,1956000000.0,
Other Payable,1432000000.0,1222000000.0,1506000000.0,1456000000.0,
Accounts Payable,806000000.0,760000000.0,859000000.0,500000000.0,
Total Assets,30489000000.0,24490000000.0,23721000000.0,21025000000.0,
Total Non Current Assets,27062000000.0,21333000000.0,19830000000.0,16776000000.0,
Other Non Current Assets,268000000.0,319000000.0,307000000.0,378000000.0,
Investments And Advances,727000000.0,666000000.0,440000000.0,402000000.0,
Other Investments,54000000.0,49000000.0,47000000.0,34000000.0,
Long Term Equity Investment,673000000.0,617000000.0,393000000.0,368000000.0,
Investmentsin Joint Venturesat Cost,558000000.0,617000000.0,393000000.0,368000000.0,
Investments In Other Ventures Under Equity Method,115000000.0,0.0,,,
Goodwill And Other Intangible Assets,753000000.0,753000000.0,753000000.0,753000000.0,
Goodwill,753000000.0,753000000.0,753000000.0,753000000.0,
Net PPE,25314000000.0,19595000000.0,18330000000.0,15243000000.0,
Accumulated Depreciation,-34121000000.0,-30899000000.0,-28456000000.0,-26263000000.0,
Gross PPE,59435000000.0,50494000000.0,46786000000.0,41506000000.0,
Other Properties,2974000000.0,2556000000.0,2504000000.0,2374000000.0,
Current Assets,3427000000.0,3157000000.0,3891000000.0,4249000000.0,
Other Current Assets,315000000.0,460000000.0,469000000.0,321000000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,,140000000.0,172000000.0,190000000.0
Inventory,294000000.0,249000000.0,201000000.0,114000000.0,
Receivables,1972000000.0,1573000000.0,1767000000.0,1543000000.0,
Taxes Receivable,,,,83000000.0,174000000.0
Accounts Receivable,1972000000.0,1573000000.0,1767000000.0,1543000000.0,
Allowance For Doubtful Accounts Receivable,-6000000.0,-7000000.0,-9000000.0,-7000000.0,
Gross Accounts Receivable,1978000000.0,1580000000.0,1776000000.0,1550000000.0,
Cash Cash Equivalents And Short Term Investments,846000000.0,875000000.0,1454000000.0,2099000000.0,
Cash And Cash Equivalents,846000000.0,875000000.0,1454000000.0,2099000000.0,
