,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,60535000.0,62436000.0,62881000.0,50020000.0,
Ordinary Shares Number,118664000.0,116768000.0,116323000.0,129186000.0,
Share Issued,179199000.0,179204000.0,179204000.0,179206000.0,
Net Debt,1231887000.0,1434963000.0,1756222000.0,1661236000.0,
Total Debt,1741132000.0,1952501000.0,2361168000.0,2226329000.0,
Tangible Book Value,162787000.0,-201094000.0,-270217000.0,377462000.0,
Invested Capital,3099700000.0,2999184000.0,3327126000.0,3940583000.0,
Working Capital,644705000.0,828701000.0,266386000.0,1477811000.0,
Net Tangible Assets,162787000.0,-201094000.0,-270217000.0,377462000.0,
Capital Lease Obligations,363483000.0,372014000.0,387464000.0,307680000.0,
Common Stock Equity,1722051000.0,1418697000.0,1353422000.0,2021934000.0,
Total Capitalization,2643908000.0,2839184000.0,2273471000.0,3415583000.0,
Total Equity Gross Minority Interest,1722051000.0,1418697000.0,1353422000.0,2021934000.0,
Stockholders Equity,1722051000.0,1418697000.0,1353422000.0,2021934000.0,
Gains Losses Not Affecting Retained Earnings,-110402000.0,-80946000.0,-88860000.0,-61134000.0,
Other Equity Adjustments,-110402000.0,-80946000.0,-88860000.0,-61134000.0,
Treasury Stock,4740804000.0,4886917000.0,4903078000.0,3540340000.0,
Retained Earnings,5786337000.0,5620790000.0,5590440000.0,4936861000.0,
Additional Paid In Capital,775054000.0,754093000.0,743288000.0,673628000.0,
Capital Stock,11866000.0,11677000.0,11632000.0,12919000.0,
Common Stock,11866000.0,11677000.0,11632000.0,12919000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3575875000.0,3806583000.0,4601142000.0,5006178000.0,
Total Non Current Liabilities Net Minority Interest,1250977000.0,1754590000.0,1278290000.0,1679836000.0,
Other Non Current Liabilities,2442000.0,2074000.0,1926000.0,315000.0,
Tradeand Other Payables Non Current,23472000.0,21289000.0,28317000.0,28390000.0,
Non Current Deferred Liabilities,12565000.0,13177000.0,14256000.0,16113000.0,
Non Current Deferred Taxes Liabilities,12565000.0,13177000.0,14256000.0,16113000.0,
Long Term Debt And Capital Lease Obligation,1212498000.0,1718050000.0,1233791000.0,1635018000.0,
Long Term Capital Lease Obligation,290641000.0,297563000.0,313742000.0,241369000.0,
Long Term Debt,921857000.0,1420487000.0,920049000.0,1393649000.0,
Current Liabilities,2324898000.0,2051993000.0,3322852000.0,3326342000.0,
Other Current Liabilities,67413000.0,,,,
Current Debt And Capital Lease Obligation,528634000.0,234451000.0,1127377000.0,591311000.0,
Current Capital Lease Obligation,72842000.0,74451000.0,73722000.0,66311000.0,
Current Debt,455792000.0,160000000.0,1053655000.0,525000000.0,
Other Current Borrowings,455792000.0,160000000.0,1053655000.0,525000000.0,
Pensionand Other Post Retirement Benefit Plans Current,180801000.0,135104000.0,242605000.0,201421000.0,
Payables And Accrued Expenses,1548050000.0,1682438000.0,1952870000.0,2533610000.0,
Current Accrued Expenses,326592000.0,307356000.0,367101000.0,514044000.0,
Payables,1221458000.0,1375082000.0,1585769000.0,2019566000.0,
Other Payable,33797000.0,66383000.0,103561000.0,105828000.0,
Total Tax Payable,9326000.0,4748000.0,15210000.0,100265000.0,
Income Tax Payable,9326000.0,4748000.0,15210000.0,100265000.0,
Accounts Payable,1178335000.0,1303951000.0,1466998000.0,1813473000.0,
Total Assets,5297926000.0,5225280000.0,5954564000.0,7028112000.0,
Total Non Current Assets,2331425000.0,2333018000.0,2336814000.0,2201762000.0,
Other Non Current Assets,,,,22197000.0,24472000.0
Non Current Deferred Assets,300909000.0,214619000.0,181602000.0,124900000.0,
Non Current Deferred Taxes Assets,300909000.0,214619000.0,181602000.0,124900000.0,
Goodwill And Other Intangible Assets,1559264000.0,1619791000.0,1623639000.0,1644472000.0,
Other Intangible Assets,130299000.0,146191000.0,152826000.0,159718000.0,
Goodwill,1428965000.0,1473600000.0,1470813000.0,1484754000.0,
Net PPE,471252000.0,498608000.0,531573000.0,432390000.0,
Accumulated Depreciation,-276876000.0,-292740000.0,-290396000.0,-302281000.0,
Gross PPE,748128000.0,791348000.0,821969000.0,734671000.0,
Leases,89213000.0,91234000.0,78347000.0,70630000.0,
Construction In Progress,617000.0,1387000.0,9933000.0,8185000.0,
Other Properties,334738000.0,353890000.0,372141000.0,292559000.0,
Machinery Furniture Equipment,251261000.0,275233000.0,289777000.0,292224000.0,
Buildings And Improvements,61286000.0,58586000.0,60766000.0,60059000.0,
Land And Improvements,11013000.0,11018000.0,11005000.0,11014000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2969603000.0,2880694000.0,3589238000.0,4804153000.0,
Other Current Assets,102166000.0,163307000.0,122406000.0,129593000.0,
Assets Held For Sale Current,137634000.0,0.0,,,
Prepaid Assets,,,,129593000.0,51152000.0
Receivables,2584041000.0,2571863000.0,3249350000.0,4417147000.0,
Other Receivables,200332000.0,189900000.0,257597000.0,453660000.0,
Accounts Receivable,2383709000.0,2381963000.0,2991753000.0,3963487000.0,
Allowance For Doubtful Accounts Receivable,-13285000.0,-14229000.0,-28749000.0,-41542000.0,
Gross Accounts Receivable,2396994000.0,2396192000.0,3020502000.0,4005029000.0,
Cash Cash Equivalents And Short Term Investments,145762000.0,145524000.0,217482000.0,257413000.0,
Cash And Cash Equivalents,145762000.0,145524000.0,217482000.0,257413000.0,
