,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,3963000.0,3963000.0,3963000.0,,
Preferred Shares Number,,40000.0,1302500.0,1302500.0,440000.0
Ordinary Shares Number,465859472.0,447381671.0,412142602.0,405303023.0,
Share Issued,469822472.0,451344671.0,416105602.0,405303023.0,
Net Debt,13803700000.0,11882500000.0,11274700000.0,9689200000.0,
Total Debt,13960300000.0,14127900000.0,11315500000.0,9993600000.0,
Tangible Book Value,7198300000.0,6297600000.0,4543000000.0,3914900000.0,
Invested Capital,22644500000.0,21911400000.0,17344400000.0,15174200000.0,
Working Capital,-2033200000.0,-765700000.0,-2076200000.0,-825400000.0,
Net Tangible Assets,7198300000.0,6783700000.0,6089500000.0,5461400000.0,
Capital Lease Obligations,,,211400000.0,220200000.0,201600000.0
Common Stock Equity,8684200000.0,7783500000.0,6028900000.0,5400800000.0,
Preferred Stock Equity,,486100000.0,1546500000.0,1546500000.0,880000000.0
Total Capitalization,20758700000.0,19325100000.0,17099000000.0,16130700000.0,
Total Equity Gross Minority Interest,10668300000.0,10136300000.0,7901800000.0,7272900000.0,
Minority Interest,1984100000.0,1866700000.0,326400000.0,325600000.0,
Stockholders Equity,8684200000.0,8269600000.0,7575400000.0,6947300000.0,
Gains Losses Not Affecting Retained Earnings,-30400000.0,-33600000.0,-37100000.0,-126800000.0,
Other Equity Adjustments,-30400000.0,-33600000.0,-37100000.0,-126800000.0,
Treasury Stock,99900000.0,99900000.0,99900000.0,99900000.0,
Retained Earnings,-711700000.0,-967000000.0,-1213600000.0,-1580900000.0,
Additional Paid In Capital,9521500000.0,8879500000.0,7375300000.0,7204300000.0,
Capital Stock,4700000.0,490600000.0,1550700000.0,1550600000.0,
Common Stock,4700000.0,4500000.0,4200000.0,4100000.0,
Preferred Stock,0.0,486100000.0,1546500000.0,1546500000.0,
Total Liabilities Net Minority Interest,21119800000.0,20940900000.0,18834800000.0,16884000000.0,
Total Non Current Liabilities Net Minority Interest,17006400000.0,15675800000.0,14174300000.0,14137800000.0,
Other Non Current Liabilities,313000000.0,298600000.0,120200000.0,504800000.0,
Derivative Product Liabilities,,,,,144600000.0
Employee Benefits,207500000.0,250100000.0,245500000.0,292500000.0,
Non Current Pension And Other Postretirement Benefit Plans,207500000.0,250100000.0,245500000.0,292500000.0,
Non Current Accrued Expenses,,,,,84800000.0
Non Current Deferred Liabilities,2281600000.0,2080400000.0,2151300000.0,1659400000.0,
Non Current Deferred Taxes Liabilities,2281600000.0,2080400000.0,1854500000.0,1659400000.0,
Long Term Debt And Capital Lease Obligation,12074500000.0,11055500000.0,9523600000.0,9368800000.0,
Long Term Capital Lease Obligation,,,176600000.0,185400000.0,201600000.0
Long Term Debt,12074500000.0,11055500000.0,9523600000.0,9183400000.0,
Long Term Provisions,698600000.0,480500000.0,478100000.0,469700000.0,
Current Liabilities,4113400000.0,5265100000.0,4660500000.0,2746200000.0,
Other Current Liabilities,150500000.0,278600000.0,584000000.0,137400000.0,
Current Deferred Liabilities,268800000.0,294400000.0,324700000.0,237900000.0,
Current Deferred Revenue,268800000.0,294400000.0,324700000.0,237900000.0,
Current Debt And Capital Lease Obligation,1885800000.0,3072400000.0,1791900000.0,624800000.0,
Current Capital Lease Obligation,,,34800000.0,34800000.0,
Current Debt,1885800000.0,3072400000.0,1791900000.0,590000000.0,
Other Current Borrowings,1281200000.0,23800000.0,30000000.0,30000000.0,
Commercial Paper,604600000.0,3048600000.0,1761900000.0,560000000.0,
Pensionand Other Post Retirement Benefit Plans Current,268200000.0,227600000.0,167500000.0,182700000.0,
Current Provisions,84600000.0,72500000.0,35500000.0,,
Payables And Accrued Expenses,1455500000.0,1319600000.0,1756900000.0,1563400000.0,
Current Accrued Expenses,327200000.0,353500000.0,463600000.0,480800000.0,
Interest Payable,157000000.0,136100000.0,138400000.0,105500000.0,
Payables,1128300000.0,966100000.0,1293300000.0,1082600000.0,
Other Payable,91800000.0,50500000.0,147600000.0,107700000.0,
Total Tax Payable,173400000.0,166200000.0,246200000.0,277100000.0,
Accounts Payable,863100000.0,749400000.0,899500000.0,697800000.0,
Total Assets,31788100000.0,31077200000.0,26736600000.0,24156900000.0,
Total Non Current Assets,29707900000.0,26577800000.0,24152300000.0,22236100000.0,
Non Current Deferred Assets,432000000.0,324000000.0,252000000.0,322700000.0,
Investments And Advances,178700000.0,247100000.0,224200000.0,259700000.0,
Other Investments,85500000.0,82700000.0,71000000.0,87100000.0,
Investmentin Financial Assets,86700000.0,159100000.0,151600000.0,171800000.0,
Available For Sale Securities,86700000.0,159100000.0,151600000.0,171800000.0,
Long Term Equity Investment,6500000.0,5300000.0,1600000.0,800000.0,
Investmentsin Associatesat Cost,6500000.0,5300000.0,1600000.0,800000.0,
Goodwill And Other Intangible Assets,1485900000.0,1485900000.0,1485900000.0,1485900000.0,
Goodwill,1485900000.0,1485900000.0,1485900000.0,1485900000.0,
Net PPE,25453900000.0,22274900000.0,19842600000.0,17881800000.0,
Accumulated Depreciation,-8699000000.0,-8207200000.0,-7708700000.0,-7289500000.0,
Gross PPE,34152900000.0,30482100000.0,27551300000.0,25171300000.0,
Construction In Progress,2084700000.0,1261100000.0,1398200000.0,808000000.0,
Other Properties,3394200000.0,3158600000.0,2414300000.0,2367800000.0,
