,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1274000000.0,1218000000.0,1186000000.0,1121000000.0,
Ordinary Shares Number,471000000.0,517000000.0,539000000.0,594000000.0,
Share Issued,1745000000.0,1735000000.0,1725000000.0,1715000000.0,
Net Debt,4992000000.0,5738000000.0,6717000000.0,7703000000.0,
Total Debt,7863000000.0,8228000000.0,9420000000.0,9432000000.0,
Tangible Book Value,889000000.0,2129000000.0,891000000.0,5600000000.0,
Invested Capital,12583000000.0,14119000000.0,14024000000.0,18860000000.0,
Working Capital,1469000000.0,6496000000.0,5019000000.0,4489000000.0,
Net Tangible Assets,889000000.0,2129000000.0,891000000.0,5600000000.0,
Capital Lease Obligations,438000000.0,505000000.0,549000000.0,350000000.0,
Common Stock Equity,5158000000.0,6396000000.0,5153000000.0,9778000000.0,
Total Capitalization,10910000000.0,13369000000.0,12874000000.0,17505000000.0,
Total Equity Gross Minority Interest,5158000000.0,6396000000.0,5153000000.0,9778000000.0,
Stockholders Equity,5158000000.0,6396000000.0,5153000000.0,9778000000.0,
Gains Losses Not Affecting Retained Earnings,206000000.0,185000000.0,259000000.0,398000000.0,
Other Equity Adjustments,206000000.0,185000000.0,259000000.0,398000000.0,
Treasury Stock,51290000000.0,48114000000.0,46702000000.0,43371000000.0,
Retained Earnings,37951000000.0,36531000000.0,34315000000.0,36090000000.0,
Additional Paid In Capital,18289000000.0,17792000000.0,17279000000.0,16659000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,14207000000.0,15224000000.0,15697000000.0,16848000000.0,
Total Non Current Liabilities Net Minority Interest,8109000000.0,10704000000.0,11426000000.0,12226000000.0,
Other Non Current Liabilities,632000000.0,936000000.0,1042000000.0,1183000000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,63000000.0
Derivative Product Liabilities,,,,7000000.0,10000000.0
Non Current Deferred Liabilities,1405000000.0,2408000000.0,2245000000.0,3116000000.0,
Non Current Deferred Taxes Liabilities,1405000000.0,2408000000.0,2245000000.0,3116000000.0,
Long Term Debt And Capital Lease Obligation,6072000000.0,7360000000.0,8139000000.0,7927000000.0,
