,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,148635718.0,149358357.0,150046537.0,151923418.0,
Ordinary Shares Number,711074269.0,669693234.0,668743464.0,666793625.0,
Share Issued,859709987.0,819051591.0,818790001.0,818717043.0,
Net Debt,27494000000.0,25452000000.0,22124000000.0,17756000000.0,
Total Debt,29018000000.0,26878000000.0,23498000000.0,18699000000.0,
Tangible Book Value,1352000000.0,-941000000.0,-604000000.0,-667000000.0,
Invested Capital,32662000000.0,28528000000.0,25097000000.0,20659000000.0,
Working Capital,-1740000000.0,-3082000000.0,1152000000.0,624000000.0,
Net Tangible Assets,1352000000.0,-103000000.0,234000000.0,171000000.0,
Common Stock Equity,3644000000.0,1650000000.0,1599000000.0,1960000000.0,
Preferred Stock Equity,,838000000.0,838000000.0,838000000.0,
Total Capitalization,29075000000.0,25234000000.0,24177000000.0,20130000000.0,
Total Equity Gross Minority Interest,7704000000.0,5985000000.0,4504000000.0,4567000000.0,
Minority Interest,4060000000.0,3497000000.0,2067000000.0,1769000000.0,
Stockholders Equity,3644000000.0,2488000000.0,2437000000.0,2798000000.0,
Gains Losses Not Affecting Retained Earnings,-766000000.0,-1514000000.0,-1640000000.0,-2220000000.0,
Other Equity Adjustments,-766000000.0,-1514000000.0,-1640000000.0,-2220000000.0,
Treasury Stock,1805000000.0,1813000000.0,1822000000.0,1845000000.0,
Retained Earnings,293000000.0,-1386000000.0,-1635000000.0,-1089000000.0,
Additional Paid In Capital,5913000000.0,6355000000.0,6688000000.0,7106000000.0,
Capital Stock,9000000.0,846000000.0,846000000.0,846000000.0,
Common Stock,9000000.0,8000000.0,8000000.0,8000000.0,
Preferred Stock,0.0,838000000.0,838000000.0,838000000.0,
Total Liabilities Net Minority Interest,39702000000.0,38814000000.0,33859000000.0,28396000000.0,
Total Non Current Liabilities Net Minority Interest,31131000000.0,29083000000.0,27368000000.0,23664000000.0,
Other Non Current Liabilities,2881000000.0,3114000000.0,3168000000.0,3358000000.0,
Liabilities Heldfor Sale Non Current,391000000.0,514000000.0,0.0,740000000.0,
Preferred Securities Outside Stock Equity,938000000.0,1464000000.0,1321000000.0,1257000000.0,
Non Current Deferred Liabilities,1490000000.0,1245000000.0,1139000000.0,977000000.0,
Non Current Deferred Taxes Liabilities,1490000000.0,1245000000.0,1139000000.0,977000000.0,
Long Term Debt And Capital Lease Obligation,25431000000.0,22746000000.0,21740000000.0,17332000000.0,
Long Term Debt,25431000000.0,22746000000.0,21740000000.0,17332000000.0,
Current Liabilities,8571000000.0,9731000000.0,6491000000.0,4732000000.0,
Other Current Liabilities,662000000.0,499000000.0,354000000.0,559000000.0,
Current Deferred Liabilities,,,,85000000.0,438000000.0
Current Deferred Revenue,,,,85000000.0,438000000.0
Current Debt And Capital Lease Obligation,3587000000.0,4132000000.0,1758000000.0,1367000000.0,
Current Debt,3587000000.0,4132000000.0,1758000000.0,1367000000.0,
Other Current Borrowings,3587000000.0,4132000000.0,1758000000.0,1367000000.0,
Payables And Accrued Expenses,4322000000.0,5100000000.0,4379000000.0,2806000000.0,
Current Accrued Expenses,1502000000.0,1649000000.0,1738000000.0,1387000000.0,
Interest Payable,256000000.0,315000000.0,249000000.0,182000000.0,
Payables,2820000000.0,3451000000.0,2641000000.0,1419000000.0,
Total Tax Payable,249000000.0,278000000.0,249000000.0,266000000.0,
Accounts Payable,2571000000.0,3173000000.0,2392000000.0,1153000000.0,
Total Assets,47406000000.0,44799000000.0,38363000000.0,32963000000.0,
Total Non Current Assets,40575000000.0,38150000000.0,30720000000.0,27607000000.0,
Other Non Current Assets,3628000000.0,4264000000.0,4207000000.0,3585000000.0,
Non Current Deferred Assets,365000000.0,396000000.0,319000000.0,409000000.0,
Non Current Deferred Taxes Assets,365000000.0,396000000.0,319000000.0,409000000.0,
Non Current Note Receivables,,,1051000000.0,0.0,0.0
Investments And Advances,1124000000.0,941000000.0,952000000.0,1080000000.0,
Long Term Equity Investment,1124000000.0,941000000.0,952000000.0,1080000000.0,
Investments In Other Ventures Under Equity Method,37000000.0,51000000.0,56000000.0,39000000.0,
Investmentsin Associatesat Cost,1087000000.0,890000000.0,896000000.0,1041000000.0,
Goodwill And Other Intangible Assets,2292000000.0,2591000000.0,2203000000.0,2627000000.0,
Other Intangible Assets,1947000000.0,2243000000.0,1841000000.0,1450000000.0,
Goodwill,345000000.0,348000000.0,362000000.0,1177000000.0,
Net PPE,33166000000.0,29958000000.0,23039000000.0,19906000000.0,
Accumulated Depreciation,-8701000000.0,-8602000000.0,-8651000000.0,-8486000000.0,
Gross PPE,41867000000.0,38560000000.0,31690000000.0,28392000000.0,
Construction In Progress,8434000000.0,7848000000.0,4621000000.0,2414000000.0,
Other Properties,610000000.0,522000000.0,470000000.0,426000000.0,
Current Assets,6831000000.0,6649000000.0,7643000000.0,5356000000.0,
Other Current Assets,1533000000.0,1387000000.0,1533000000.0,897000000.0,
Assets Held For Sale Current,862000000.0,762000000.0,518000000.0,816000000.0,
