,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,40483663.0,21239521.0,,,
Ordinary Shares Number,1193647828.0,1200754970.0,1213793231.0,1209507463.0,
Share Issued,1234131491.0,1221994491.0,1213793231.0,1209507463.0,
Net Debt,13304700000.0,17130900000.0,18005800000.0,22369200000.0,
Total Debt,14305900000.0,18371200000.0,19527700000.0,23358000000.0,
Tangible Book Value,-7568700000.0,-8580800000.0,-11960600000.0,-17755200000.0,
Invested Capital,32675000000.0,38590200000.0,40338000000.0,43563100000.0,
Working Capital,3741300000.0,5198700000.0,3889200000.0,1018500000.0,
Net Tangible Assets,-7568700000.0,-8580800000.0,-11960600000.0,-17755200000.0,
Capital Lease Obligations,266400000.0,248400000.0,262000000.0,287600000.0,
Common Stock Equity,18635500000.0,20467400000.0,21072300000.0,20492700000.0,
Total Capitalization,32674400000.0,36655500000.0,39087500000.0,40209800000.0,
Total Equity Gross Minority Interest,18635500000.0,20467400000.0,21072300000.0,20492700000.0,
Stockholders Equity,18635500000.0,20467400000.0,21072300000.0,20492700000.0,
Gains Losses Not Affecting Retained Earnings,-3212900000.0,-2747400000.0,-2761200000.0,-1744300000.0,
Other Equity Adjustments,-3212900000.0,-2747400000.0,-2761200000.0,25900000.0,
Foreign Currency Translation Adjustments,,,-3385900000.0,-1802400000.0,
Minimum Pension Liabilities,,,268500000.0,32200000.0,
Unrealized Gain Loss,,,-2300000.0,0.0,
Treasury Stock,504300000.0,251800000.0,0.0,0.0,
Retained Earnings,3418800000.0,4639700000.0,5175600000.0,3688800000.0,
Additional Paid In Capital,18921600000.0,18814700000.0,18645800000.0,18536100000.0,
Capital Stock,12300000.0,12200000.0,12100000.0,12100000.0,
Common Stock,12300000.0,12200000.0,12100000.0,12100000.0,
Total Liabilities Net Minority Interest,22865400000.0,27218100000.0,28949900000.0,34350100000.0,
Total Non Current Liabilities Net Minority Interest,17086000000.0,19440700000.0,22203700000.0,24465700000.0,
Other Non Current Liabilities,821600000.0,388700000.0,555500000.0,365900000.0,
Employee Benefits,467900000.0,504300000.0,544600000.0,876400000.0,
Non Current Accrued Expenses,128500000.0,59200000.0,60400000.0,64300000.0,
Tradeand Other Payables Non Current,341900000.0,399300000.0,414600000.0,426100000.0,
Non Current Deferred Liabilities,1107900000.0,1735700000.0,2432000000.0,2815000000.0,
Non Current Deferred Taxes Liabilities,1107900000.0,1735700000.0,2432000000.0,2815000000.0,
Long Term Debt And Capital Lease Obligation,14218200000.0,16353500000.0,18196600000.0,19918000000.0,
Long Term Capital Lease Obligation,179300000.0,165400000.0,181400000.0,200900000.0,
Long Term Debt,14038900000.0,16188100000.0,18015200000.0,19717100000.0,
Current Liabilities,5779400000.0,7777400000.0,6746200000.0,9884400000.0,
Other Current Liabilities,1340500000.0,1406700000.0,1238100000.0,1410400000.0,
Current Debt And Capital Lease Obligation,87700000.0,2017700000.0,1331100000.0,3440000000.0,
Current Capital Lease Obligation,87100000.0,83000000.0,80600000.0,86700000.0,
Current Debt,600000.0,1934700000.0,1250500000.0,3353300000.0,
Other Current Borrowings,600000.0,1934700000.0,1250500000.0,1861400000.0,
Line Of Credit,,,0.0,318500000.0,248400000.0
Commercial Paper,,,0.0,1173400000.0,651300000.0
Current Notes Payable,,,,0.0,200000000.0
Current Provisions,,,888800000.0,1362100000.0,1211800000.0
Payables And Accrued Expenses,4351200000.0,4353000000.0,4177000000.0,5034000000.0,
Current Accrued Expenses,2304800000.0,2188000000.0,2108300000.0,3139700000.0,
Interest Payable,49900000.0,66800000.0,80200000.0,86600000.0,
Payables,2046400000.0,2165000000.0,2068700000.0,1894300000.0,
Other Payable,498400000.0,556800000.0,608600000.0,601300000.0,
Dueto Related Parties Current,,23800000.0,22500000.0,0.0,
Total Tax Payable,192700000.0,226800000.0,279600000.0,236900000.0,
Income Tax Payable,192700000.0,226800000.0,279600000.0,236900000.0,
Accounts Payable,1355300000.0,1381400000.0,1158000000.0,1056100000.0,
Total Assets,41500900000.0,47685500000.0,50022200000.0,54842800000.0,
Total Non Current Assets,31980200000.0,34709400000.0,39386800000.0,43939900000.0,
Other Non Current Assets,754000000.0,821100000.0,753300000.0,798500000.0,
Non Current Deferred Assets,753000000.0,692900000.0,1225400000.0,1332700000.0,
Non Current Deferred Taxes Assets,753000000.0,692900000.0,925900000.0,1332700000.0,
Investments And Advances,1349800000.0,1142000000.0,1091400000.0,81400000.0,
Investmentin Financial Assets,1349800000.0,1142000000.0,1091400000.0,0.0,
Available For Sale Securities,1349800000.0,1142000000.0,1091400000.0,,
Long Term Equity Investment,,,94000000.0,81400000.0,47900000.0
Goodwill And Other Intangible Assets,26204200000.0,29048200000.0,33032900000.0,38247900000.0,
Other Intangible Assets,17070900000.0,19181100000.0,22607100000.0,26134200000.0,
Goodwill,9133300000.0,9867100000.0,10425800000.0,12113700000.0,
Net PPE,2919200000.0,3005200000.0,3283800000.0,3479400000.0,
Accumulated Depreciation,-2203200000.0,-2010700000.0,-2059300000.0,-2400500000.0,
Gross PPE,5122400000.0,5015900000.0,5343100000.0,5879900000.0,
Construction In Progress,397100000.0,431200000.0,474000000.0,588700000.0,
Other Properties,253100000.0,245600000.0,259300000.0,290800000.0,
Machinery Furniture Equipment,2894700000.0,2774500000.0,2936700000.0,3054000000.0,
Buildings And Improvements,1464300000.0,1444400000.0,1539700000.0,1808500000.0,
Land And Improvements,113200000.0,120200000.0,133400000.0,137900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9520700000.0,12976100000.0,10635400000.0,10902900000.0,
Other Current Assets,387200000.0,271000000.0,328400000.0,1467100000.0,
Assets Held For Sale Current,0.0,2786000000.0,230300000.0,0.0,
Current Deferred Assets,526600000.0,1068500000.0,747200000.0,,
Current Deferred Taxes Assets,526600000.0,747300000.0,747200000.0,,
Restricted Cash,,,,,5600000.0
Prepaid Assets,140900000.0,155900000.0,194600000.0,256700000.0,
Inventory,3854100000.0,3469700000.0,3519500000.0,3977700000.0,
Finished Goods,1980900000.0,2135900000.0,2192600000.0,2062000000.0,
Work In Process,527300000.0,602100000.0,755400000.0,993300000.0,
Raw Materials,1345900000.0,731700000.0,571500000.0,922400000.0,
Receivables,3522000000.0,4040600000.0,4142900000.0,4266400000.0,
Other Receivables,546000000.0,876600000.0,570700000.0,492000000.0,
Taxes Receivable,300700000.0,340200000.0,328400000.0,,
Accounts Receivable,2675300000.0,2823800000.0,3243800000.0,3774400000.0,
Allowance For Doubtful Accounts Receivable,-107600000.0,-118800000.0,-114700000.0,-154500000.0,
Gross Accounts Receivable,2782900000.0,2942600000.0,3358500000.0,3928900000.0,
Cash Cash Equivalents And Short Term Investments,1089900000.0,1184400000.0,1472500000.0,935000000.0,
Other Short Term Investments,355100000.0,192500000.0,212600000.0,233800000.0,
Cash And Cash Equivalents,734800000.0,991900000.0,1259900000.0,701200000.0,
