,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,46387979.0,43180265.0,39528515.0,33055027.0,
Ordinary Shares Number,144319615.0,147527327.0,151179079.0,157652567.0,
Share Issued,190577214.0,190577212.0,190577214.0,190577214.0,
Total Debt,216700000.0,155200000.0,366900000.0,219000000.0,
Tangible Book Value,800700000.0,874300000.0,780100000.0,839600000.0,
Invested Capital,2076700000.0,1971700000.0,2092200000.0,2028900000.0,
Working Capital,495700000.0,555000000.0,699500000.0,633800000.0,
Net Tangible Assets,800700000.0,874300000.0,780100000.0,839600000.0,
Capital Lease Obligations,23500000.0,27900000.0,22400000.0,22300000.0,
Common Stock Equity,1883500000.0,1844400000.0,1747700000.0,1832200000.0,
Total Capitalization,2066700000.0,1961700000.0,2082200000.0,2022100000.0,
Total Equity Gross Minority Interest,1883500000.0,1844400000.0,1747700000.0,1832200000.0,
Stockholders Equity,1883500000.0,1844400000.0,1747700000.0,1832200000.0,
Gains Losses Not Affecting Retained Earnings,-111900000.0,-84200000.0,-82400000.0,-331400000.0,
Other Equity Adjustments,-111900000.0,-84200000.0,-82400000.0,-331400000.0,
Foreign Currency Translation Adjustments,,-80300000.0,-84100000.0,-44700000.0,
Minimum Pension Liabilities,,-4600000.0,-3200000.0,-287300000.0,
Treasury Stock,2502000000.0,2202500000.0,1905700000.0,1503400000.0,
Retained Earnings,3601300000.0,3258100000.0,2885000000.0,2826600000.0,
Additional Paid In Capital,601300000.0,578200000.0,555900000.0,545200000.0,
Capital Stock,294800000.0,294800000.0,294900000.0,295200000.0,
Common Stock,294800000.0,294800000.0,294900000.0,295200000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1356500000.0,1369500000.0,1584600000.0,1642200000.0,
Total Non Current Liabilities Net Minority Interest,459300000.0,424200000.0,650400000.0,523400000.0,
Other Non Current Liabilities,118200000.0,145700000.0,164700000.0,181800000.0,
Employee Benefits,11000000.0,10500000.0,9900000.0,15900000.0,
Non Current Pension And Other Postretirement Benefit Plans,11000000.0,10500000.0,9900000.0,15900000.0,
Non Current Accrued Expenses,,,,,94500000.0
Long Term Debt And Capital Lease Obligation,206700000.0,145200000.0,356900000.0,212200000.0,
Long Term Capital Lease Obligation,23500000.0,27900000.0,22400000.0,22300000.0,
Long Term Debt,183200000.0,117300000.0,334500000.0,189900000.0,
Long Term Provisions,123400000.0,122800000.0,118900000.0,113500000.0,
Current Liabilities,897200000.0,945300000.0,934200000.0,1118800000.0,
Current Debt And Capital Lease Obligation,10000000.0,10000000.0,10000000.0,6800000.0,
Current Debt,10000000.0,10000000.0,10000000.0,6800000.0,
Other Current Borrowings,10000000.0,10000000.0,10000000.0,,
Current Provisions,67000000.0,65300000.0,63600000.0,70900000.0,
Payables And Accrued Expenses,820200000.0,870000000.0,860600000.0,1041100000.0,
Current Accrued Expenses,231500000.0,269600000.0,234800000.0,295200000.0,
Payables,588700000.0,600400000.0,625800000.0,745900000.0,
Accounts Payable,588700000.0,600400000.0,625800000.0,745900000.0,
Total Assets,3240000000.0,3213900000.0,3332300000.0,3474400000.0,
Total Non Current Assets,1847100000.0,1713600000.0,1698600000.0,1721800000.0,
Other Non Current Assets,102800000.0,108700000.0,110500000.0,90000000.0,
Goodwill And Other Intangible Assets,1082800000.0,970100000.0,967600000.0,992600000.0,
Other Intangible Assets,321100000.0,336700000.0,347900000.0,364800000.0,
Goodwill,761700000.0,633400000.0,619700000.0,627800000.0,
Net PPE,661500000.0,634800000.0,620500000.0,639200000.0,
Accumulated Depreciation,-867200000.0,-821100000.0,-774100000.0,-736500000.0,
Gross PPE,1528700000.0,1455900000.0,1394600000.0,1375700000.0,
Other Properties,944600000.0,903200000.0,852300000.0,838300000.0,
Machinery Furniture Equipment,145600000.0,143100000.0,140600000.0,137500000.0,
Buildings And Improvements,408500000.0,378600000.0,373200000.0,377000000.0,
Land And Improvements,30000000.0,31000000.0,28500000.0,22900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1392900000.0,1500300000.0,1633700000.0,1752600000.0,
Other Current Assets,43300000.0,43500000.0,54300000.0,39100000.0,
Inventory,532100000.0,497400000.0,516400000.0,447700000.0,
Inventories Adjustments Allowances,-49400000.0,-47100000.0,-49300000.0,-70800000.0,
Finished Goods,196100000.0,177700000.0,174400000.0,190200000.0,
Work In Process,42400000.0,44200000.0,42100000.0,42000000.0,
Raw Materials,343000000.0,322600000.0,349200000.0,286300000.0,
Receivables,541400000.0,596000000.0,581200000.0,634400000.0,
Accounts Receivable,541400000.0,596000000.0,581200000.0,634400000.0,
Allowance For Doubtful Accounts Receivable,-12900000.0,-10100000.0,-9500000.0,-9500000.0,
Gross Accounts Receivable,554300000.0,606100000.0,590700000.0,643900000.0,
Cash Cash Equivalents And Short Term Investments,276100000.0,363400000.0,481800000.0,631400000.0,
Other Short Term Investments,36500000.0,23500000.0,90600000.0,188100000.0,
Cash And Cash Equivalents,239600000.0,339900000.0,391200000.0,443300000.0,
