,2024-08-31,2023-08-31,2022-08-31,2021-08-31,2020-08-31
Treasury Shares Number,162636984.0,142655389.0,135397735.0,122922015.0,
Ordinary Shares Number,113744167.0,131294422.0,135493980.0,144496077.0,
Share Issued,276381151.0,273949811.0,270891715.0,267418092.0,
Net Debt,679000000.0,1071000000.0,1397000000.0,1311000000.0,
Total Debt,3257000000.0,3248000000.0,3411000000.0,3319000000.0,
Tangible Book Value,933000000.0,2103000000.0,1589000000.0,1239000000.0,
Invested Capital,4617000000.0,5741000000.0,5326000000.0,5014000000.0,
Working Capital,1009000000.0,2035000000.0,211000000.0,194000000.0,
Net Tangible Assets,933000000.0,2103000000.0,1589000000.0,1239000000.0,
Capital Lease Obligations,377000000.0,373000000.0,536000000.0,441000000.0,
Common Stock Equity,1737000000.0,2866000000.0,2451000000.0,2136000000.0,
Total Capitalization,4617000000.0,5741000000.0,5026000000.0,5014000000.0,
Total Equity Gross Minority Interest,1737000000.0,2867000000.0,2452000000.0,2137000000.0,
Minority Interest,0.0,1000000.0,1000000.0,1000000.0,
Stockholders Equity,1737000000.0,2866000000.0,2451000000.0,2136000000.0,
Gains Losses Not Affecting Retained Earnings,-46000000.0,-17000000.0,-42000000.0,-25000000.0,
Other Equity Adjustments,-46000000.0,-17000000.0,-42000000.0,-25000000.0,
Treasury Stock,6818000000.0,4324000000.0,3800000000.0,3060000000.0,
Retained Earnings,5760000000.0,4412000000.0,3638000000.0,2688000000.0,
Additional Paid In Capital,2841000000.0,2795000000.0,2655000000.0,2533000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15614000000.0,16557000000.0,17265000000.0,14517000000.0,
Total Non Current Liabilities Net Minority Interest,3832000000.0,3862000000.0,3568000000.0,3834000000.0,
Other Non Current Liabilities,416000000.0,319000000.0,272000000.0,334000000.0,
Tradeand Other Payables Non Current,109000000.0,131000000.0,182000000.0,178000000.0,
Non Current Deferred Liabilities,143000000.0,268000000.0,122000000.0,111000000.0,
Non Current Deferred Taxes Liabilities,143000000.0,268000000.0,122000000.0,111000000.0,
Long Term Debt And Capital Lease Obligation,3164000000.0,3144000000.0,2992000000.0,3211000000.0,
Long Term Capital Lease Obligation,284000000.0,269000000.0,417000000.0,333000000.0,
Long Term Debt,2880000000.0,2875000000.0,2575000000.0,2878000000.0,
Current Liabilities,11782000000.0,12695000000.0,13697000000.0,10683000000.0,
Other Current Liabilities,,1397000000.0,,,
Current Deferred Liabilities,1017000000.0,886000000.0,796000000.0,559000000.0,
Current Deferred Revenue,1017000000.0,886000000.0,796000000.0,559000000.0,
Current Debt And Capital Lease Obligation,93000000.0,104000000.0,419000000.0,108000000.0,
Current Capital Lease Obligation,93000000.0,104000000.0,119000000.0,108000000.0,
Current Debt,,,300000000.0,,50000000.0
Other Current Borrowings,,,300000000.0,,50000000.0
Pensionand Other Post Retirement Benefit Plans Current,699000000.0,743000000.0,806000000.0,827000000.0,
Payables And Accrued Expenses,9973000000.0,9565000000.0,11676000000.0,9189000000.0,
Current Accrued Expenses,3783000000.0,3886000000.0,3670000000.0,2348000000.0,
Payables,6190000000.0,5679000000.0,8006000000.0,6841000000.0,
Accounts Payable,6190000000.0,5679000000.0,8006000000.0,6841000000.0,
Total Assets,17351000000.0,19424000000.0,19717000000.0,16654000000.0,
Total Non Current Assets,4560000000.0,4694000000.0,5809000000.0,5777000000.0,
Other Non Current Assets,276000000.0,268000000.0,294000000.0,239000000.0,
Non Current Deferred Assets,96000000.0,159000000.0,199000000.0,176000000.0,
Non Current Deferred Taxes Assets,96000000.0,159000000.0,199000000.0,176000000.0,
Goodwill And Other Intangible Assets,804000000.0,763000000.0,862000000.0,897000000.0,
Other Intangible Assets,143000000.0,142000000.0,158000000.0,182000000.0,
Goodwill,661000000.0,621000000.0,704000000.0,715000000.0,
Net PPE,3384000000.0,3504000000.0,4454000000.0,4465000000.0,
Accumulated Depreciation,-4736000000.0,-4512000000.0,-5624000000.0,-5033000000.0,
Gross PPE,8120000000.0,8016000000.0,10078000000.0,9498000000.0,
Leases,681000000.0,676000000.0,1362000000.0,1249000000.0,
Construction In Progress,193000000.0,147000000.0,179000000.0,222000000.0,
Other Properties,360000000.0,367000000.0,500000000.0,390000000.0,
Machinery Furniture Equipment,5327000000.0,5438000000.0,6738000000.0,6278000000.0,
Buildings And Improvements,1451000000.0,1281000000.0,1191000000.0,1216000000.0,
Land And Improvements,108000000.0,107000000.0,108000000.0,143000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12791000000.0,14730000000.0,13908000000.0,10877000000.0,
Assets Held For Sale Current,0.0,1929000000.0,0.0,,
Prepaid Assets,1710000000.0,1109000000.0,1111000000.0,757000000.0,
Inventory,4276000000.0,5206000000.0,6128000000.0,4414000000.0,
Inventories Adjustments Allowances,-63000000.0,-58000000.0,-82000000.0,-85000000.0,
Finished Goods,246000000.0,243000000.0,605000000.0,680000000.0,
Work In Process,190000000.0,217000000.0,687000000.0,677000000.0,
Raw Materials,3903000000.0,4804000000.0,4918000000.0,3142000000.0,
Receivables,4604000000.0,4682000000.0,5191000000.0,4139000000.0,
Other Receivables,1071000000.0,1035000000.0,1196000000.0,998000000.0,
Accounts Receivable,3533000000.0,3647000000.0,3995000000.0,3141000000.0,
Cash Cash Equivalents And Short Term Investments,2201000000.0,1804000000.0,1478000000.0,1567000000.0,
Cash And Cash Equivalents,2201000000.0,1804000000.0,1478000000.0,1567000000.0,
