,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,872791028.0,872791028.0,872791028.0,872791028.0,
Ordinary Shares Number,3787746392.0,3978762306.0,4220119392.0,4533230325.0,
Share Issued,4660537420.0,4851553334.0,5092910420.0,5406021353.0,
Net Debt,91771000000.0,90875000000.0,95234000000.0,91309000000.0,
Total Debt,99093000000.0,97090000000.0,99983000000.0,100020000000.0,
Tangible Book Value,-70146000000.0,-76682000000.0,-78782000000.0,-79868000000.0,
Invested Capital,184653000000.0,179793000000.0,180926000000.0,196112000000.0,
Working Capital,-12780000000.0,-16211000000.0,-6061000000.0,-4541000000.0,
Net Tangible Assets,-70146000000.0,-76682000000.0,-78782000000.0,-79868000000.0,
Common Stock Equity,85560000000.0,82703000000.0,80943000000.0,96092000000.0,
Total Capitalization,179746000000.0,177724000000.0,179183000000.0,193980000000.0,
Total Equity Gross Minority Interest,86274000000.0,83467000000.0,82038000000.0,98009000000.0,
Minority Interest,714000000.0,764000000.0,1095000000.0,1917000000.0,
Stockholders Equity,85560000000.0,82703000000.0,80943000000.0,96092000000.0,
Other Equity Interest,-1000000.0,,-1000000.0,,
Gains Losses Not Affecting Retained Earnings,-2043000000.0,-1253000000.0,-2611000000.0,1480000000.0,
Other Equity Adjustments,-2043000000.0,-1253000000.0,-2611000000.0,1480000000.0,
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0,
Retained Earnings,56972000000.0,52892000000.0,51609000000.0,61902000000.0,
Additional Paid In Capital,38102000000.0,38533000000.0,39412000000.0,40173000000.0,
Capital Stock,47000000.0,48000000.0,51000000.0,54000000.0,
Common Stock,47000000.0,48000000.0,51000000.0,54000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,179937000000.0,181344000000.0,175237000000.0,177896000000.0,
Total Non Current Liabilities Net Minority Interest,140356000000.0,141146000000.0,147350000000.0,148548000000.0,
Other Non Current Liabilities,20943000000.0,20122000000.0,20396000000.0,20619000000.0,
Preferred Securities Outside Stock Equity,,,,519000000.0,1280000000.0
Non Current Deferred Liabilities,25227000000.0,26003000000.0,28714000000.0,30041000000.0,
Non Current Deferred Taxes Liabilities,25227000000.0,26003000000.0,28714000000.0,30041000000.0,
Long Term Debt And Capital Lease Obligation,94186000000.0,95021000000.0,98240000000.0,97888000000.0,
Long Term Debt,94186000000.0,95021000000.0,98240000000.0,97888000000.0,
Current Liabilities,39581000000.0,40198000000.0,27887000000.0,29348000000.0,
Other Current Liabilities,,-1000000.0,,,
Current Deferred Liabilities,12674000000.0,12409000000.0,2380000000.0,3040000000.0,
Current Deferred Revenue,3507000000.0,3242000000.0,2380000000.0,3040000000.0,
Current Debt And Capital Lease Obligation,4907000000.0,2069000000.0,1743000000.0,2132000000.0,
Current Debt,4907000000.0,2069000000.0,1743000000.0,2132000000.0,
Other Current Borrowings,,2069000000.0,1743000000.0,2132000000.0,3146000000.0
Payables And Accrued Expenses,22000000000.0,25721000000.0,23764000000.0,24176000000.0,
Current Accrued Expenses,10679000000.0,13284000000.0,11220000000.0,11721000000.0,
Payables,11321000000.0,12437000000.0,12544000000.0,12455000000.0,
Accounts Payable,11321000000.0,12437000000.0,12544000000.0,12455000000.0,
Total Assets,266211000000.0,264811000000.0,257275000000.0,275905000000.0,
Total Non Current Assets,239402000000.0,240789000000.0,235447000000.0,251118000000.0,
Other Non Current Assets,12501000000.0,12333000000.0,12497000000.0,12424000000.0,
Investments And Advances,8647000000.0,9385000000.0,7740000000.0,8687000000.0,
Other Investments,,,7250000000.0,8082000000.0,7820000000.0
Long Term Equity Investment,,,490000000.0,605000000.0,447000000.0
Investments In Other Ventures Under Equity Method,,,490000000.0,605000000.0,447000000.0
Goodwill And Other Intangible Assets,155706000000.0,159385000000.0,159725000000.0,175960000000.0,
Other Intangible Assets,97506000000.0,100085000000.0,101225000000.0,105771000000.0,
Goodwill,58200000000.0,59300000000.0,58500000000.0,70189000000.0,
Net PPE,62548000000.0,59686000000.0,55485000000.0,54047000000.0,
Accumulated Depreciation,-59500000000.0,-58700000000.0,-56900000000.0,-55600000000.0,
Gross PPE,122048000000.0,118386000000.0,112385000000.0,109647000000.0,
Construction In Progress,8600000000.0,7100000000.0,4900000000.0,3100000000.0,
Other Properties,89200000000.0,88200000000.0,85700000000.0,84600000000.0,
Machinery Furniture Equipment,,,43000000000.0,41800000000.0,40861000000.0
Buildings And Improvements,22100000000.0,20900000000.0,20100000000.0,20300000000.0,
Land And Improvements,2200000000.0,2200000000.0,1700000000.0,1700000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,26801000000.0,23987000000.0,21826000000.0,24807000000.0,
Other Current Assets,5818000000.0,3959000000.0,4406000000.0,4088000000.0,
Receivables,13661000000.0,13813000000.0,12671000000.0,12008000000.0,
Accounts Receivable,13661000000.0,13813000000.0,12671000000.0,12008000000.0,
Allowance For Doubtful Accounts Receivable,-738000000.0,-698000000.0,-736000000.0,-658000000.0,
Gross Accounts Receivable,14399000000.0,14511000000.0,13407000000.0,12666000000.0,
Cash Cash Equivalents And Short Term Investments,7322000000.0,6215000000.0,4749000000.0,8711000000.0,
Cash And Cash Equivalents,7322000000.0,6215000000.0,4749000000.0,8711000000.0,
