,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,107200000.0,100200000.0,86000000.0,53000000.0,
Ordinary Shares Number,307800000.0,314800000.0,329000000.0,241000000.0,
Share Issued,415000000.0,415000000.0,415000000.0,294000000.0,
Net Debt,9732000000.0,10169000000.0,9670000000.0,,2000000.0
Total Debt,11933000000.0,12000000000.0,11533000000.0,4702000000.0,
Tangible Book Value,-18314000000.0,-18048000000.0,-16463000000.0,-1913000000.0,
Invested Capital,44557000000.0,45659000000.0,47344000000.0,6146000000.0,
Working Capital,-933000000.0,-982000000.0,-332000000.0,4995000000.0,
Net Tangible Assets,-18314000000.0,-18048000000.0,-16463000000.0,-1913000000.0,
Capital Lease Obligations,535000000.0,541000000.0,577000000.0,588000000.0,
Common Stock Equity,33159000000.0,34200000000.0,36388000000.0,2032000000.0,
Total Capitalization,44553000000.0,45612000000.0,47118000000.0,6146000000.0,
Total Equity Gross Minority Interest,37508000000.0,38100000000.0,39744000000.0,5536000000.0,
Minority Interest,4349000000.0,3900000000.0,3356000000.0,3504000000.0,
Stockholders Equity,33159000000.0,34200000000.0,36388000000.0,2032000000.0,
Gains Losses Not Affecting Retained Earnings,-883000000.0,-763000000.0,-886000000.0,-841000000.0,
Other Equity Adjustments,-883000000.0,-763000000.0,-886000000.0,-841000000.0,
Treasury Stock,31671000000.0,28411000000.0,25347000000.0,13469000000.0,
Retained Earnings,20977000000.0,18728000000.0,17784000000.0,15017000000.0,
Additional Paid In Capital,44321000000.0,44231000000.0,44422000000.0,1031000000.0,
Capital Stock,415000000.0,415000000.0,415000000.0,294000000.0,
Common Stock,415000000.0,415000000.0,415000000.0,294000000.0,
Total Liabilities Net Minority Interest,22713000000.0,22489000000.0,22040000000.0,9490000000.0,
Total Non Current Liabilities Net Minority Interest,16321000000.0,16364000000.0,16041000000.0,5675000000.0,
Other Non Current Liabilities,815000000.0,522000000.0,489000000.0,660000000.0,
Preferred Securities Outside Stock Equity,,,,,2781000000.0
Employee Benefits,180000000.0,199000000.0,180000000.0,262000000.0,
Non Current Pension And Other Postretirement Benefit Plans,180000000.0,199000000.0,180000000.0,262000000.0,
Non Current Deferred Liabilities,3397000000.0,3690000000.0,4065000000.0,147000000.0,
Non Current Deferred Taxes Liabilities,3397000000.0,3690000000.0,4065000000.0,147000000.0,
