,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,6539654.0,6921439.0,7589329.0,7961241.0,
Ordinary Shares Number,124201807.0,123820022.0,123152132.0,122780220.0,
Share Issued,130741461.0,130741461.0,130741461.0,130741461.0,
Net Debt,2283000000.0,2160000000.0,2528000000.0,2465000000.0,
Total Debt,2903000000.0,2924000000.0,3103000000.0,3166000000.0,
Tangible Book Value,-1581000000.0,-1744000000.0,-1886000000.0,-2082000000.0,
Invested Capital,2813000000.0,2747000000.0,3267000000.0,3195000000.0,
Working Capital,48000000.0,-89000000.0,-59000000.0,-227000000.0,
Net Tangible Assets,-1581000000.0,-1744000000.0,-1886000000.0,-2082000000.0,
Capital Lease Obligations,418000000.0,397000000.0,392000000.0,382000000.0,
Common Stock Equity,328000000.0,220000000.0,556000000.0,411000000.0,
Total Capitalization,2809000000.0,2697000000.0,3030000000.0,2895000000.0,
Total Equity Gross Minority Interest,492000000.0,388000000.0,729000000.0,592000000.0,
Minority Interest,164000000.0,168000000.0,173000000.0,181000000.0,
Stockholders Equity,328000000.0,220000000.0,556000000.0,411000000.0,
Gains Losses Not Affecting Retained Earnings,-155000000.0,-493000000.0,-479000000.0,-546000000.0,
Other Equity Adjustments,-155000000.0,-493000000.0,-479000000.0,-546000000.0,
Treasury Stock,1186000000.0,1246000000.0,1346000000.0,1396000000.0,
Retained Earnings,250000000.0,583000000.0,1048000000.0,1036000000.0,
Additional Paid In Capital,1288000000.0,1245000000.0,1202000000.0,1186000000.0,
Capital Stock,131000000.0,131000000.0,131000000.0,131000000.0,
Common Stock,131000000.0,131000000.0,131000000.0,131000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5259000000.0,5557000000.0,5429000000.0,5742000000.0,
Total Non Current Liabilities Net Minority Interest,3685000000.0,3640000000.0,3645000000.0,3686000000.0,
Other Non Current Liabilities,536000000.0,523000000.0,486000000.0,457000000.0,
Employee Benefits,263000000.0,259000000.0,263000000.0,330000000.0,
Tradeand Other Payables Non Current,25000000.0,19000000.0,19000000.0,23000000.0,
Non Current Deferred Liabilities,22000000.0,28000000.0,66000000.0,67000000.0,
Non Current Deferred Taxes Liabilities,22000000.0,28000000.0,66000000.0,67000000.0,
Long Term Debt And Capital Lease Obligation,2815000000.0,2787000000.0,2788000000.0,2785000000.0,
Long Term Capital Lease Obligation,334000000.0,310000000.0,314000000.0,301000000.0,
Long Term Debt,2481000000.0,2477000000.0,2474000000.0,2484000000.0,
Long Term Provisions,24000000.0,24000000.0,23000000.0,24000000.0,
Current Liabilities,1574000000.0,1917000000.0,1784000000.0,2056000000.0,
Current Debt And Capital Lease Obligation,88000000.0,137000000.0,315000000.0,381000000.0,
Current Capital Lease Obligation,84000000.0,87000000.0,78000000.0,81000000.0,
Current Debt,4000000.0,50000000.0,237000000.0,300000000.0,
Other Current Borrowings,,,237000000.0,300000000.0,
Current Notes Payable,4000000.0,50000000.0,237000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,190000000.0,262000000.0,176000000.0,219000000.0,
Payables And Accrued Expenses,1296000000.0,1518000000.0,1293000000.0,1456000000.0,
Current Accrued Expenses,321000000.0,353000000.0,314000000.0,364000000.0,
Payables,975000000.0,1165000000.0,979000000.0,1092000000.0,
Dividends Payable,25000000.0,23000000.0,19000000.0,162000000.0,
Total Tax Payable,0.0,121000000.0,0.0,0.0,
Income Tax Payable,0.0,121000000.0,0.0,0.0,
Accounts Payable,950000000.0,1021000000.0,960000000.0,930000000.0,
Total Assets,5751000000.0,5945000000.0,6158000000.0,6334000000.0,
Total Non Current Assets,4129000000.0,4117000000.0,4433000000.0,4505000000.0,
Other Non Current Assets,545000000.0,462000000.0,315000000.0,378000000.0,
Goodwill And Other Intangible Assets,1909000000.0,1964000000.0,2442000000.0,2493000000.0,
Other Intangible Assets,681000000.0,712000000.0,884000000.0,918000000.0,
Goodwill,1228000000.0,1252000000.0,1558000000.0,1575000000.0,
Net PPE,1675000000.0,1691000000.0,1676000000.0,1634000000.0,
Accumulated Depreciation,-2821000000.0,-2705000000.0,-2530000000.0,-2382000000.0,
Gross PPE,4496000000.0,4396000000.0,4206000000.0,4016000000.0,
Construction In Progress,198000000.0,186000000.0,249000000.0,249000000.0,
Other Properties,360000000.0,346000000.0,342000000.0,332000000.0,
Machinery Furniture Equipment,2948000000.0,2886000000.0,2720000000.0,2580000000.0,
Buildings And Improvements,816000000.0,810000000.0,729000000.0,707000000.0,
Land And Improvements,174000000.0,168000000.0,166000000.0,148000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1622000000.0,1828000000.0,1725000000.0,1829000000.0,
Other Current Assets,88000000.0,77000000.0,106000000.0,154000000.0,
Prepaid Assets,,,106000000.0,154000000.0,47000000.0
Inventory,637000000.0,696000000.0,755000000.0,752000000.0,
Inventories Adjustments Allowances,,,,-31000000.0,-33000000.0
Finished Goods,,,,543000000.0,340000000.0
Work In Process,,,,11000000.0,7000000.0
Raw Materials,,,,229000000.0,140000000.0
Receivables,695000000.0,688000000.0,681000000.0,604000000.0,
Accounts Receivable,695000000.0,688000000.0,681000000.0,604000000.0,
Cash Cash Equivalents And Short Term Investments,202000000.0,367000000.0,183000000.0,319000000.0,
Cash And Cash Equivalents,202000000.0,367000000.0,183000000.0,319000000.0,
