,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,138779664.0,139567071.0,140941649.0,142180683.0,
Share Issued,138779664.0,139567071.0,140941649.0,142180683.0,
Net Debt,3804354000.0,2804221000.0,2675360000.0,1694662000.0,
Total Debt,5742736000.0,4886166000.0,4164842000.0,3198538000.0,
Tangible Book Value,-358895000.0,-126547000.0,-610260000.0,169034000.0,
Invested Capital,8621752000.0,8307275000.0,7119186000.0,5900105000.0,
Working Capital,1327204000.0,1778743000.0,1130629000.0,1174839000.0,
Net Tangible Assets,-358895000.0,-126547000.0,-610260000.0,169034000.0,
Capital Lease Obligations,1458391000.0,979938000.0,836019000.0,789175000.0,
Common Stock Equity,4337407000.0,4401047000.0,3790363000.0,3490742000.0,
Total Capitalization,8080047000.0,7951977000.0,6867157000.0,5900105000.0,
Total Equity Gross Minority Interest,4351851000.0,4416985000.0,3804447000.0,3503290000.0,
Minority Interest,14444000.0,15938000.0,14084000.0,12548000.0,
Stockholders Equity,4337407000.0,4401047000.0,3790363000.0,3490742000.0,
Gains Losses Not Affecting Retained Earnings,-1261743000.0,-976872000.0,-1032542000.0,-857739000.0,
Other Equity Adjustments,-1261743000.0,-976872000.0,-1032542000.0,-857739000.0,
Retained Earnings,5263838000.0,5065327000.0,4541640000.0,4086325000.0,
Additional Paid In Capital,196532000.0,173025000.0,140324000.0,119975000.0,
Capital Stock,138780000.0,139567000.0,140941000.0,142181000.0,
Common Stock,138780000.0,139567000.0,140941000.0,142181000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,14930854000.0,13551469000.0,12690932000.0,10848812000.0,
Total Non Current Liabilities Net Minority Interest,6405474000.0,5724360000.0,5004822000.0,4267229000.0,
Other Non Current Liabilities,544109000.0,536174000.0,502967000.0,522779000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0
Employee Benefits,218629000.0,219644000.0,197879000.0,265134000.0,
Non Current Pension And Other Postretirement Benefit Plans,218629000.0,219644000.0,197879000.0,265134000.0,
Non Current Deferred Liabilities,441705000.0,437674000.0,391163000.0,280778000.0,
Non Current Deferred Taxes Liabilities,441705000.0,437674000.0,391163000.0,280778000.0,
Long Term Debt And Capital Lease Obligation,5201031000.0,4530868000.0,3912813000.0,3198538000.0,
Long Term Capital Lease Obligation,1458391000.0,979938000.0,836019000.0,789175000.0,
Long Term Debt,3742640000.0,3550930000.0,3076794000.0,2409363000.0,
Current Liabilities,8525380000.0,7827109000.0,7686110000.0,6581583000.0,
Other Current Liabilities,1925636000.0,1839640000.0,1851340000.0,1660768000.0,
Current Debt And Capital Lease Obligation,541705000.0,355298000.0,252029000.0,,160531000.0
Current Debt,541705000.0,355298000.0,252029000.0,,160531000.0
Payables And Accrued Expenses,6058039000.0,5632171000.0,5582741000.0,4920815000.0,
Payables,6058039000.0,5632171000.0,5582741000.0,4920815000.0,
Dividends Payable,134355000.0,132635000.0,126191000.0,115876000.0,
Accounts Payable,5923684000.0,5499536000.0,5456550000.0,4804939000.0,
Total Assets,19282705000.0,17968454000.0,16495379000.0,14352102000.0,
Total Non Current Assets,9430122000.0,8362602000.0,7678640000.0,6595680000.0,
Other Non Current Assets,1013340000.0,949481000.0,847325000.0,985884000.0,
Non Current Deferred Assets,,,,829000.0,65658000.0
Non Current Deferred Taxes Assets,,,,829000.0,65658000.0
Goodwill And Other Intangible Assets,4696302000.0,4527594000.0,4400623000.0,3321708000.0,
Other Intangible Assets,1799032000.0,1792913000.0,1812510000.0,1406401000.0,
Goodwill,2897270000.0,2734681000.0,2588113000.0,1915307000.0,
Net PPE,3720480000.0,2885527000.0,2430692000.0,2288088000.0,
Accumulated Depreciation,-1771785000.0,-1592658000.0,-1435677000.0,-1339706000.0,
Gross PPE,5492265000.0,4478185000.0,3866369000.0,3627794000.0,
Construction In Progress,278791000.0,382730000.0,,,
Other Properties,1769720000.0,1268742000.0,1104678000.0,1053689000.0,
Machinery Furniture Equipment,2324664000.0,1829507000.0,1811060000.0,1573680000.0,
Buildings And Improvements,1028101000.0,901341000.0,834786000.0,873912000.0,
Land And Improvements,90989000.0,95865000.0,115845000.0,126513000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9852584000.0,9605852000.0,8816739000.0,7756422000.0,
Other Current Assets,1675310000.0,1603728000.0,1532759000.0,1353847000.0,
Assets Held For Sale Current,,,,,0.0
Prepaid Assets,,,,1353847000.0,1060360000.0
Inventory,5514427000.0,4676686000.0,4441649000.0,3889919000.0,
Finished Goods,5514427000.0,4676686000.0,4441649000.0,3889919000.0,
Receivables,2182856000.0,2223431000.0,2188868000.0,1797955000.0,
Accounts Receivable,2182856000.0,2223431000.0,2188868000.0,1797955000.0,
Allowance For Doubtful Accounts Receivable,-69000000.0,-57000000.0,-54000000.0,-44000000.0,
Gross Accounts Receivable,2251856000.0,2280431000.0,2242868000.0,1841955000.0,
Cash Cash Equivalents And Short Term Investments,479991000.0,1102007000.0,653463000.0,714701000.0,
Cash And Cash Equivalents,479991000.0,1102007000.0,653463000.0,714701000.0,
