,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,80859145.0,76302081.0,66798605.0,29011573.0,
Ordinary Shares Number,703612794.0,702293433.0,704879920.0,735215309.0,
Share Issued,784471939.0,778595514.0,771678525.0,764226882.0,
Net Debt,13215000000.0,11226000000.0,10746000000.0,10815000000.0,
Total Debt,17645000000.0,16447000000.0,16706000000.0,16135000000.0,
Tangible Book Value,7069000000.0,7894000000.0,9632000000.0,6520000000.0,
Invested Capital,32759000000.0,32820000000.0,35350000000.0,31968000000.0,
Working Capital,6302000000.0,7657000000.0,9146000000.0,7622000000.0,
Net Tangible Assets,7069000000.0,7894000000.0,9632000000.0,6520000000.0,
Capital Lease Obligations,2241000000.0,2234000000.0,2074000000.0,2332000000.0,
Common Stock Equity,17355000000.0,18607000000.0,20718000000.0,18165000000.0,
Total Capitalization,32127000000.0,32641000000.0,34626000000.0,31576000000.0,
Total Equity Gross Minority Interest,17851000000.0,19108000000.0,21247000000.0,18739000000.0,
Minority Interest,496000000.0,501000000.0,529000000.0,574000000.0,
Stockholders Equity,17355000000.0,18607000000.0,20718000000.0,18165000000.0,
Other Equity Interest,,,,-15000000.0,-49000000.0
Gains Losses Not Affecting Retained Earnings,-8110000000.0,-7681000000.0,-7139000000.0,-8977000000.0,
Other Equity Adjustments,-8110000000.0,-7681000000.0,-7139000000.0,-8977000000.0,
Treasury Stock,4655000000.0,4374000000.0,3871000000.0,1625000000.0,
Retained Earnings,20909000000.0,21774000000.0,23180000000.0,20623000000.0,
Additional Paid In Capital,9203000000.0,8880000000.0,8540000000.0,8151000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Total Liabilities Net Minority Interest,39461000000.0,38859000000.0,39356000000.0,44251000000.0,
Total Non Current Liabilities Net Minority Interest,29173000000.0,28902000000.0,28025000000.0,31025000000.0,
Other Non Current Liabilities,7350000000.0,7632000000.0,7412000000.0,7533000000.0,
Employee Benefits,4736000000.0,4932000000.0,3808000000.0,7557000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4736000000.0,4932000000.0,3808000000.0,7557000000.0,
Non Current Deferred Liabilities,392000000.0,399000000.0,1110000000.0,506000000.0,
Non Current Deferred Taxes Liabilities,392000000.0,399000000.0,1110000000.0,506000000.0,
Long Term Debt And Capital Lease Obligation,16695000000.0,15939000000.0,15695000000.0,15429000000.0,
Long Term Capital Lease Obligation,1923000000.0,1905000000.0,1787000000.0,2018000000.0,
Long Term Debt,14772000000.0,14034000000.0,13908000000.0,13411000000.0,
Current Liabilities,10288000000.0,9957000000.0,11331000000.0,13226000000.0,
Current Debt And Capital Lease Obligation,950000000.0,508000000.0,1011000000.0,706000000.0,
Current Capital Lease Obligation,318000000.0,329000000.0,287000000.0,314000000.0,
Current Debt,632000000.0,179000000.0,724000000.0,392000000.0,
Other Current Borrowings,497000000.0,117000000.0,362000000.0,231000000.0,
Commercial Paper,,0.0,299000000.0,,
Current Notes Payable,135000000.0,62000000.0,63000000.0,161000000.0,
Payables And Accrued Expenses,9338000000.0,9449000000.0,10320000000.0,12520000000.0,
Current Accrued Expenses,2521000000.0,2704000000.0,2770000000.0,3481000000.0,
Payables,6817000000.0,6745000000.0,7550000000.0,9039000000.0,
Other Payable,1694000000.0,1797000000.0,2276000000.0,2839000000.0,
Total Tax Payable,276000000.0,419000000.0,334000000.0,623000000.0,
