,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,16200000.0,16000000.0,15800000.0,15200000.0,
Ordinary Shares Number,243000000.0,241600000.0,180200000.0,180400000.0,
Share Issued,259200000.0,257600000.0,196000000.0,195600000.0,
Net Debt,895000000.0,1265000000.0,936000000.0,1091000000.0,
Total Debt,2125000000.0,2390000000.0,1949000000.0,2509000000.0,
Tangible Book Value,283000000.0,50000000.0,-155000000.0,-590000000.0,
Invested Capital,12658000000.0,12450000000.0,5374000000.0,5658000000.0,
Working Capital,1762000000.0,1679000000.0,1422000000.0,1769000000.0,
Net Tangible Assets,283000000.0,50000000.0,-155000000.0,-590000000.0,
Capital Lease Obligations,109000000.0,106000000.0,69000000.0,69000000.0,
Common Stock Equity,10642000000.0,10166000000.0,3494000000.0,3218000000.0,
Total Capitalization,12620000000.0,12434000000.0,5374000000.0,5658000000.0,
Total Equity Gross Minority Interest,10882000000.0,10176000000.0,3503000000.0,3226000000.0,
Minority Interest,240000000.0,10000000.0,9000000.0,8000000.0,
Stockholders Equity,10642000000.0,10166000000.0,3494000000.0,3218000000.0,
Gains Losses Not Affecting Retained Earnings,-435000000.0,-269000000.0,-226000000.0,-371000000.0,
Other Equity Adjustments,-435000000.0,-269000000.0,-226000000.0,-371000000.0,
Treasury Stock,753000000.0,733000000.0,708000000.0,656000000.0,
Retained Earnings,3140000000.0,2601000000.0,2292000000.0,2154000000.0,
Additional Paid In Capital,8687000000.0,8564000000.0,2134000000.0,2089000000.0,
Capital Stock,3000000.0,3000000.0,2000000.0,2000000.0,
Common Stock,3000000.0,3000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,5611000000.0,5936000000.0,4449000000.0,5050000000.0,
Total Non Current Liabilities Net Minority Interest,3275000000.0,3731000000.0,2859000000.0,3659000000.0,
Employee Benefits,304000000.0,344000000.0,286000000.0,438000000.0,
Non Current Pension And Other Postretirement Benefit Plans,304000000.0,344000000.0,286000000.0,438000000.0,
Non Current Accrued Expenses,496000000.0,562000000.0,471000000.0,494000000.0,
Non Current Deferred Liabilities,497000000.0,557000000.0,222000000.0,287000000.0,
Non Current Deferred Taxes Liabilities,497000000.0,557000000.0,222000000.0,287000000.0,
Long Term Debt And Capital Lease Obligation,1978000000.0,2268000000.0,1880000000.0,2440000000.0,
Long Term Debt,1978000000.0,2268000000.0,1880000000.0,2440000000.0,
Current Liabilities,2336000000.0,2205000000.0,1590000000.0,1391000000.0,
Other Current Liabilities,21000000.0,,,,
Current Debt And Capital Lease Obligation,147000000.0,122000000.0,69000000.0,69000000.0,
Current Capital Lease Obligation,109000000.0,106000000.0,69000000.0,69000000.0,
Current Debt,38000000.0,16000000.0,,,600000000.0
Other Current Borrowings,38000000.0,16000000.0,,,600000000.0
Pensionand Other Post Retirement Benefit Plans Current,409000000.0,403000000.0,285000000.0,273000000.0,
Payables And Accrued Expenses,1759000000.0,1680000000.0,1236000000.0,1049000000.0,
Current Accrued Expenses,552000000.0,542000000.0,327000000.0,324000000.0,
Payables,1207000000.0,1138000000.0,909000000.0,725000000.0,
Total Tax Payable,201000000.0,170000000.0,186000000.0,86000000.0,
Accounts Payable,1006000000.0,968000000.0,723000000.0,639000000.0,
Total Assets,16493000000.0,16112000000.0,7952000000.0,8276000000.0,
Total Non Current Assets,12395000000.0,12228000000.0,4940000000.0,5116000000.0,
Other Non Current Assets,884000000.0,943000000.0,661000000.0,664000000.0,
Goodwill And Other Intangible Assets,10359000000.0,10116000000.0,3649000000.0,3808000000.0,
Other Intangible Assets,2379000000.0,2529000000.0,930000000.0,1016000000.0,
Goodwill,7980000000.0,7587000000.0,2719000000.0,2792000000.0,
Net PPE,1152000000.0,1169000000.0,630000000.0,644000000.0,
Accumulated Depreciation,-1434000000.0,-1298000000.0,-1157000000.0,-1182000000.0,
Gross PPE,2586000000.0,2467000000.0,1787000000.0,1826000000.0,
Construction In Progress,228000000.0,217000000.0,106000000.0,115000000.0,
Other Properties,389000000.0,503000000.0,301000000.0,281000000.0,
Machinery Furniture Equipment,1492000000.0,1267000000.0,1020000000.0,1060000000.0,
Properties,477000000.0,480000000.0,360000000.0,370000000.0,
Current Assets,4098000000.0,3884000000.0,3012000000.0,3160000000.0,
Other Current Assets,236000000.0,230000000.0,173000000.0,158000000.0,
Assets Held For Sale Current,77000000.0,0.0,,,
Prepaid Assets,,,,158000000.0,167000000.0
Inventory,996000000.0,1018000000.0,799000000.0,700000000.0,
Finished Goods,341000000.0,355000000.0,286000000.0,236000000.0,
Work In Process,100000000.0,102000000.0,58000000.0,58000000.0,
Raw Materials,555000000.0,561000000.0,455000000.0,406000000.0,
Receivables,1668000000.0,1617000000.0,1096000000.0,953000000.0,
Accounts Receivable,1668000000.0,1617000000.0,1096000000.0,953000000.0,
Allowance For Doubtful Accounts Receivable,-59000000.0,-56000000.0,-50000000.0,-44000000.0,
Gross Accounts Receivable,1727000000.0,1673000000.0,1146000000.0,997000000.0,
Cash Cash Equivalents And Short Term Investments,1121000000.0,1019000000.0,944000000.0,1349000000.0,
Cash And Cash Equivalents,1121000000.0,1019000000.0,944000000.0,1349000000.0,
