,2024-08-31,2023-08-31,2022-08-31,2021-08-31,2020-08-31
Treasury Shares Number,47204565.0,36351137.0,33393703.0,24504666.0,
Ordinary Shares Number,625280287.0,628265148.0,631167579.0,632085959.0,
Share Issued,672484852.0,664616285.0,664561282.0,656590625.0,
Total Debt,4120549000.0,3149034000.0,3325756000.0,3506634000.0,
Tangible Book Value,4264436000.0,8046879000.0,7041996000.0,6692655000.0,
Invested Capital,29313503000.0,25840742000.0,22161165000.0,19595007000.0,
Working Capital,1881654000.0,5372893000.0,4087375000.0,3957644000.0,
Net Tangible Assets,4264436000.0,8046879000.0,7041996000.0,6692655000.0,
Capital Lease Obligations,3095692000.0,3001131000.0,3270688000.0,3441081000.0,
Common Stock Equity,28288646000.0,25692839000.0,22106097000.0,19529454000.0,
Total Capitalization,28367274000.0,25735932000.0,22151990000.0,19582927000.0,
Total Equity Gross Minority Interest,29168248000.0,26458593000.0,22747088000.0,20097114000.0,
Minority Interest,879602000.0,765754000.0,640991000.0,567660000.0,
Stockholders Equity,28288646000.0,25692839000.0,22106097000.0,19529454000.0,
Other Equity Interest,2614608000.0,2403374000.0,2091382000.0,1750784000.0,
Gains Losses Not Affecting Retained Earnings,-1554742000.0,-1743101000.0,-2190342000.0,-1419497000.0,
Other Equity Adjustments,-1554742000.0,-1743101000.0,-2190342000.0,-1419497000.0,
Treasury Stock,10564572000.0,7062512000.0,6678037000.0,3408491000.0,
Retained Earnings,23082423000.0,19316224000.0,18203842000.0,13988748000.0,
Additional Paid In Capital,14710857000.0,12778782000.0,10679180000.0,8617838000.0,
Capital Stock,72000.0,72000.0,72000.0,72000.0,
Common Stock,72000.0,72000.0,72000.0,72000.0,
Total Liabilities Net Minority Interest,26764115000.0,24786712000.0,24516302000.0,23078729000.0,
Total Non Current Liabilities Net Minority Interest,7787988000.0,6777674000.0,6992806000.0,7369862000.0,
Other Non Current Liabilities,939198000.0,465024000.0,462233000.0,553839000.0,
Employee Benefits,1815867000.0,1595638000.0,1692152000.0,2016021000.0,
Non Current Pension And Other Postretirement Benefit Plans,1815867000.0,1595638000.0,1692152000.0,2016021000.0,
Tradeand Other Payables Non Current,1514869000.0,1313971000.0,1198139000.0,1105896000.0,
Non Current Deferred Liabilities,1069936000.0,1049234000.0,1031299000.0,943716000.0,
Non Current Deferred Revenue,641091000.0,653954000.0,712715000.0,700080000.0,
Non Current Deferred Taxes Liabilities,428845000.0,395280000.0,318584000.0,243636000.0,
Long Term Debt And Capital Lease Obligation,2448118000.0,2353807000.0,2608983000.0,2750390000.0,
Long Term Capital Lease Obligation,2369490000.0,2310714000.0,2563090000.0,2696917000.0,
Long Term Debt,78628000.0,43093000.0,45893000.0,53473000.0,
Current Liabilities,18976127000.0,18009038000.0,17523496000.0,15708867000.0,
Current Deferred Liabilities,5174923000.0,4907152000.0,4478048000.0,4229177000.0,
Current Deferred Revenue,5174923000.0,4907152000.0,4478048000.0,4229177000.0,
Current Debt And Capital Lease Obligation,1672431000.0,795227000.0,716773000.0,756244000.0,
Current Capital Lease Obligation,726202000.0,690417000.0,707598000.0,744164000.0,
Current Debt,946229000.0,104810000.0,9175000.0,12080000.0,
Other Current Borrowings,946229000.0,104810000.0,9175000.0,12080000.0,
Payables And Accrued Expenses,12128773000.0,12306659000.0,12328675000.0,10723446000.0,
Current Accrued Expenses,8665882000.0,9094708000.0,9122719000.0,8025989000.0,
Payables,3462891000.0,3211951000.0,3205956000.0,2697457000.0,
Total Tax Payable,719084000.0,720778000.0,646471000.0,423400000.0,
Income Tax Payable,719084000.0,720778000.0,646471000.0,423400000.0,
Accounts Payable,2743807000.0,2491173000.0,2559485000.0,2274057000.0,
Total Assets,55932363000.0,51245305000.0,47263390000.0,43175843000.0,
Total Non Current Assets,35074582000.0,27863374000.0,25652519000.0,23509332000.0,
Other Non Current Assets,1307297000.0,738641000.0,736787000.0,744474000.0,
Non Current Deferred Assets,5009636000.0,5006850000.0,4809140000.0,4738575000.0,
Non Current Deferred Taxes Assets,4147496000.0,4154878000.0,4001200000.0,4007130000.0,
Non Current Accounts Receivable,120260000.0,106994000.0,46844000.0,38334000.0,
Investments And Advances,334664000.0,197443000.0,317972000.0,329526000.0,
Investmentin Financial Assets,206030000.0,173458000.0,153808000.0,145369000.0,
Long Term Equity Investment,128634000.0,23985000.0,164164000.0,184157000.0,
Goodwill And Other Intangible Assets,24024210000.0,17645960000.0,15064101000.0,12836799000.0,
Other Intangible Assets,2904031000.0,2072957000.0,1930808000.0,1710938000.0,
Goodwill,21120179000.0,15573003000.0,13133293000.0,11125861000.0,
Net PPE,4278515000.0,4167486000.0,4677675000.0,4821624000.0,
Accumulated Depreciation,-2713855000.0,-2574685000.0,-2490187000.0,-2412449000.0,
Gross PPE,6992370000.0,6742171000.0,7167862000.0,7234073000.0,
Leases,1640236000.0,1558373000.0,1546230000.0,1528462000.0,
Other Properties,2757396000.0,2637479000.0,3018535000.0,3182519000.0,
Machinery Furniture Equipment,2594738000.0,2546319000.0,2597488000.0,2523032000.0,
Buildings And Improvements,,0.0,5609000.0,60000.0,61000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,20857781000.0,23381931000.0,21610871000.0,19666511000.0,
Other Current Assets,2183069000.0,2105138000.0,1940290000.0,1765831000.0,
Receivables,13664847000.0,12227186000.0,11776775000.0,9728212000.0,
Other Receivables,1791405000.0,1536473000.0,1292564000.0,,
Accounts Receivable,11873442000.0,10690713000.0,10484211000.0,9728212000.0,
Cash Cash Equivalents And Short Term Investments,5009865000.0,9049607000.0,7893806000.0,8172468000.0,
Other Short Term Investments,5396000.0,4575000.0,3973000.0,4294000.0,
Cash And Cash Equivalents,5004469000.0,9045032000.0,7889833000.0,8168174000.0,
