,2024-05-31,2023-05-31,2022-05-31,2021-05-31,2020-05-31
Treasury Shares Number,368089208.0,361867160.0,356506824.0,340039176.0,
Ordinary Shares Number,405007976.0,406928592.0,406844860.0,416245564.0,
Share Issued,773097184.0,768795752.0,763351684.0,756284740.0,
Net Debt,2133514000.0,2362256000.0,2705035000.0,2048263000.0,
Total Debt,2668080000.0,2668393000.0,2968442000.0,2716527000.0,
Tangible Book Value,782046000.0,461211000.0,-126418000.0,366333000.0,
Invested Capital,6791901000.0,6350391000.0,6103702000.0,6229750000.0,
Working Capital,1356688000.0,1708397000.0,1199093000.0,909224000.0,
Net Tangible Assets,782046000.0,461211000.0,-126418000.0,366333000.0,
Capital Lease Obligations,192551000.0,181988000.0,172936000.0,174624000.0,
Common Stock Equity,4316372000.0,3863986000.0,3308196000.0,3687847000.0,
Total Capitalization,6342306000.0,6350391000.0,5792128000.0,5330680000.0,
Total Equity Gross Minority Interest,4316372000.0,3863986000.0,3308196000.0,3687847000.0,
Stockholders Equity,4316372000.0,3863986000.0,3308196000.0,3687847000.0,
Gains Losses Not Affecting Retained Earnings,91201000.0,77778000.0,107917000.0,30888000.0,
Other Equity Adjustments,91201000.0,77778000.0,107917000.0,30888000.0,
Treasury Stock,8698085000.0,7842649000.0,7290801000.0,5736258000.0,
Retained Earnings,10617955000.0,9597315000.0,8719163000.0,7877015000.0,
Additional Paid In Capital,,,,98859000.0,171521000.0
Capital Stock,2305301000.0,2031542000.0,1771917000.0,1516202000.0,
Common Stock,2305301000.0,2031542000.0,1771917000.0,1516202000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4852445000.0,4682370000.0,4839060000.0,4548976000.0,
Total Non Current Liabilities Net Minority Interest,3023926000.0,3452308000.0,3406170000.0,2614891000.0,
Non Current Accrued Expenses,375656000.0,329269000.0,319397000.0,454637000.0,
Non Current Deferred Liabilities,475512000.0,498356000.0,473777000.0,386647000.0,
Non Current Deferred Taxes Liabilities,475512000.0,498356000.0,473777000.0,386647000.0,
