,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,68300000.0,66600000.0,66200000.0,65400000.0
Ordinary Shares Number,113067383.0,114800000.0,115200000.0,116000000.0
Share Issued,181367383.0,181400000.0,181400000.0,181400000.0
Net Debt,3168500000.0,1894400000.0,3345500000.0,3318900000.0
Total Debt,4085000000.0,3334900000.0,4183000000.0,4384600000.0
Tangible Book Value,-1561300000.0,-820000000.0,-1700400000.0,-2258100000.0
Invested Capital,7137800000.0,6527800000.0,6561800000.0,6370700000.0
Working Capital,277300000.0,1545500000.0,38500000.0,71200000.0
Net Tangible Assets,-1561300000.0,-820000000.0,-1700400000.0,-2258100000.0
Capital Lease Obligations,445500000.0,368700000.0,346800000.0,403500000.0
Common Stock Equity,3498300000.0,3561600000.0,2725600000.0,2389600000.0
Total Capitalization,6059600000.0,6424500000.0,5593400000.0,5854200000.0
Total Equity Gross Minority Interest,3675200000.0,3743400000.0,3016700000.0,2694100000.0
Minority Interest,176900000.0,181800000.0,291100000.0,304500000.0
Stockholders Equity,3498300000.0,3561600000.0,2725600000.0,2389600000.0
Gains Losses Not Affecting Retained Earnings,-772400000.0,-790100000.0,-917500000.0,-1017100000.0
Other Equity Adjustments,-772400000.0,-790100000.0,-917500000.0,-1017100000.0
Treasury Stock,7734200000.0,7187400000.0,6957200000.0,6708700000.0
Retained Earnings,9634900000.0,9255200000.0,8411800000.0,8000400000.0
Additional Paid In Capital,2188600000.0,2102500000.0,2007100000.0,1933600000.0
Capital Stock,181400000.0,181400000.0,181400000.0,181400000.0
Common Stock,181400000.0,181400000.0,181400000.0,181400000.0
Total Liabilities Net Minority Interest,7556900000.0,7560600000.0,7742000000.0,8007500000.0
Total Non Current Liabilities Net Minority Interest,3953000000.0,4195300000.0,4169800000.0,5015300000.0
Other Non Current Liabilities,487000000.0,543500000.0,567300000.0,516500000.0
Employee Benefits,549100000.0,503600000.0,471200000.0,720600000.0
Non Current Pension And Other Postretirement Benefit Plans,549100000.0,503600000.0,471200000.0,720600000.0
Long Term Debt And Capital Lease Obligation,2916900000.0,3148200000.0,3131300000.0,3778200000.0
Long Term Capital Lease Obligation,355600000.0,285300000.0,263500000.0,313600000.0
Long Term Debt,2561300000.0,2862900000.0,2867800000.0,3464600000.0
Current Liabilities,3603900000.0,3365300000.0,3572200000.0,2992200000.0
Other Current Liabilities,151600000.0,141600000.0,138400000.0,103700000.0
Current Deferred Liabilities,584100000.0,592500000.0,507000000.0,462500000.0
Current Deferred Revenue,584100000.0,592500000.0,507000000.0,462500000.0
Current Debt And Capital Lease Obligation,1168100000.0,186700000.0,1051700000.0,606400000.0
Current Capital Lease Obligation,89900000.0,83400000.0,83300000.0,89900000.0
Current Debt,1078200000.0,103300000.0,968400000.0,516500000.0
Other Current Borrowings,351200000.0,103300000.0,651400000.0,516500000.0
Line Of Credit,70000000.0,70000000.0,,
Commercial Paper,657000000.0,,317000000.0,
Pensionand Other Post Retirement Benefit Plans Current,259000000.0,499900000.0,292700000.0,408000000.0
Current Provisions,370500000.0,470300000.0,389600000.0,255800000.0
Payables And Accrued Expenses,1070600000.0,1474300000.0,1192800000.0,1155800000.0
Current Accrued Expenses,18400000.0,18600000.0,18100000.0,17800000.0
Interest Payable,18400000.0,18600000.0,18100000.0,17800000.0
Payables,1052200000.0,1455700000.0,1174700000.0,1138000000.0
Total Tax Payable,191800000.0,305500000.0,146700000.0,248200000.0
Income Tax Payable,138800000.0,248600000.0,81100000.0,188400000.0
