,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,0.0,0.0,
Ordinary Shares Number,256940382.0,257695221.0,257011628.0,254479046.0
Share Issued,256940382.0,257695221.0,257011628.0,254479046.0
Total Debt,1749500000.0,808400000.0,899700000.0,967400000.0
Tangible Book Value,14495700000.0,15652500000.0,12221100000.0,8697800000.0
Invested Capital,16409600000.0,17580400000.0,13912700000.0,10100000000.0
Working Capital,6031800000.0,10596800000.0,10492700000.0,7418600000.0
Net Tangible Assets,14495700000.0,15652500000.0,12221100000.0,8697800000.0
Capital Lease Obligations,1749500000.0,808400000.0,899700000.0,967400000.0
Common Stock Equity,16409600000.0,17580400000.0,13912700000.0,10100000000.0
Total Capitalization,16409600000.0,17580400000.0,13912700000.0,10100000000.0
Total Equity Gross Minority Interest,16409600000.0,17580400000.0,13912700000.0,10100000000.0
Stockholders Equity,16409600000.0,17580400000.0,13912700000.0,10100000000.0
Gains Losses Not Affecting Retained Earnings,127800000.0,-14300000.0,800000.0,15900000.0
Other Equity Adjustments,127800000.0,-14300000.0,800000.0,15900000.0
Retained Earnings,9606800000.0,10142400000.0,6522800000.0,3200800000.0
Additional Paid In Capital,6672400000.0,7449700000.0,7386500000.0,6880800000.0
Capital Stock,2600000.0,2600000.0,2600000.0,2500000.0
Common Stock,2600000.0,2600000.0,2600000.0,2500000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6123600000.0,5149800000.0,4238200000.0,3332500000.0
Total Non Current Liabilities Net Minority Interest,2559000000.0,1602400000.0,1496100000.0,1190500000.0
Other Non Current Liabilities,203200000.0,196300000.0,233000000.0,303300000.0
Tradeand Other Payables Non Current,698600000.0,681400000.0,452800000.0,0.0
Long Term Debt And Capital Lease Obligation,1657200000.0,724700000.0,810300000.0,887200000.0
Long Term Capital Lease Obligation,1657200000.0,724700000.0,810300000.0,887200000.0
Current Liabilities,3564600000.0,3547400000.0,2742100000.0,2142000000.0
Other Current Liabilities,31400000.0,50700000.0,62500000.0,16500000.0
Current Deferred Liabilities,206800000.0,170300000.0,159600000.0,171700000.0
Current Deferred Revenue,206800000.0,170300000.0,159600000.0,171700000.0
Current Debt And Capital Lease Obligation,92300000.0,83700000.0,89400000.0,80200000.0
Current Capital Lease Obligation,92300000.0,83700000.0,89400000.0,80200000.0
Payables And Accrued Expenses,3234100000.0,3242700000.0,2430600000.0,1873600000.0
Current Accrued Expenses,2356500000.0,2318200000.0,1788400000.0,1266900000.0
Payables,877600000.0,924500000.0,642200000.0,606700000.0
Other Payable,303500000.0,460100000.0,215000000.0,200400000.0
Total Tax Payable,161100000.0,99500000.0,123300000.0,211300000.0
Accounts Payable,413000000.0,364900000.0,303900000.0,195000000.0
Total Assets,22533200000.0,22730200000.0,18150900000.0,13432500000.0
Total Non Current Assets,12936800000.0,8586000000.0,4916100000.0,3871900000.0
Other Non Current Assets,999300000.0,895300000.0,409600000.0,110800000.0
Non Current Deferred Assets,2331100000.0,1812100000.0,1246900000.0,934500000.0
Non Current Deferred Taxes Assets,2331100000.0,1812100000.0,1246900000.0,934500000.0
Investments And Advances,5107900000.0,2497800000.0,112200000.0,
Investmentin Financial Assets,5107900000.0,2497800000.0,112200000.0,
Available For Sale Securities,5107900000.0,2497800000.0,112200000.0,
Goodwill And Other Intangible Assets,1913900000.0,1927900000.0,1691600000.0,1402200000.0
Other Intangible Assets,825900000.0,839900000.0,603600000.0,400000000.0
Goodwill,1088000000.0,1088000000.0,1088000000.0,1002200000.0
Net PPE,2584600000.0,1452900000.0,1455800000.0,1424400000.0
Accumulated Depreciation,-1064800000.0,-1188900000.0,-1027300000.0,-896000000.0
Gross PPE,3649400000.0,2641800000.0,2483100000.0,2320400000.0
Leases,737600000.0,474600000.0,410900000.0,363500000.0
Other Properties,1356800000.0,293600000.0,347400000.0,330300000.0
Machinery Furniture Equipment,1060700000.0,911900000.0,788600000.0,701000000.0
Buildings And Improvements,461200000.0,928600000.0,903100000.0,892500000.0
Land And Improvements,33100000.0,33100000.0,33100000.0,33100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9596400000.0,14144200000.0,13234800000.0,9560600000.0
Other Current Assets,76400000.0,84300000.0,74400000.0,59200000.0
Hedging Assets Current,130100000.0,1800000.0,47500000.0,44500000.0
Prepaid Assets,459200000.0,537600000.0,431600000.0,442100000.0
Inventory,1205400000.0,738800000.0,460600000.0,353100000.0
Finished Goods,184600000.0,135000000.0,161800000.0,86700000.0
Work In Process,768800000.0,525100000.0,260700000.0,224000000.0
Raw Materials,252000000.0,78700000.0,38100000.0,42400000.0
Receivables,1609400000.0,1563400000.0,1442200000.0,1136800000.0
Accounts Receivable,1609400000.0,1563400000.0,1442200000.0,1136800000.0
Cash Cash Equivalents And Short Term Investments,6115900000.0,11218300000.0,10778500000.0,7524900000.0
Other Short Term Investments,1546300000.0,849200000.0,274500000.0,729900000.0
Cash And Cash Equivalents,4569600000.0,10369100000.0,10504000000.0,6795000000.0
