,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,8098971.0,11224246.0,10535033.0,9752872.0,
Ordinary Shares Number,646472635.0,643446948.0,641265753.0,639967515.0,
Share Issued,654571606.0,654671194.0,651800786.0,649720387.0,
Net Debt,13125000000.0,17313000000.0,19764000000.0,18987000000.0,
Total Debt,22771000000.0,27281000000.0,30610000000.0,34679000000.0,
Tangible Book Value,-435000000.0,-4631000000.0,-9163000000.0,-11867000000.0,
Invested Capital,31487000000.0,31159000000.0,29612000000.0,30807000000.0,
Working Capital,-16826000000.0,-16149000000.0,-12929000000.0,-5026000000.0,
Net Tangible Assets,-435000000.0,-4631000000.0,-9163000000.0,-11867000000.0,
Capital Lease Obligations,6577000000.0,7227000000.0,7580000000.0,7759000000.0,
Common Stock Equity,15293000000.0,11105000000.0,6582000000.0,3887000000.0,
Total Capitalization,29312000000.0,28176000000.0,27253000000.0,29025000000.0,
Total Equity Gross Minority Interest,15293000000.0,11105000000.0,6582000000.0,3887000000.0,
Stockholders Equity,15293000000.0,11105000000.0,6582000000.0,3887000000.0,
Gains Losses Not Affecting Retained Earnings,-4979000000.0,-5845000000.0,-5801000000.0,-7130000000.0,
Other Equity Adjustments,-4979000000.0,-5845000000.0,-5801000000.0,-7130000000.0,
Treasury Stock,251000000.0,341000000.0,313000000.0,282000000.0,
Retained Earnings,8783000000.0,5650000000.0,1170000000.0,-148000000.0,
Additional Paid In Capital,11740000000.0,11641000000.0,11526000000.0,11447000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,60079000000.0,62539000000.0,65706000000.0,68572000000.0,
Total Non Current Liabilities Net Minority Interest,33409000000.0,36121000000.0,39766000000.0,47606000000.0,
Other Non Current Liabilities,3744000000.0,3561000000.0,4050000000.0,4528000000.0,
Employee Benefits,3144000000.0,3601000000.0,3707000000.0,6035000000.0,
Non Current Pension And Other Postretirement Benefit Plans,3144000000.0,3601000000.0,3707000000.0,6035000000.0,
Non Current Deferred Liabilities,6688000000.0,5420000000.0,4472000000.0,4849000000.0,
Non Current Deferred Revenue,4512000000.0,4512000000.0,4448000000.0,4849000000.0,
Non Current Deferred Taxes Liabilities,2176000000.0,908000000.0,24000000.0,,0.0
Long Term Debt And Capital Lease Obligation,19833000000.0,23539000000.0,27537000000.0,32194000000.0,
Long Term Capital Lease Obligation,5814000000.0,6468000000.0,6866000000.0,7056000000.0,
Long Term Debt,14019000000.0,17071000000.0,20671000000.0,25138000000.0,
Current Liabilities,26670000000.0,26418000000.0,25940000000.0,20966000000.0,
Other Current Liabilities,8194000000.0,8144000000.0,9260000000.0,7328000000.0,
Current Deferred Liabilities,4314000000.0,3908000000.0,3434000000.0,2710000000.0,
Current Deferred Revenue,4314000000.0,3908000000.0,3434000000.0,2710000000.0,
Current Debt And Capital Lease Obligation,2938000000.0,3742000000.0,3073000000.0,2485000000.0,
Current Capital Lease Obligation,763000000.0,759000000.0,714000000.0,703000000.0,
Current Debt,2175000000.0,2983000000.0,2359000000.0,1782000000.0,
Other Current Borrowings,2175000000.0,2983000000.0,2359000000.0,1782000000.0,
Payables And Accrued Expenses,11224000000.0,10624000000.0,10173000000.0,8443000000.0,
Current Accrued Expenses,6574000000.0,6178000000.0,5067000000.0,4203000000.0,
Payables,4650000000.0,4446000000.0,5106000000.0,4240000000.0,
Accounts Payable,4650000000.0,4446000000.0,5106000000.0,4240000000.0,
Total Assets,75372000000.0,73644000000.0,72288000000.0,72459000000.0,
Total Non Current Assets,65528000000.0,63375000000.0,59277000000.0,56519000000.0,
Other Non Current Assets,2715000000.0,1692000000.0,1259000000.0,1773000000.0,
Non Current Deferred Assets,,,325000000.0,1294000000.0,1988000000.0
Non Current Deferred Taxes Assets,,,325000000.0,1294000000.0,1988000000.0
Investments And Advances,2846000000.0,3457000000.0,2128000000.0,1712000000.0,
Investmentin Financial Assets,,,2128000000.0,1712000000.0,
Available For Sale Securities,,,2128000000.0,1712000000.0,
Long Term Equity Investment,2846000000.0,3457000000.0,2128000000.0,1712000000.0,
Goodwill And Other Intangible Assets,15728000000.0,15736000000.0,15745000000.0,15754000000.0,
Other Intangible Assets,5975000000.0,5983000000.0,5992000000.0,6001000000.0,
Goodwill,9753000000.0,9753000000.0,9753000000.0,9753000000.0,
Net PPE,44239000000.0,42490000000.0,40145000000.0,35986000000.0,
Accumulated Depreciation,-23228000000.0,-21707000000.0,-20370000000.0,-18671000000.0,
Gross PPE,67467000000.0,64197000000.0,60515000000.0,54657000000.0,
Construction In Progress,1075000000.0,1062000000.0,1067000000.0,853000000.0,
Other Properties,17339000000.0,16990000000.0,16032000000.0,14995000000.0,
Machinery Furniture Equipment,3135000000.0,3307000000.0,3375000000.0,3389000000.0,
Current Assets,9844000000.0,10269000000.0,13011000000.0,15940000000.0,
Other Current Assets,2123000000.0,1957000000.0,1877000000.0,1119000000.0,
Prepaid Assets,,,1877000000.0,1119000000.0,1180000000.0
Inventory,1428000000.0,1314000000.0,1424000000.0,1098000000.0,
Receivables,3224000000.0,3130000000.0,3176000000.0,2404000000.0,
Accounts Receivable,3224000000.0,3130000000.0,3176000000.0,2404000000.0,
Allowance For Doubtful Accounts Receivable,-18000000.0,-17000000.0,-23000000.0,-50000000.0,
Gross Accounts Receivable,3242000000.0,3147000000.0,3199000000.0,2454000000.0,
Cash Cash Equivalents And Short Term Investments,3069000000.0,3868000000.0,6534000000.0,11319000000.0,
Other Short Term Investments,0.0,1127000000.0,3268000000.0,3386000000.0,
Cash And Cash Equivalents,3069000000.0,2741000000.0,3266000000.0,7933000000.0,
