,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,162593213.0,160430754.0,159702362.0,157262484.0,
Ordinary Shares Number,180309059.0,182471518.0,183199910.0,185639788.0,
Share Issued,342902272.0,342902272.0,342902272.0,342902272.0,
Net Debt,5020000000.0,4871000000.0,5620000000.0,5602000000.0,
Total Debt,7746000000.0,7415000000.0,7863000000.0,7973000000.0,
Tangible Book Value,-4319000000.0,-4687000000.0,-5530000000.0,-5739000000.0,
Invested Capital,10993000000.0,10319000000.0,9908000000.0,10140000000.0,
Working Capital,1693000000.0,1841000000.0,1719000000.0,1515000000.0,
Net Tangible Assets,-4319000000.0,-4687000000.0,-5530000000.0,-5739000000.0,
Capital Lease Obligations,318000000.0,414000000.0,474000000.0,560000000.0,
Common Stock Equity,3565000000.0,3318000000.0,2519000000.0,2727000000.0,
Total Capitalization,10296000000.0,10319000000.0,9908000000.0,10140000000.0,
Total Equity Gross Minority Interest,3727000000.0,3476000000.0,2689000000.0,2916000000.0,
Minority Interest,162000000.0,158000000.0,170000000.0,189000000.0,
Stockholders Equity,3565000000.0,3318000000.0,2519000000.0,2727000000.0,
Gains Losses Not Affecting Retained Earnings,-638000000.0,-567000000.0,-643000000.0,-410000000.0,
Other Equity Adjustments,-638000000.0,-567000000.0,-643000000.0,-410000000.0,
Treasury Stock,13322000000.0,12005000000.0,11513000000.0,10513000000.0,
Retained Earnings,16071000000.0,14659000000.0,13618000000.0,12762000000.0,
Additional Paid In Capital,1451000000.0,1228000000.0,1054000000.0,885000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11778000000.0,11146000000.0,11660000000.0,11764000000.0,
Total Non Current Liabilities Net Minority Interest,8181000000.0,8646000000.0,9285000000.0,9268000000.0,
Other Non Current Liabilities,52000000.0,50000000.0,50000000.0,48000000.0,
Preferred Securities Outside Stock Equity,,,,,0.0
Derivative Product Liabilities,192000000.0,366000000.0,317000000.0,40000000.0,
Employee Benefits,195000000.0,190000000.0,189000000.0,235000000.0,
Non Current Pension And Other Postretirement Benefit Plans,195000000.0,190000000.0,189000000.0,235000000.0,
Non Current Accrued Expenses,47000000.0,36000000.0,47000000.0,59000000.0,
Tradeand Other Payables Non Current,223000000.0,211000000.0,370000000.0,411000000.0,
Non Current Deferred Liabilities,506000000.0,467000000.0,532000000.0,574000000.0,
Non Current Deferred Revenue,57000000.0,65000000.0,75000000.0,86000000.0,
Non Current Deferred Taxes Liabilities,449000000.0,402000000.0,457000000.0,488000000.0,
Long Term Debt And Capital Lease Obligation,6947000000.0,7307000000.0,7757000000.0,7868000000.0,
Long Term Capital Lease Obligation,216000000.0,306000000.0,368000000.0,455000000.0,
Long Term Debt,6731000000.0,7001000000.0,7389000000.0,7413000000.0,
Long Term Provisions,19000000.0,19000000.0,23000000.0,33000000.0,
Current Liabilities,3597000000.0,2500000000.0,2375000000.0,2496000000.0,
Other Current Liabilities,24000000.0,,2000000.0,12000000.0,41000000.0
Current Deferred Liabilities,1596000000.0,1421000000.0,1360000000.0,1349000000.0,
Current Deferred Revenue,1596000000.0,1421000000.0,1360000000.0,1349000000.0,
Current Debt And Capital Lease Obligation,799000000.0,108000000.0,106000000.0,105000000.0,
Current Capital Lease Obligation,102000000.0,108000000.0,106000000.0,105000000.0,
Current Debt,697000000.0,,,,
Other Current Borrowings,697000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,463000000.0,360000000.0,283000000.0,397000000.0,
Payables And Accrued Expenses,715000000.0,611000000.0,624000000.0,633000000.0,
Current Accrued Expenses,486000000.0,473000000.0,480000000.0,465000000.0,
Interest Payable,152000000.0,150000000.0,144000000.0,85000000.0,
Payables,229000000.0,138000000.0,144000000.0,168000000.0,
Dividends Payable,32000000.0,7000000.0,6000000.0,6000000.0,
Total Tax Payable,144000000.0,108000000.0,86000000.0,115000000.0,
Income Tax Payable,144000000.0,108000000.0,86000000.0,115000000.0,
Accounts Payable,53000000.0,23000000.0,52000000.0,47000000.0,
Total Assets,15505000000.0,14622000000.0,14349000000.0,14680000000.0,
Total Non Current Assets,10215000000.0,10281000000.0,10255000000.0,10669000000.0,
Other Non Current Assets,256000000.0,261000000.0,235000000.0,207000000.0,
Defined Pension Benefit,60000000.0,41000000.0,40000000.0,77000000.0,
Non Current Prepaid Assets,15000000.0,16000000.0,15000000.0,14000000.0,
Non Current Deferred Assets,507000000.0,454000000.0,437000000.0,522000000.0,
Non Current Deferred Taxes Assets,293000000.0,258000000.0,266000000.0,384000000.0,
Financial Assets,58000000.0,3000000.0,27000000.0,66000000.0,
Investments And Advances,563000000.0,621000000.0,604000000.0,532000000.0,
Investmentin Financial Assets,98000000.0,100000000.0,87000000.0,89000000.0,
