,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,259774639.0,253807494.0,248724257.0,221191228.0,
Ordinary Shares Number,1731697991.0,1734076358.0,1737795021.0,1764082193.0,
Share Issued,1991472630.0,1987883852.0,1986519278.0,1985273421.0,
Net Debt,6509000000.0,7783000000.0,6891000000.0,8251000000.0,
Total Debt,15021000000.0,15628000000.0,17716000000.0,19006000000.0,
Tangible Book Value,17909000000.0,6109000000.0,3433000000.0,-168000000.0,
Invested Capital,61789000000.0,53282000000.0,53459000000.0,53852000000.0,
Working Capital,9499000000.0,8829000000.0,9735000000.0,11134000000.0,
Net Tangible Assets,17909000000.0,6109000000.0,3433000000.0,-168000000.0,
Capital Lease Obligations,896000000.0,949000000.0,943000000.0,956000000.0,
Common Stock Equity,47664000000.0,38603000000.0,36686000000.0,35802000000.0,
Total Capitalization,60289000000.0,52202000000.0,51208000000.0,53098000000.0,
Total Equity Gross Minority Interest,47901000000.0,38827000000.0,36905000000.0,36024000000.0,
Minority Interest,237000000.0,224000000.0,219000000.0,222000000.0,
Stockholders Equity,47664000000.0,38603000000.0,36686000000.0,35802000000.0,
Gains Losses Not Affecting Retained Earnings,-7906000000.0,-7839000000.0,-8051000000.0,-8374000000.0,
Other Equity Adjustments,-7906000000.0,-7839000000.0,-8051000000.0,-8374000000.0,
Treasury Stock,16844000000.0,15981000000.0,15229000000.0,11822000000.0,
Retained Earnings,47261000000.0,37554000000.0,35257000000.0,31528000000.0,
Capital Stock,25153000000.0,24869000000.0,24709000000.0,24470000000.0,
Common Stock,25153000000.0,24869000000.0,24709000000.0,24470000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,33513000000.0,34387000000.0,37533000000.0,39172000000.0,
Total Non Current Liabilities Net Minority Interest,19356000000.0,20546000000.0,22044000000.0,26067000000.0,
Other Non Current Liabilities,3443000000.0,3466000000.0,3804000000.0,3685000000.0,
Employee Benefits,1880000000.0,1964000000.0,1784000000.0,2738000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1880000000.0,1964000000.0,1784000000.0,2738000000.0,
Non Current Deferred Liabilities,512000000.0,568000000.0,991000000.0,1392000000.0,
Non Current Deferred Taxes Liabilities,512000000.0,568000000.0,991000000.0,1392000000.0,
Long Term Debt And Capital Lease Obligation,13521000000.0,14548000000.0,15465000000.0,18252000000.0,
Long Term Capital Lease Obligation,896000000.0,949000000.0,943000000.0,956000000.0,
Long Term Debt,12625000000.0,13599000000.0,14522000000.0,17296000000.0,
Current Liabilities,14157000000.0,13841000000.0,15489000000.0,13105000000.0,
Current Debt And Capital Lease Obligation,1500000000.0,1080000000.0,2251000000.0,754000000.0,
Current Debt,1500000000.0,1080000000.0,2251000000.0,754000000.0,
Payables And Accrued Expenses,12657000000.0,12761000000.0,13238000000.0,12351000000.0,
Current Accrued Expenses,6223000000.0,6369000000.0,6763000000.0,6442000000.0,
Payables,6434000000.0,6392000000.0,6475000000.0,5909000000.0,
Other Payable,621000000.0,650000000.0,638000000.0,364000000.0,
Dividends Payable,1024000000.0,955000000.0,887000000.0,831000000.0,
Total Tax Payable,594000000.0,492000000.0,343000000.0,306000000.0,
Income Tax Payable,594000000.0,492000000.0,343000000.0,306000000.0,
Accounts Payable,4195000000.0,4295000000.0,4607000000.0,4408000000.0,
Total Assets,81414000000.0,73214000000.0,74438000000.0,75196000000.0,
Total Non Current Assets,57758000000.0,50544000000.0,49214000000.0,50957000000.0,
Other Non Current Assets,16459000000.0,7097000000.0,6033000000.0,5212000000.0,
Non Current Deferred Assets,,,6033000000.0,5212000000.0,3729000000.0
Non Current Deferred Taxes Assets,,,6033000000.0,5212000000.0,3729000000.0
Investments And Advances,886000000.0,799000000.0,766000000.0,816000000.0,
Other Investments,333000000.0,244000000.0,208000000.0,,
Investmentin Financial Assets,553000000.0,555000000.0,558000000.0,,
Available For Sale Securities,553000000.0,555000000.0,558000000.0,,
Goodwill And Other Intangible Assets,29755000000.0,32494000000.0,33253000000.0,35970000000.0,
