,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,321268743.0,320734860.0,302305216.0,280502577.0,
Preferred Shares Number,,,,,10700.0
Ordinary Shares Number,251339484.0,250102860.0,267383791.0,288328320.0,
Share Issued,572608227.0,570837720.0,569689007.0,568830897.0,
Net Debt,7779000000.0,9646000000.0,11252000000.0,11477000000.0,
Total Debt,16253000000.0,21331000000.0,20108000000.0,20227000000.0,
Tangible Book Value,16615000000.0,12924000000.0,12584000000.0,12097000000.0,
Invested Capital,33123000000.0,34510000000.0,32947000000.0,32579000000.0,
Net Tangible Assets,17671000000.0,13980000000.0,13640000000.0,13153000000.0,
Common Stock Equity,16870000000.0,13179000000.0,12839000000.0,12352000000.0,
Preferred Stock Equity,1056000000.0,1056000000.0,1056000000.0,1056000000.0,
Total Capitalization,34179000000.0,34816000000.0,34003000000.0,31885000000.0,
Total Equity Gross Minority Interest,17926000000.0,14235000000.0,13895000000.0,13408000000.0,
Stockholders Equity,17926000000.0,14235000000.0,13895000000.0,13408000000.0,
Gains Losses Not Affecting Retained Earnings,-296000000.0,-225000000.0,-339000000.0,-94000000.0,
Other Equity Adjustments,-296000000.0,-225000000.0,-339000000.0,-94000000.0,
Treasury Stock,21074000000.0,21010000000.0,19054000000.0,16695000000.0,
Retained Earnings,33583000000.0,29855000000.0,27758000000.0,24766000000.0,
Additional Paid In Capital,4651000000.0,4553000000.0,4468000000.0,4369000000.0,
Capital Stock,1062000000.0,1062000000.0,1062000000.0,1062000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Preferred Stock,1056000000.0,1056000000.0,1056000000.0,1056000000.0,
Total Liabilities Net Minority Interest,129714000000.0,137478000000.0,117956000000.0,96834000000.0,
Long Term Debt And Capital Lease Obligation,16253000000.0,20581000000.0,20108000000.0,18477000000.0,
Long Term Debt,16253000000.0,20581000000.0,20108000000.0,18477000000.0,
Current Debt And Capital Lease Obligation,0.0,750000000.0,0.0,1750000000.0,
Current Debt,0.0,750000000.0,0.0,1750000000.0,
Other Current Borrowings,0.0,750000000.0,0.0,1750000000.0,
Payables And Accrued Expenses,,,5294000000.0,4214000000.0,3860000000.0
Current Accrued Expenses,,,5294000000.0,4214000000.0,3860000000.0
Total Assets,147640000000.0,151713000000.0,131851000000.0,110242000000.0,
Investments And Advances,20053000000.0,13655000000.0,12208000000.0,6904000000.0,
Held To Maturity Securities,271000000.0,253000000.0,221000000.0,204000000.0,
Available For Sale Securities,12077000000.0,13402000000.0,11987000000.0,6700000000.0,
Goodwill And Other Intangible Assets,255000000.0,255000000.0,255000000.0,255000000.0,
Other Intangible Assets,,,,,95000000.0
Goodwill,255000000.0,255000000.0,255000000.0,255000000.0,
Net PPE,1072000000.0,1091000000.0,1003000000.0,983000000.0,
Accumulated Depreciation,-1474000000.0,-2011000000.0,-1857000000.0,-1849000000.0,
Gross PPE,2546000000.0,3102000000.0,2860000000.0,2832000000.0,
Machinery Furniture Equipment,1997000000.0,2460000000.0,2236000000.0,2118000000.0,
Buildings And Improvements,520000000.0,605000000.0,587000000.0,676000000.0,
Land And Improvements,29000000.0,37000000.0,37000000.0,38000000.0,
Receivables,,,,914000000.0,944000000.0
Accounts Receivable,,,,914000000.0,944000000.0
Other Short Term Investments,7705000000.0,0.0,1707000000.0,2016000000.0,
Cash And Cash Equivalents,8474000000.0,11685000000.0,8856000000.0,8750000000.0,
Cash Cash Equivalents And Federal Funds Sold,8499000000.0,11728000000.0,8897000000.0,11332000000.0,
