,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,83000000.0,76000000.0,54000000.0,36000000.0,
Ordinary Shares Number,244000000.0,251000000.0,273000000.0,291000000.0,
Share Issued,327000000.0,327000000.0,327000000.0,327000000.0,
Net Debt,,625000000.0,598000000.0,2829000000.0,4004000000.0
Total Debt,5092000000.0,4701000000.0,5315000000.0,6236000000.0,
Tangible Book Value,-9663000000.0,-9043000000.0,-8338000000.0,-8303000000.0,
Invested Capital,1879000000.0,1743000000.0,4606000000.0,8027000000.0,
Working Capital,-756000000.0,-3000000.0,2385000000.0,3424000000.0,
Net Tangible Assets,-9663000000.0,-9043000000.0,-8338000000.0,-8303000000.0,
Common Stock Equity,-3213000000.0,-2958000000.0,-709000000.0,1791000000.0,
Total Capitalization,1445000000.0,951000000.0,4026000000.0,7156000000.0,
Total Equity Gross Minority Interest,-3212000000.0,-2957000000.0,-706000000.0,1794000000.0,
Minority Interest,1000000.0,1000000.0,3000000.0,3000000.0,
Stockholders Equity,-3213000000.0,-2958000000.0,-709000000.0,1791000000.0,
Gains Losses Not Affecting Retained Earnings,-167000000.0,-151000000.0,-114000000.0,-34000000.0,
Other Equity Adjustments,-167000000.0,-151000000.0,-114000000.0,-34000000.0,
Treasury Stock,5677000000.0,4911000000.0,3128000000.0,2186000000.0,
Retained Earnings,-286000000.0,-642000000.0,-280000000.0,1205000000.0,
Capital Stock,2917000000.0,2746000000.0,2813000000.0,2806000000.0,
Common Stock,2917000000.0,2746000000.0,2813000000.0,2806000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,48333000000.0,46306000000.0,44584000000.0,42659000000.0,
Total Non Current Liabilities Net Minority Interest,12693000000.0,12566000000.0,14034000000.0,15035000000.0,
Other Non Current Liabilities,8035000000.0,8657000000.0,9299000000.0,9670000000.0,
Non Current Deferred Liabilities,,8653000000.0,9299000000.0,9670000000.0,8594000000.0
Non Current Deferred Taxes Liabilities,,8653000000.0,9299000000.0,9670000000.0,8594000000.0
Long Term Debt And Capital Lease Obligation,4658000000.0,3909000000.0,4735000000.0,5365000000.0,
Long Term Debt,4658000000.0,3909000000.0,4735000000.0,5365000000.0,
Current Liabilities,35640000000.0,33740000000.0,30550000000.0,27624000000.0,
Other Current Liabilities,,42000000.0,,96000000.0,
Current Debt And Capital Lease Obligation,434000000.0,792000000.0,580000000.0,871000000.0,
Current Debt,434000000.0,792000000.0,580000000.0,871000000.0,
Payables And Accrued Expenses,35206000000.0,32906000000.0,29970000000.0,26657000000.0,
Current Accrued Expenses,3447000000.0,2972000000.0,2842000000.0,2957000000.0,
Payables,31759000000.0,29934000000.0,27128000000.0,23700000000.0,
Accounts Payable,31759000000.0,29934000000.0,27128000000.0,23700000000.0,
Total Assets,45121000000.0,43349000000.0,43878000000.0,44453000000.0,
Total Non Current Assets,10237000000.0,9612000000.0,10943000000.0,13405000000.0,
Other Non Current Assets,1258000000.0,1066000000.0,953000000.0,951000000.0,
Goodwill And Other Intangible Assets,6450000000.0,6085000000.0,7629000000.0,10094000000.0,
Other Intangible Assets,1725000000.0,1472000000.0,1774000000.0,2105000000.0,
Goodwill,4725000000.0,4613000000.0,5855000000.0,7989000000.0,
Net PPE,2529000000.0,2461000000.0,2361000000.0,2360000000.0,
Accumulated Depreciation,-4166000000.0,-3849000000.0,-3522000000.0,-3228000000.0,
Gross PPE,6695000000.0,6310000000.0,5883000000.0,5588000000.0,
Construction In Progress,577000000.0,516000000.0,358000000.0,642000000.0,
Machinery Furniture Equipment,4239000000.0,4005000000.0,3801000000.0,3229000000.0,
Land And Improvements,,1785000000.0,1724000000.0,1717000000.0,2185000000.0
Properties,1879000000.0,1789000000.0,1724000000.0,1717000000.0,
Current Assets,34884000000.0,33737000000.0,32935000000.0,31048000000.0,
Other Current Assets,2663000000.0,2294000000.0,2021000000.0,2843000000.0,
Assets Held For Sale Current,47000000.0,140000000.0,0.0,1101000000.0,
Prepaid Assets,,2362000000.0,2021000000.0,2843000000.0,1707000000.0
Inventory,14957000000.0,16119000000.0,15636000000.0,14594000000.0,
Receivables,12084000000.0,11108000000.0,10561000000.0,9103000000.0,
Accounts Receivable,12084000000.0,11108000000.0,10561000000.0,9103000000.0,
Allowance For Doubtful Accounts Receivable,-233000000.0,-240000000.0,-273000000.0,-243000000.0,
Gross Accounts Receivable,12317000000.0,11348000000.0,10834000000.0,9346000000.0,
Cash Cash Equivalents And Short Term Investments,5133000000.0,4076000000.0,4717000000.0,3407000000.0,
Cash And Cash Equivalents,5133000000.0,4076000000.0,4717000000.0,3407000000.0,
