,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,230000000.0,230000000.0,230000000.0,230000000.0,
Preferred Shares Number,13000000.0,13000000.0,13000000.0,13000000.0,
Ordinary Shares Number,2454000000.0,2439000000.0,2430000000.0,505797568.0,
Share Issued,2684000000.0,2669000000.0,2660000000.0,735797568.0,
Net Debt,34193000000.0,39889000000.0,45268000000.0,10854000000.0,
Total Debt,39505000000.0,43669000000.0,48999000000.0,14759000000.0,
Tangible Book Value,-43031000000.0,-49257000000.0,-58977000000.0,-11462000000.0,
Invested Capital,73542000000.0,88895000000.0,96094000000.0,26358000000.0,
Working Capital,-1732000000.0,-1114000000.0,-1018000000.0,3805000000.0,
Net Tangible Assets,-43031000000.0,-49257000000.0,-58977000000.0,-11462000000.0,
Common Stock Equity,34037000000.0,45226000000.0,47095000000.0,11599000000.0,
Total Capitalization,70794000000.0,87115000000.0,95729000000.0,26019000000.0,
Total Equity Gross Minority Interest,34938000000.0,46472000000.0,48667000000.0,13396000000.0,
Minority Interest,901000000.0,1246000000.0,1572000000.0,1797000000.0,
Stockholders Equity,34037000000.0,45226000000.0,47095000000.0,11599000000.0,
Gains Losses Not Affecting Retained Earnings,-1067000000.0,-741000000.0,-1523000000.0,-830000000.0,
Other Equity Adjustments,-1067000000.0,-741000000.0,-1523000000.0,-830000000.0,
Treasury Stock,8244000000.0,8244000000.0,8244000000.0,8244000000.0,
Retained Earnings,-12239000000.0,-928000000.0,2205000000.0,9580000000.0,
Additional Paid In Capital,55560000000.0,55112000000.0,54630000000.0,11086000000.0,
Capital Stock,27000000.0,27000000.0,27000000.0,7000000.0,
Common Stock,27000000.0,27000000.0,27000000.0,7000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,69622000000.0,76285000000.0,85334000000.0,21031000000.0,
Total Non Current Liabilities Net Minority Interest,53812000000.0,60953000000.0,70317000000.0,17572000000.0,
Other Non Current Liabilities,10070000000.0,10328000000.0,10669000000.0,1927000000.0,
Preferred Securities Outside Stock Equity,,,,,383000000.0
Non Current Deferred Liabilities,6985000000.0,8736000000.0,11014000000.0,1225000000.0,
Non Current Deferred Taxes Liabilities,6985000000.0,8736000000.0,11014000000.0,1225000000.0,
Long Term Debt And Capital Lease Obligation,36757000000.0,41889000000.0,48634000000.0,14420000000.0,
Long Term Debt,36757000000.0,41889000000.0,48634000000.0,14420000000.0,
Current Liabilities,15810000000.0,15332000000.0,15017000000.0,3459000000.0,
Current Deferred Liabilities,1569000000.0,1924000000.0,1694000000.0,478000000.0,
Current Deferred Revenue,1569000000.0,1924000000.0,1694000000.0,478000000.0,
Current Debt And Capital Lease Obligation,2748000000.0,1780000000.0,365000000.0,339000000.0,
Current Debt,2748000000.0,1780000000.0,365000000.0,339000000.0,
Other Current Borrowings,2748000000.0,1780000000.0,,339000000.0,335000000.0
Payables And Accrued Expenses,11493000000.0,11628000000.0,12958000000.0,2642000000.0,
Current Accrued Expenses,10438000000.0,8250000000.0,8351000000.0,2230000000.0,
Payables,1055000000.0,3378000000.0,4607000000.0,412000000.0,
Other Payable,,2118000000.0,3153000000.0,772000000.0,528000000.0
Accounts Payable,1055000000.0,1260000000.0,1454000000.0,412000000.0,
Total Assets,104560000000.0,122757000000.0,134001000000.0,34427000000.0,
Total Non Current Assets,90482000000.0,108539000000.0,120002000000.0,27163000000.0,
Other Non Current Assets,7327000000.0,8099000000.0,8629000000.0,2766000000.0,
Investments And Advances,,,,543000000.0,507000000.0
Long Term Equity Investment,,,,543000000.0,507000000.0
Goodwill And Other Intangible Assets,77068000000.0,94483000000.0,106072000000.0,23061000000.0,
Other Intangible Assets,51401000000.0,59514000000.0,71634000000.0,10149000000.0,
Goodwill,25667000000.0,34969000000.0,34438000000.0,12912000000.0,
Net PPE,6087000000.0,5957000000.0,5301000000.0,1336000000.0,
Accumulated Depreciation,-4035000000.0,-3085000000.0,-2055000000.0,-1329000000.0,
Gross PPE,10122000000.0,9042000000.0,7356000000.0,2665000000.0,
Construction In Progress,601000000.0,344000000.0,568000000.0,141000000.0,
Other Properties,,,,672000000.0,744000000.0
Machinery Furniture Equipment,5689000000.0,4685000000.0,3537000000.0,2043000000.0,
Properties,3832000000.0,4013000000.0,3251000000.0,481000000.0,
Current Assets,14078000000.0,14218000000.0,13999000000.0,7264000000.0,
Other Current Assets,2056000000.0,2283000000.0,2112000000.0,913000000.0,
Prepaid Assets,784000000.0,843000000.0,545000000.0,668000000.0,
Receivables,5926000000.0,7312000000.0,7611000000.0,2446000000.0,
Other Receivables,979000000.0,1265000000.0,1231000000.0,,
Accounts Receivable,4947000000.0,6047000000.0,6380000000.0,2446000000.0,
Allowance For Doubtful Accounts Receivable,,,,-54000000.0,-59000000.0
Gross Accounts Receivable,,,,2500000000.0,2596000000.0
Cash Cash Equivalents And Short Term Investments,5312000000.0,3780000000.0,3731000000.0,3905000000.0,
Cash And Cash Equivalents,5312000000.0,3780000000.0,3731000000.0,3905000000.0,
