,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Treasury Shares Number,81493082.0,80202608.0,81283191.0,80163949.0,
Ordinary Shares Number,289101319.0,290391793.0,283356710.0,284475952.0,
Share Issued,370594401.0,370594401.0,364639901.0,364639901.0,
Net Debt,18393000000.0,14463000000.0,15059000000.0,15327000000.0,
Total Debt,20110000000.0,15879000000.0,16065000000.0,17610000000.0,
Tangible Book Value,-11493000000.0,-9672000000.0,-11650000000.0,-12995000000.0,
Invested Capital,45999000000.0,41676000000.0,41345000000.0,41285000000.0,
Working Capital,1512000000.0,2035000000.0,330000000.0,2212000000.0,
Net Tangible Assets,-11493000000.0,-9672000000.0,-11648000000.0,-12993000000.0,
Common Stock Equity,25889000000.0,25797000000.0,25280000000.0,23675000000.0,
Preferred Stock Equity,,,2000000.0,2000000.0,2000000.0
Total Capitalization,43829000000.0,40535000000.0,39168000000.0,40787000000.0,
Total Equity Gross Minority Interest,25889000000.0,25797000000.0,25282000000.0,23677000000.0,
Stockholders Equity,25889000000.0,25797000000.0,25282000000.0,23677000000.0,
Other Equity Interest,25000000.0,24000000.0,23000000.0,23000000.0,
Gains Losses Not Affecting Retained Earnings,-1732000000.0,-1548000000.0,-1488000000.0,-2088000000.0,
Other Equity Adjustments,-1732000000.0,-1548000000.0,-1488000000.0,-2088000000.0,
Treasury Stock,8807000000.0,8305000000.0,8330000000.0,7723000000.0,
Retained Earnings,16139000000.0,15535000000.0,15157000000.0,13826000000.0,
Additional Paid In Capital,19893000000.0,19720000000.0,19553000000.0,19272000000.0,
Capital Stock,371000000.0,371000000.0,367000000.0,367000000.0,
Common Stock,371000000.0,371000000.0,365000000.0,365000000.0,
Preferred Stock,,0.0,2000000.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,31397000000.0,26983000000.0,27652000000.0,30203000000.0,
Total Non Current Liabilities Net Minority Interest,22441000000.0,20342000000.0,19841000000.0,23577000000.0,
Other Non Current Liabilities,3559000000.0,4581000000.0,5053000000.0,5222000000.0,
Liabilities Heldfor Sale Non Current,,,0.0,17000000.0,
Employee Benefits,942000000.0,1023000000.0,902000000.0,1228000000.0,
Non Current Deferred Liabilities,,,5052000000.0,5209000000.0,5753000000.0
Non Current Deferred Taxes Liabilities,,,5052000000.0,5209000000.0,5753000000.0
Long Term Debt And Capital Lease Obligation,17940000000.0,14738000000.0,13886000000.0,17110000000.0,
Long Term Debt,17940000000.0,14738000000.0,13886000000.0,17110000000.0,
Current Liabilities,8956000000.0,6641000000.0,7811000000.0,6626000000.0,
Other Current Liabilities,,1000000.0,,156000000.0,
Current Debt And Capital Lease Obligation,2170000000.0,1141000000.0,2179000000.0,500000000.0,
Current Debt,2170000000.0,1141000000.0,2179000000.0,500000000.0,
Other Current Borrowings,1770000000.0,1141000000.0,1949000000.0,500000000.0,
Commercial Paper,400000000.0,0.0,230000000.0,0.0,
Payables And Accrued Expenses,6786000000.0,5499000000.0,5632000000.0,5970000000.0,
Current Accrued Expenses,4722000000.0,3719000000.0,3776000000.0,4053000000.0,
Payables,2064000000.0,1780000000.0,1856000000.0,1917000000.0,
Total Tax Payable,168000000.0,139000000.0,157000000.0,178000000.0,
Income Tax Payable,168000000.0,139000000.0,157000000.0,178000000.0,
Accounts Payable,1896000000.0,1641000000.0,1699000000.0,1739000000.0,
Total Assets,57286000000.0,52780000000.0,52934000000.0,53880000000.0,
Total Non Current Assets,46818000000.0,44104000000.0,44790000000.0,45041000000.0,
Other Non Current Assets,2615000000.0,2078000000.0,1848000000.0,2368000000.0,
Goodwill And Other Intangible Assets,37382000000.0,35469000000.0,36930000000.0,36670000000.0,
Other Intangible Assets,10917000000.0,10947000000.0,12309000000.0,12784000000.0,
Goodwill,26465000000.0,24522000000.0,24621000000.0,23886000000.0,
Net PPE,6821000000.0,6557000000.0,6012000000.0,6003000000.0,
Accumulated Depreciation,-7557000000.0,-7021000000.0,-6402000000.0,-6090000000.0,
Gross PPE,14378000000.0,13578000000.0,12414000000.0,12093000000.0,
Leases,320000000.0,301000000.0,266000000.0,234000000.0,
Other Properties,-1000000.0,,1000000.0,1000000.0,1000000.0
Machinery Furniture Equipment,10197000000.0,9609000000.0,8769000000.0,8585000000.0,
Buildings And Improvements,3733000000.0,3537000000.0,3252000000.0,3140000000.0,
Land And Improvements,129000000.0,131000000.0,127000000.0,133000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10468000000.0,8676000000.0,8141000000.0,8838000000.0,
Other Current Assets,1291000000.0,1380000000.0,1559000000.0,1048000000.0,
Assets Held For Sale Current,,,0.0,293000000.0,
Restricted Cash,139000000.0,65000000.0,153000000.0,109000000.0,
Prepaid Assets,,,1559000000.0,1048000000.0,891000000.0
Inventory,3843000000.0,3273000000.0,3224000000.0,2743000000.0,
Finished Goods,2597000000.0,2178000000.0,2120000000.0,1734000000.0,
Work In Process,443000000.0,381000000.0,397000000.0,381000000.0,
Raw Materials,803000000.0,714000000.0,707000000.0,628000000.0,
Receivables,3033000000.0,2534000000.0,2191000000.0,2350000000.0,
Accounts Receivable,3033000000.0,2534000000.0,2191000000.0,2350000000.0,
Allowance For Doubtful Accounts Receivable,-79000000.0,-81000000.0,,,
Gross Accounts Receivable,3112000000.0,2615000000.0,,,
Cash Cash Equivalents And Short Term Investments,2162000000.0,1424000000.0,1014000000.0,2295000000.0,
Other Short Term Investments,445000000.0,8000000.0,8000000.0,12000000.0,
Cash And Cash Equivalents,1717000000.0,1416000000.0,1006000000.0,2283000000.0,
