,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,987000000.0,980000000.0,977000000.0,970000000.0,
Preferred Shares Number,,,,,2300.0
Ordinary Shares Number,854000000.0,853174879.0,823000000.0,830000000.0,
Share Issued,1841000000.0,1833174879.0,1800000000.0,1800000000.0,
Net Debt,5443000000.0,5747000000.0,5240000000.0,4896000000.0,
Total Debt,8091000000.0,8484000000.0,7817000000.0,7829000000.0,
Tangible Book Value,7571000000.0,8266000000.0,8585000000.0,8764000000.0,
Invested Capital,17897000000.0,19077000000.0,18919000000.0,19377000000.0,
Working Capital,3073000000.0,2893000000.0,2278000000.0,2853000000.0,
Net Tangible Assets,7571000000.0,8266000000.0,8585000000.0,8764000000.0,
Capital Lease Obligations,880000000.0,958000000.0,906000000.0,785000000.0,
Common Stock Equity,10686000000.0,11551000000.0,12008000000.0,12333000000.0,
Preferred Stock Equity,,,,,2300000000.0
Total Capitalization,17571000000.0,18757000000.0,18695000000.0,19322000000.0,
Total Equity Gross Minority Interest,11070000000.0,11868000000.0,12275000000.0,12545000000.0,
Minority Interest,384000000.0,317000000.0,267000000.0,212000000.0,
Stockholders Equity,10686000000.0,11551000000.0,12008000000.0,12333000000.0,
Gains Losses Not Affecting Retained Earnings,-2543000000.0,-2048000000.0,-1830000000.0,-1175000000.0,
Other Equity Adjustments,-2543000000.0,-2048000000.0,-1830000000.0,-1175000000.0,
Treasury Stock,20882000000.0,20637000000.0,20532000000.0,20263000000.0,
Retained Earnings,15926000000.0,16391000000.0,16778000000.0,16389000000.0,
Additional Paid In Capital,17264000000.0,16929000000.0,16682000000.0,16475000000.0,
Capital Stock,921000000.0,916000000.0,910000000.0,907000000.0,
Common Stock,921000000.0,916000000.0,910000000.0,907000000.0,
Preferred Stock,,,,,2300000000.0
Total Liabilities Net Minority Interest,16665000000.0,16632000000.0,17224000000.0,17609000000.0,
Total Non Current Liabilities Net Minority Interest,11746000000.0,12313000000.0,12049000000.0,12803000000.0,
Other Non Current Liabilities,1175000000.0,1131000000.0,1370000000.0,1651000000.0,
Derivative Product Liabilities,273000000.0,31000000.0,17000000.0,49000000.0,
Employee Benefits,865000000.0,1119000000.0,1075000000.0,1329000000.0,
Non Current Pension And Other Postretirement Benefit Plans,865000000.0,1119000000.0,1075000000.0,1329000000.0,
Non Current Deferred Liabilities,1763000000.0,1980000000.0,2105000000.0,2094000000.0,
Non Current Deferred Revenue,1626000000.0,1762000000.0,1862000000.0,1836000000.0,
Non Current Deferred Taxes Liabilities,137000000.0,218000000.0,243000000.0,258000000.0,
Long Term Debt And Capital Lease Obligation,7670000000.0,8052000000.0,7482000000.0,7680000000.0,
Long Term Capital Lease Obligation,785000000.0,846000000.0,795000000.0,691000000.0,
Long Term Debt,6885000000.0,7206000000.0,6687000000.0,6989000000.0,
Long Term Provisions,,,,,94000000.0
Current Liabilities,4919000000.0,4319000000.0,5175000000.0,4806000000.0,
Other Current Liabilities,1717000000.0,1414000000.0,1906000000.0,1654000000.0,
Current Deferred Liabilities,317000000.0,329000000.0,276000000.0,371000000.0,
Current Deferred Revenue,317000000.0,329000000.0,276000000.0,371000000.0,
Current Debt And Capital Lease Obligation,421000000.0,432000000.0,335000000.0,149000000.0,
Current Capital Lease Obligation,95000000.0,112000000.0,111000000.0,94000000.0,
Current Debt,326000000.0,320000000.0,224000000.0,55000000.0,
Other Current Borrowings,326000000.0,320000000.0,224000000.0,55000000.0,
Current Provisions,,,,,13000000.0
Payables And Accrued Expenses,2464000000.0,2144000000.0,2658000000.0,2632000000.0,
Current Accrued Expenses,883000000.0,609000000.0,727000000.0,824000000.0,
Payables,1581000000.0,1535000000.0,1931000000.0,1808000000.0,
Total Tax Payable,109000000.0,69000000.0,127000000.0,196000000.0,
Income Tax Payable,109000000.0,69000000.0,127000000.0,196000000.0,
Accounts Payable,1472000000.0,1466000000.0,1804000000.0,1612000000.0,
Total Assets,27735000000.0,28500000000.0,29499000000.0,30154000000.0,
Total Non Current Assets,19743000000.0,21288000000.0,22046000000.0,22495000000.0,
Other Non Current Assets,336000000.0,532000000.0,404000000.0,483000000.0,
Non Current Prepaid Assets,253000000.0,261000000.0,349000000.0,350000000.0,
Non Current Deferred Assets,1130000000.0,1153000000.0,1073000000.0,1066000000.0,
Non Current Deferred Taxes Assets,1130000000.0,1153000000.0,1073000000.0,1066000000.0,
Financial Assets,360000000.0,130000000.0,224000000.0,164000000.0,
Investments And Advances,394000000.0,414000000.0,360000000.0,318000000.0,
Goodwill And Other Intangible Assets,3115000000.0,3285000000.0,3423000000.0,3569000000.0,
Other Intangible Assets,752000000.0,905000000.0,1029000000.0,1148000000.0,
Goodwill,2363000000.0,2380000000.0,2394000000.0,2421000000.0,
Net PPE,14155000000.0,15513000000.0,16213000000.0,16545000000.0,
Accumulated Depreciation,-14492000000.0,-14553000000.0,-14147000000.0,-13969000000.0,
Gross PPE,28647000000.0,30066000000.0,30360000000.0,30514000000.0,
Construction In Progress,1819000000.0,1944000000.0,2335000000.0,1979000000.0,
Other Properties,20803000000.0,21779000000.0,21642000000.0,21949000000.0,
Machinery Furniture Equipment,,,20800000000.0,21208000000.0,20563000000.0
Buildings And Improvements,5650000000.0,5931000000.0,5963000000.0,6145000000.0,
Land And Improvements,375000000.0,412000000.0,420000000.0,441000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7992000000.0,7212000000.0,7453000000.0,7659000000.0,
Other Current Assets,828000000.0,694000000.0,703000000.0,690000000.0,
Hedging Assets Current,619000000.0,501000000.0,454000000.0,336000000.0,
