,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,61326349.0,60341817.0,59402896.0,58439014.0,
Ordinary Shares Number,48332870.0,49317402.0,50256323.0,51220205.0,
Share Issued,109659219.0,109659219.0,109659219.0,109659219.0,
Net Debt,1742000000.0,1640000000.0,1994000000.0,2121000000.0,
Total Debt,3183000000.0,2752000000.0,2705000000.0,2762000000.0,
Tangible Book Value,2760000000.0,2511000000.0,1837000000.0,1252000000.0,
Invested Capital,6136000000.0,5415000000.0,4759000000.0,4236000000.0,
Working Capital,3432000000.0,3443000000.0,2967000000.0,2483000000.0,
Net Tangible Assets,2760000000.0,2511000000.0,1837000000.0,1252000000.0,
Capital Lease Obligations,405000000.0,452000000.0,386000000.0,400000000.0,
Common Stock Equity,3358000000.0,3115000000.0,2440000000.0,1874000000.0,
Total Capitalization,5637000000.0,5381000000.0,4724000000.0,4236000000.0,
Total Equity Gross Minority Interest,3703000000.0,3441000000.0,2735000000.0,2160000000.0,
Minority Interest,345000000.0,326000000.0,295000000.0,286000000.0,
Stockholders Equity,3358000000.0,3115000000.0,2440000000.0,1874000000.0,
Gains Losses Not Affecting Retained Earnings,-274000000.0,-172000000.0,-180000000.0,-96000000.0,
Other Equity Adjustments,-274000000.0,-172000000.0,-180000000.0,-96000000.0,
Treasury Stock,11499000000.0,10285000000.0,9445000000.0,8855000000.0,
Retained Earnings,13677000000.0,12162000000.0,10700000000.0,9500000000.0,
Additional Paid In Capital,1399000000.0,1355000000.0,1310000000.0,1270000000.0,
Capital Stock,55000000.0,55000000.0,55000000.0,55000000.0,
Common Stock,55000000.0,55000000.0,55000000.0,55000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5126000000.0,4706000000.0,4853000000.0,4432000000.0,
Total Non Current Liabilities Net Minority Interest,2821000000.0,2875000000.0,2843000000.0,2904000000.0,
Other Non Current Liabilities,114000000.0,124000000.0,120000000.0,87000000.0,
Non Current Deferred Liabilities,101000000.0,104000000.0,121000000.0,121000000.0,
Non Current Deferred Taxes Liabilities,101000000.0,104000000.0,121000000.0,121000000.0,
Long Term Debt And Capital Lease Obligation,2606000000.0,2647000000.0,2602000000.0,2696000000.0,
Long Term Capital Lease Obligation,327000000.0,381000000.0,318000000.0,334000000.0,
Long Term Debt,2279000000.0,2266000000.0,2284000000.0,2362000000.0,
Current Liabilities,2305000000.0,1831000000.0,2010000000.0,1528000000.0,
Current Debt And Capital Lease Obligation,577000000.0,105000000.0,103000000.0,66000000.0,
Current Capital Lease Obligation,78000000.0,71000000.0,68000000.0,66000000.0,
Current Debt,499000000.0,34000000.0,35000000.0,,8000000.0
Other Current Borrowings,499000000.0,34000000.0,35000000.0,,8000000.0
Line Of Credit,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,324000000.0,327000000.0,334000000.0,319000000.0,
Payables And Accrued Expenses,1404000000.0,1399000000.0,1573000000.0,1143000000.0,
Current Accrued Expenses,407000000.0,397000000.0,474000000.0,290000000.0,
Payables,997000000.0,1002000000.0,1099000000.0,853000000.0,
Total Tax Payable,45000000.0,48000000.0,52000000.0,37000000.0,
Income Tax Payable,45000000.0,48000000.0,52000000.0,37000000.0,
Accounts Payable,952000000.0,954000000.0,1047000000.0,816000000.0,
Total Assets,8829000000.0,8147000000.0,7588000000.0,6592000000.0,
Total Non Current Assets,3092000000.0,2873000000.0,2611000000.0,2581000000.0,
Other Non Current Assets,196000000.0,182000000.0,180000000.0,142000000.0,
Non Current Deferred Assets,,,,,14000000.0
Non Current Deferred Taxes Assets,,,,,14000000.0
Goodwill And Other Intangible Assets,598000000.0,604000000.0,603000000.0,622000000.0,
Other Intangible Assets,243000000.0,234000000.0,232000000.0,238000000.0,
Goodwill,355000000.0,370000000.0,371000000.0,384000000.0,
Net PPE,2298000000.0,2087000000.0,1828000000.0,1817000000.0,
Accumulated Depreciation,-2156000000.0,-2060000000.0,-1982000000.0,-1903000000.0,
Gross PPE,4454000000.0,4147000000.0,3810000000.0,3720000000.0,
Other Properties,371000000.0,429000000.0,367000000.0,393000000.0,
Machinery Furniture Equipment,1945000000.0,1852000000.0,1662000000.0,1567000000.0,
Buildings And Improvements,1723000000.0,1469000000.0,1463000000.0,1431000000.0,
Land And Improvements,415000000.0,397000000.0,318000000.0,329000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5737000000.0,5274000000.0,4977000000.0,4011000000.0,
Other Current Assets,163000000.0,156000000.0,266000000.0,146000000.0,
Prepaid Assets,,,,146000000.0,127000000.0
Inventory,2306000000.0,2266000000.0,2253000000.0,1870000000.0,
Receivables,2232000000.0,2192000000.0,2133000000.0,1754000000.0,
Accounts Receivable,2232000000.0,2192000000.0,2133000000.0,1754000000.0,
Allowance For Doubtful Accounts Receivable,-32000000.0,-35000000.0,-36000000.0,-30000000.0,
Gross Accounts Receivable,2264000000.0,2227000000.0,2169000000.0,1784000000.0,
Cash Cash Equivalents And Short Term Investments,1036000000.0,660000000.0,325000000.0,241000000.0,
Cash And Cash Equivalents,1036000000.0,660000000.0,325000000.0,241000000.0,
Cash Financial,,,,,585000000.0
