,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,2738000000.0,2732000000.0,2712000000.0,2715000000.0,
Ordinary Shares Number,4302000000.0,4308000000.0,4328000000.0,4325128924.0,
Share Issued,7040000000.0,7040000000.0,7040000000.0,7040128924.0,
Net Debt,33694000000.0,32698000000.0,29630000000.0,33077000000.0,
Total Debt,44522000000.0,42064000000.0,39149000000.0,42761000000.0,
Tangible Book Value,-6584000000.0,-6766000000.0,-9526000000.0,-11614000000.0,
Invested Capital,69378000000.0,68005000000.0,63254000000.0,65760000000.0,
Working Capital,748000000.0,3161000000.0,2867000000.0,2595000000.0,
Net Tangible Assets,-6584000000.0,-6766000000.0,-9526000000.0,-11614000000.0,
Common Stock Equity,24856000000.0,25941000000.0,24105000000.0,22999000000.0,
Total Capitalization,67231000000.0,61488000000.0,60482000000.0,61115000000.0,
Total Equity Gross Minority Interest,26372000000.0,27480000000.0,25826000000.0,24860000000.0,
Minority Interest,1516000000.0,1539000000.0,1721000000.0,1861000000.0,
Stockholders Equity,24856000000.0,25941000000.0,24105000000.0,22999000000.0,
Gains Losses Not Affecting Retained Earnings,-16843000000.0,-14275000000.0,-14895000000.0,-14330000000.0,
Other Equity Adjustments,116000000.0,-154000000.0,24000000.0,20000000.0,
Foreign Currency Translation Adjustments,-15610000000.0,-12726000000.0,-13609000000.0,-12595000000.0,
Minimum Pension Liabilities,-1285000000.0,-1394000000.0,-1285000000.0,-1693000000.0,
Unrealized Gain Loss,-64000000.0,-1000000.0,-25000000.0,-62000000.0,
Treasury Stock,55916000000.0,54535000000.0,52601000000.0,51641000000.0,
Retained Earnings,76054000000.0,73782000000.0,71019000000.0,69094000000.0,
Additional Paid In Capital,19801000000.0,19209000000.0,18822000000.0,18116000000.0,
Capital Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,
Total Liabilities Net Minority Interest,74177000000.0,70223000000.0,66937000000.0,69494000000.0,
Total Non Current Liabilities Net Minority Interest,48928000000.0,46652000000.0,47213000000.0,49544000000.0,
Other Non Current Liabilities,4084000000.0,8466000000.0,7922000000.0,8607000000.0,
Non Current Deferred Liabilities,2469000000.0,2639000000.0,2914000000.0,2821000000.0,
Non Current Deferred Taxes Liabilities,2469000000.0,2639000000.0,2914000000.0,2821000000.0,
Long Term Debt And Capital Lease Obligation,42375000000.0,35547000000.0,36377000000.0,38116000000.0,
Long Term Debt,42375000000.0,35547000000.0,36377000000.0,38116000000.0,
Current Liabilities,25249000000.0,23571000000.0,19724000000.0,19950000000.0,
Current Debt And Capital Lease Obligation,2147000000.0,6517000000.0,2772000000.0,4645000000.0,
Current Debt,2147000000.0,6517000000.0,2772000000.0,4645000000.0,
Other Current Borrowings,648000000.0,1960000000.0,399000000.0,1338000000.0,
Line Of Credit,360000000.0,348000000.0,227000000.0,845000000.0,
Commercial Paper,1139000000.0,4209000000.0,2146000000.0,2462000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1391000000.0,1394000000.0,1087000000.0,1051000000.0,
Payables And Accrued Expenses,21711000000.0,15660000000.0,15865000000.0,14254000000.0,
Current Accrued Expenses,14856000000.0,8501000000.0,9355000000.0,7848000000.0,
Payables,6855000000.0,7159000000.0,6510000000.0,6406000000.0,
Other Payable,,,934000000.0,1118000000.0,1137000000.0
Total Tax Payable,1387000000.0,1569000000.0,1203000000.0,686000000.0,
Income Tax Payable,1387000000.0,1569000000.0,1203000000.0,686000000.0,
Accounts Payable,5468000000.0,5590000000.0,5307000000.0,4602000000.0,
Total Assets,100549000000.0,97703000000.0,92763000000.0,94354000000.0,
Total Non Current Assets,74552000000.0,70971000000.0,70172000000.0,71809000000.0,
Other Non Current Assets,13403000000.0,7796000000.0,6189000000.0,6731000000.0,
Non Current Deferred Assets,1319000000.0,1561000000.0,1746000000.0,2129000000.0,
Non Current Deferred Taxes Assets,1319000000.0,1561000000.0,1746000000.0,2129000000.0,
Investments And Advances,18087000000.0,19671000000.0,18765000000.0,18416000000.0,
Other Investments,,118000000.0,501000000.0,818000000.0,812000000.0
Long Term Equity Investment,18087000000.0,19671000000.0,18264000000.0,17598000000.0,
Goodwill And Other Intangible Assets,31440000000.0,32707000000.0,33631000000.0,34613000000.0,
Other Intangible Assets,13301000000.0,14349000000.0,14849000000.0,15250000000.0,
Goodwill,18139000000.0,18358000000.0,18782000000.0,19363000000.0,
Net PPE,10303000000.0,9236000000.0,9841000000.0,9920000000.0,
Accumulated Depreciation,-9570000000.0,-9233000000.0,-9234000000.0,-8942000000.0,
Gross PPE,19873000000.0,18469000000.0,19075000000.0,18862000000.0,
Machinery Furniture Equipment,14504000000.0,13593000000.0,14030000000.0,13861000000.0,
Buildings And Improvements,5143000000.0,4647000000.0,4434000000.0,4349000000.0,
Land And Improvements,226000000.0,229000000.0,611000000.0,652000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25997000000.0,26732000000.0,22591000000.0,22545000000.0,
Other Current Assets,3129000000.0,5235000000.0,3240000000.0,2994000000.0,
Prepaid Assets,,,3240000000.0,2994000000.0,1916000000.0
Inventory,4728000000.0,4424000000.0,4233000000.0,3414000000.0,
Other Inventories,410000000.0,357000000.0,359000000.0,299000000.0,
Finished Goods,1524000000.0,1449000000.0,1247000000.0,982000000.0,
Raw Materials,2794000000.0,2618000000.0,2627000000.0,2133000000.0,
Receivables,3569000000.0,3410000000.0,3487000000.0,3512000000.0,
Accounts Receivable,3569000000.0,3410000000.0,3487000000.0,3512000000.0,
Allowance For Doubtful Accounts Receivable,-506000000.0,-502000000.0,-516000000.0,-516000000.0,
Gross Accounts Receivable,4075000000.0,3912000000.0,4003000000.0,4028000000.0,
Cash Cash Equivalents And Short Term Investments,14571000000.0,13663000000.0,11631000000.0,12625000000.0,
