,2024-08-31,2023-08-31,2022-08-31,2021-08-31,2020-08-31
Treasury Shares Number,144000000.0,141000000.0,132000000.0,97000000.0,
Ordinary Shares Number,1108841326.0,1098000000.0,1094000000.0,1119000000.0,
Share Issued,1252841326.0,1239000000.0,1226000000.0,1216000000.0,
Net Debt,4302000000.0,3472000000.0,,,
Total Debt,14007000000.0,13933000000.0,7516000000.0,7280000000.0,
Tangible Book Value,43565000000.0,42566000000.0,48258000000.0,42356000000.0,
Invested Capital,56474000000.0,56169000000.0,55927000000.0,49905000000.0,
Working Capital,15124000000.0,16479000000.0,14242000000.0,13483000000.0,
Net Tangible Assets,43565000000.0,42566000000.0,48258000000.0,42356000000.0,
Capital Lease Obligations,2664000000.0,1884000000.0,1496000000.0,1308000000.0,
Common Stock Equity,45131000000.0,44120000000.0,49907000000.0,43933000000.0,
Total Capitalization,56368000000.0,56063000000.0,55927000000.0,49905000000.0,
Total Equity Gross Minority Interest,45131000000.0,44120000000.0,49907000000.0,43933000000.0,
Minority Interest,,,,,0.0
Stockholders Equity,45131000000.0,44120000000.0,49907000000.0,43933000000.0,
Gains Losses Not Affecting Retained Earnings,-134000000.0,-312000000.0,-560000000.0,2000000.0,
Other Equity Adjustments,-134000000.0,-312000000.0,-560000000.0,2000000.0,
Treasury Stock,7852000000.0,7552000000.0,7127000000.0,4695000000.0,
Retained Earnings,40877000000.0,40824000000.0,47274000000.0,39051000000.0,
Additional Paid In Capital,12115000000.0,11036000000.0,10197000000.0,9453000000.0,
Capital Stock,125000000.0,124000000.0,123000000.0,122000000.0,
Common Stock,125000000.0,124000000.0,123000000.0,122000000.0,
Total Liabilities Net Minority Interest,24285000000.0,20134000000.0,16376000000.0,14916000000.0,
Total Non Current Liabilities Net Minority Interest,15037000000.0,15369000000.0,8837000000.0,8492000000.0,
Other Non Current Liabilities,911000000.0,987000000.0,835000000.0,559000000.0,
Preferred Securities Outside Stock Equity,,,,,0.0
Non Current Deferred Liabilities,550000000.0,727000000.0,589000000.0,808000000.0,
Non Current Deferred Revenue,550000000.0,727000000.0,589000000.0,808000000.0,
Long Term Debt And Capital Lease Obligation,13576000000.0,13655000000.0,7413000000.0,7125000000.0,
Long Term Capital Lease Obligation,2339000000.0,1712000000.0,1393000000.0,1153000000.0,
Long Term Debt,11237000000.0,11943000000.0,6020000000.0,5972000000.0,
Current Liabilities,9248000000.0,4765000000.0,7539000000.0,6424000000.0,
Other Current Liabilities,1518000000.0,529000000.0,1346000000.0,944000000.0,
Current Debt And Capital Lease Obligation,431000000.0,278000000.0,103000000.0,155000000.0,
Current Capital Lease Obligation,325000000.0,172000000.0,103000000.0,155000000.0,
Current Debt,106000000.0,106000000.0,,1000000.0,194000000.0
Other Current Borrowings,106000000.0,106000000.0,,1000000.0,63000000.0
Line Of Credit,,,,,1000000.0
Current Notes Payable,,,,0.0,131000000.0
Payables And Accrued Expenses,7299000000.0,3958000000.0,6090000000.0,5325000000.0,
Current Accrued Expenses,1430000000.0,747000000.0,1358000000.0,1330000000.0,
Payables,5869000000.0,3211000000.0,4732000000.0,3995000000.0,
Other Payable,2925000000.0,1419000000.0,2170000000.0,1887000000.0,
Total Tax Payable,218000000.0,67000000.0,420000000.0,364000000.0,
Accounts Payable,2726000000.0,1725000000.0,2142000000.0,1744000000.0,
Total Assets,69416000000.0,64254000000.0,66283000000.0,58849000000.0,
Total Non Current Assets,45044000000.0,43010000000.0,44502000000.0,38942000000.0,
Other Non Current Assets,1518000000.0,1262000000.0,1277000000.0,1054000000.0,
Non Current Deferred Assets,520000000.0,756000000.0,702000000.0,782000000.0,
Non Current Deferred Taxes Assets,520000000.0,756000000.0,702000000.0,782000000.0,
Investments And Advances,1046000000.0,844000000.0,1647000000.0,1765000000.0,
Investmentin Financial Assets,1046000000.0,844000000.0,1647000000.0,1765000000.0,
Available For Sale Securities,1046000000.0,844000000.0,1647000000.0,1765000000.0,
Goodwill And Other Intangible Assets,1566000000.0,1554000000.0,1649000000.0,1577000000.0,
Other Intangible Assets,416000000.0,404000000.0,421000000.0,349000000.0,
Goodwill,1150000000.0,1150000000.0,1228000000.0,1228000000.0,
Net PPE,40394000000.0,38594000000.0,39227000000.0,33764000000.0,
Accumulated Depreciation,-56298000000.0,-49657000000.0,-42782000000.0,-36249000000.0,
Gross PPE,96692000000.0,88251000000.0,82009000000.0,70013000000.0,
Construction In Progress,3444000000.0,2464000000.0,1897000000.0,1517000000.0,
Other Properties,71458000000.0,66221000000.0,62032000000.0,52453000000.0,
Machinery Furniture Equipment,1365000000.0,1316000000.0,1124000000.0,987000000.0,
Buildings And Improvements,20141000000.0,17967000000.0,16676000000.0,14776000000.0,
Land And Improvements,284000000.0,283000000.0,280000000.0,280000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24372000000.0,21244000000.0,21781000000.0,19907000000.0,
Other Current Assets,776000000.0,820000000.0,657000000.0,502000000.0,
Assets Held For Sale Current,,,13000000.0,974000000.0,0.0
Inventory,8875000000.0,8387000000.0,6663000000.0,4487000000.0,
Finished Goods,1308000000.0,1616000000.0,1028000000.0,513000000.0,
Work In Process,6774000000.0,6111000000.0,4830000000.0,3469000000.0,
Raw Materials,793000000.0,660000000.0,805000000.0,505000000.0,
Receivables,6615000000.0,2443000000.0,5130000000.0,5311000000.0,
Other Receivables,928000000.0,201000000.0,114000000.0,127000000.0,
Taxes Receivable,268000000.0,194000000.0,251000000.0,264000000.0,
Accounts Receivable,5419000000.0,2048000000.0,4765000000.0,4920000000.0,
Cash Cash Equivalents And Short Term Investments,8106000000.0,9594000000.0,9331000000.0,8633000000.0,
Other Short Term Investments,1065000000.0,1017000000.0,1069000000.0,870000000.0,
Cash And Cash Equivalents,7041000000.0,8577000000.0,8262000000.0,7763000000.0,
Cash Equivalents,387000000.0,2806000000.0,2207000000.0,1967000000.0,
Cash Financial,6654000000.0,5771000000.0,6055000000.0,5796000000.0,
