,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,13922820.0,13300298.0,10165419.0,31052845.0,
Preferred Shares Number,179436779.0,10000000.0,10000000.0,,
Ordinary Shares Number,165513959.0,166136481.0,169285391.0,128689053.0,
Share Issued,179436779.0,179436779.0,179450810.0,159741898.0,
Total Debt,13605000000.0,13201000000.0,7165000000.0,3485369000.0,
Tangible Book Value,18074000000.0,16334000000.0,14608000000.0,11556295000.0,
Invested Capital,40238000000.0,38147000000.0,30472000000.0,19638774000.0,
Net Tangible Assets,20468000000.0,18345000000.0,16619000000.0,13306295000.0,
Common Stock Equity,26633000000.0,24946000000.0,23307000000.0,16153405000.0,
Preferred Stock Equity,2394000000.0,2011000000.0,2011000000.0,1750000000.0,
Total Capitalization,41632000000.0,35158000000.0,29283000000.0,21388774000.0,
Total Equity Gross Minority Interest,29027000000.0,26957000000.0,25318000000.0,17903405000.0,
Stockholders Equity,29027000000.0,26957000000.0,25318000000.0,17903405000.0,
Gains Losses Not Affecting Retained Earnings,-164000000.0,-459000000.0,-790000000.0,-127578000.0,
Other Equity Adjustments,-164000000.0,-459000000.0,-790000000.0,-127578000.0,
Treasury Stock,2371000000.0,2230000000.0,1750000000.0,5081548000.0,
Retained Earnings,19079000000.0,17524000000.0,15754000000.0,14646448000.0,
Additional Paid In Capital,9998000000.0,10020000000.0,10002000000.0,6635000000.0,
Capital Stock,2485000000.0,2102000000.0,2102000000.0,1831083000.0,
Common Stock,91000000.0,91000000.0,91000000.0,81083000.0,
Preferred Stock,2394000000.0,2011000000.0,2011000000.0,1750000000.0,
Total Liabilities Net Minority Interest,179078000000.0,181307000000.0,175412000000.0,137203755000.0,
Long Term Debt And Capital Lease Obligation,12605000000.0,8201000000.0,3965000000.0,3485369000.0,
Long Term Debt,12605000000.0,8201000000.0,3965000000.0,3485369000.0,
Current Debt And Capital Lease Obligation,1000000000.0,5000000000.0,3200000000.0,0.0,
Current Debt,1000000000.0,5000000000.0,3200000000.0,0.0,
Other Current Borrowings,1000000000.0,5000000000.0,3200000000.0,0.0,
Payables And Accrued Expenses,,4516000000.0,4377000000.0,2127931000.0,2166409000.0
Payables,,4516000000.0,4377000000.0,2127931000.0,2166409000.0
Accounts Payable,,4516000000.0,4377000000.0,2127931000.0,2166409000.0
Total Assets,208105000000.0,208264000000.0,200730000000.0,155107160000.0,
Investments And Advances,34152000000.0,27003000000.0,25329000000.0,7205605000.0,
Held To Maturity Securities,13593000000.0,15330000000.0,13530000000.0,2734674000.0,
Available For Sale Securities,6011000000.0,1127000000.0,932000000.0,465382000.0,
Trading Securities,101000000.0,106000000.0,118000000.0,49745000.0,
Goodwill And Other Intangible Assets,8559000000.0,8612000000.0,8699000000.0,4597110000.0,
Other Intangible Assets,94000000.0,147000000.0,209000000.0,3998000.0,
Goodwill,8465000000.0,8465000000.0,8490000000.0,4593112000.0,
Net PPE,1705000000.0,1739000000.0,1654000000.0,1144765000.0,
Accumulated Depreciation,-1326000000.0,-1220000000.0,-1156000000.0,-1026880000.0,
Gross PPE,3031000000.0,2959000000.0,2810000000.0,2171645000.0,
Leases,423000000.0,413000000.0,387000000.0,304825000.0,
Other Properties,569000000.0,616000000.0,616000000.0,379702000.0,
Machinery Furniture Equipment,1190000000.0,1097000000.0,1004000000.0,880268000.0,
Buildings And Improvements,703000000.0,685000000.0,654000000.0,512988000.0,
Land And Improvements,146000000.0,148000000.0,149000000.0,93862000.0,
Receivables,,2814000000.0,2582000000.0,1096646000.0,1246896000.0
Other Receivables,,2814000000.0,2582000000.0,1096646000.0,1246896000.0
Accounts Receivable,,9171000000.0,8930000000.0,7506573000.0,6701959000.0
Other Short Term Investments,14447000000.0,10440000000.0,10749000000.0,3955804000.0,
Cash And Cash Equivalents,20782000000.0,29800000000.0,26476000000.0,43209881000.0,
Cash Financial,1909000000.0,1731000000.0,1517000000.0,1337577000.0,
Cash Cash Equivalents And Federal Funds Sold,20782000000.0,29800000000.0,26479000000.0,43209881000.0,
