,2024-05-31,2023-05-31,2022-05-31,2021-05-31,2020-05-31
Treasury Shares Number,7068741.0,4627828.0,3974156.0,1448768.0,
Ordinary Shares Number,143666656.0,145665683.0,144071428.0,146191864.0,
Share Issued,150735397.0,150293511.0,148045584.0,147640632.0,
Net Debt,3752000000.0,3157400000.0,2203000000.0,1953900000.0,
Total Debt,3852700000.0,3490700000.0,2750400000.0,2766500000.0,
Tangible Book Value,623000000.0,260400000.0,8800000.0,109200000.0,
Invested Capital,5611200000.0,4873500000.0,3088500000.0,3218000000.0,
Working Capital,465900000.0,767000000.0,960500000.0,1163500000.0,
Net Tangible Assets,623000000.0,260400000.0,8800000.0,109200000.0,
Capital Lease Obligations,29300000.0,28500000.0,22400000.0,29100000.0,
Common Stock Equity,1787800000.0,1411300000.0,360500000.0,480600000.0,
Total Capitalization,5228500000.0,4659700000.0,3056300000.0,3186000000.0,
Total Equity Gross Minority Interest,1787800000.0,1411300000.0,360500000.0,480600000.0,
Stockholders Equity,1787800000.0,1411300000.0,360500000.0,480600000.0,
Gains Losses Not Affecting Retained Earnings,-12900000.0,-26800000.0,-15600000.0,29500000.0,
Other Equity Adjustments,-12900000.0,-26800000.0,-15600000.0,29500000.0,
Treasury Stock,540900000.0,314300000.0,264100000.0,104300000.0,
Retained Earnings,2699800000.0,2160700000.0,1305500000.0,1244600000.0,
Additional Paid In Capital,-508900000.0,-558600000.0,-813300000.0,-836800000.0,
Capital Stock,150700000.0,150300000.0,148000000.0,147600000.0,
Common Stock,150700000.0,150300000.0,148000000.0,147600000.0,
Total Liabilities Net Minority Interest,5579200000.0,5108500000.0,3779300000.0,3728800000.0,
Total Non Current Liabilities Net Minority Interest,3955100000.0,3748300000.0,3080200000.0,3110600000.0,
Other Non Current Liabilities,258200000.0,247800000.0,211900000.0,245500000.0,
Non Current Deferred Liabilities,256200000.0,252100000.0,172500000.0,159700000.0,
Non Current Deferred Taxes Liabilities,256200000.0,252100000.0,172500000.0,159700000.0,
Long Term Debt And Capital Lease Obligation,3440700000.0,3248400000.0,2695800000.0,2705400000.0,
Long Term Debt,3440700000.0,3248400000.0,2695800000.0,2705400000.0,
Current Liabilities,1624100000.0,1360200000.0,699100000.0,618200000.0,
Other Current Liabilities,24600000.0,53900000.0,,,
Current Debt And Capital Lease Obligation,412000000.0,242300000.0,54600000.0,61100000.0,
Current Capital Lease Obligation,29300000.0,28500000.0,22400000.0,29100000.0,
Current Debt,382700000.0,213800000.0,32200000.0,32000000.0,
Other Current Borrowings,56400000.0,213800000.0,32200000.0,32000000.0,
Line Of Credit,326300000.0,,,0.0,498700000.0
Pensionand Other Post Retirement Benefit Plans Current,72800000.0,187500000.0,81000000.0,83200000.0,
Payables And Accrued Expenses,1114700000.0,876500000.0,563500000.0,473900000.0,
Current Accrued Expenses,204400000.0,177900000.0,113500000.0,68900000.0,
Interest Payable,31700000.0,31100000.0,42100000.0,7900000.0,
Payables,910300000.0,698600000.0,450000000.0,405000000.0,
Dividends Payable,51700000.0,40800000.0,35300000.0,34400000.0,
Total Tax Payable,24800000.0,21200000.0,12100000.0,11300000.0,
Income Tax Payable,,,,800000.0,1300000.0
Accounts Payable,833800000.0,636600000.0,402600000.0,359300000.0,
Total Assets,7367000000.0,6519800000.0,4139800000.0,4209400000.0,
Total Non Current Assets,5277000000.0,4392600000.0,2480200000.0,2427700000.0,
Other Non Current Assets,396400000.0,287600000.0,172900000.0,80400000.0,
Investments And Advances,,43500000.0,257400000.0,310200000.0,250200000.0
Long Term Equity Investment,,43500000.0,257400000.0,310200000.0,250200000.0
Goodwill And Other Intangible Assets,1164800000.0,1150900000.0,351700000.0,371400000.0,
Other Intangible Assets,104900000.0,110200000.0,33700000.0,36900000.0,
Goodwill,1059900000.0,1040700000.0,318000000.0,334500000.0,
Net PPE,3715800000.0,2954100000.0,1698200000.0,1665700000.0,
Accumulated Depreciation,-2128100000.0,-1875800000.0,-1702100000.0,-1567100000.0,
Gross PPE,5843900000.0,4829900000.0,3400300000.0,3232800000.0,
Construction In Progress,688200000.0,832000000.0,156100000.0,122500000.0,
Other Properties,133000000.0,146100000.0,119000000.0,141700000.0,
Machinery Furniture Equipment,127700000.0,112000000.0,92100000.0,97100000.0,
Buildings And Improvements,4708800000.0,3576600000.0,2919000000.0,2763300000.0,
Land And Improvements,186200000.0,163200000.0,114100000.0,108200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2090000000.0,2127200000.0,1659600000.0,1781700000.0,
Other Current Assets,136400000.0,166200000.0,112900000.0,117800000.0,
Prepaid Assets,,,112900000.0,117800000.0,109800000.0
Inventory,1138600000.0,932000000.0,574400000.0,513500000.0,
Finished Goods,867900000.0,708300000.0,426500000.0,377800000.0,
Raw Materials,270700000.0,223700000.0,147900000.0,135700000.0,
Receivables,743600000.0,724200000.0,447300000.0,366900000.0,
Accounts Receivable,743600000.0,724200000.0,447300000.0,366900000.0,
Allowance For Doubtful Accounts Receivable,-900000.0,-2600000.0,-1100000.0,-900000.0,
Gross Accounts Receivable,744500000.0,726800000.0,448400000.0,367800000.0,
Cash Cash Equivalents And Short Term Investments,71400000.0,304800000.0,525000000.0,783500000.0,
Cash And Cash Equivalents,71400000.0,304800000.0,525000000.0,783500000.0,
