,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,20069641.0,20438094.0,20758166.0,21152645.0,
Ordinary Shares Number,255682329.0,255288535.0,254968463.0,254573984.0,
Share Issued,275751970.0,275726629.0,275726629.0,275726629.0,
Net Debt,8508000000.0,9368000000.0,10487000000.0,10689000000.0,
Total Debt,9593000000.0,10798000000.0,11728000000.0,12179000000.0,
Tangible Book Value,-1649000000.0,-4381000000.0,-4800000000.0,-5838000000.0,
Invested Capital,22853000000.0,24682000000.0,28625000000.0,32482000000.0,
Working Capital,3660000000.0,2535000000.0,3704000000.0,3354000000.0,
Net Tangible Assets,-1649000000.0,-4381000000.0,-4800000000.0,-5838000000.0,
Capital Lease Obligations,616000000.0,727000000.0,758000000.0,779000000.0,
Common Stock Equity,13876000000.0,14611000000.0,17655000000.0,21082000000.0,
Total Capitalization,21440000000.0,23797000000.0,28028000000.0,31850000000.0,
Total Equity Gross Minority Interest,13911000000.0,14642000000.0,17744000000.0,21222000000.0,
Minority Interest,35000000.0,31000000.0,89000000.0,140000000.0,
Stockholders Equity,13876000000.0,14611000000.0,17655000000.0,21082000000.0,
Gains Losses Not Affecting Retained Earnings,-2527000000.0,-1896000000.0,-2198000000.0,-1423000000.0,
Other Equity Adjustments,,,1000000.0,1000000.0,-7000000.0
Foreign Currency Translation Adjustments,-2527000000.0,-1896000000.0,-2198000000.0,-1133000000.0,
Minimum Pension Liabilities,,,-133000000.0,-291000000.0,-406000000.0
Treasury Stock,944000000.0,963000000.0,978000000.0,997000000.0,
Retained Earnings,-2605000000.0,-2439000000.0,955000000.0,3641000000.0,
Additional Paid In Capital,19917000000.0,19874000000.0,19841000000.0,19826000000.0,
Capital Stock,35000000.0,35000000.0,35000000.0,35000000.0,
Common Stock,35000000.0,35000000.0,35000000.0,35000000.0,
Total Liabilities Net Minority Interest,14756000000.0,16336000000.0,17778000000.0,18436000000.0,
Total Non Current Liabilities Net Minority Interest,10423000000.0,12578000000.0,14050000000.0,14803000000.0,
Other Non Current Liabilities,566000000.0,560000000.0,491000000.0,462000000.0,
Preferred Securities Outside Stock Equity,,,,,97552000.0
Employee Benefits,167000000.0,253000000.0,231000000.0,385000000.0,
Non Current Pension And Other Postretirement Benefit Plans,167000000.0,253000000.0,231000000.0,385000000.0,
Non Current Deferred Liabilities,1592000000.0,1937000000.0,2283000000.0,2518000000.0,
Non Current Deferred Taxes Liabilities,1592000000.0,1937000000.0,2283000000.0,2518000000.0,
Long Term Debt And Capital Lease Obligation,8098000000.0,9828000000.0,11045000000.0,11438000000.0,
Long Term Capital Lease Obligation,534000000.0,642000000.0,672000000.0,670000000.0,
Long Term Debt,7564000000.0,9186000000.0,10373000000.0,10768000000.0,
Current Liabilities,4333000000.0,3758000000.0,3728000000.0,3633000000.0,
Other Current Liabilities,473000000.0,143000000.0,303000000.0,215000000.0,
Current Debt And Capital Lease Obligation,1495000000.0,970000000.0,683000000.0,741000000.0,
Current Capital Lease Obligation,82000000.0,85000000.0,86000000.0,109000000.0,
Current Debt,1413000000.0,885000000.0,597000000.0,632000000.0,
Other Current Borrowings,1413000000.0,885000000.0,410000000.0,308000000.0,
Commercial Paper,,0.0,187000000.0,324000000.0,0.0
