,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,113578000.0,121857000.0,138864000.0,179820000.0,
Share Issued,113578000.0,121857000.0,138864000.0,179820000.0,
Net Debt,3550489000.0,3114904000.0,2903752000.0,2887179000.0,
Total Debt,4332825000.0,3713358000.0,3489418000.0,3401751000.0,
Tangible Book Value,-485668000.0,-122378000.0,-45232000.0,-71120000.0,
Invested Capital,8000583000.0,7913411000.0,7946763000.0,7732263000.0,
Working Capital,1363963000.0,1437291000.0,1654868000.0,1839558000.0,
Net Tangible Assets,-485668000.0,-122378000.0,-45232000.0,-71120000.0,
Capital Lease Obligations,628712000.0,532298000.0,505221000.0,471969000.0,
Common Stock Equity,4296470000.0,4732351000.0,4962566000.0,4802481000.0,
Total Capitalization,7997113000.0,7909762000.0,7940408000.0,7728603000.0,
Total Equity Gross Minority Interest,4296470000.0,4732351000.0,4962566000.0,4802481000.0,
Stockholders Equity,4296470000.0,4732351000.0,4962566000.0,4802481000.0,
Retained Earnings,24065000.0,460184000.0,703510000.0,540013000.0,
Additional Paid In Capital,4271269000.0,4270948000.0,4257667000.0,4260670000.0,
Capital Stock,1136000.0,1219000.0,1389000.0,1798000.0,
Common Stock,1136000.0,1219000.0,1389000.0,1798000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6286616000.0,5767101000.0,5632594000.0,5911862000.0,
Total Non Current Liabilities Net Minority Interest,4509340000.0,3903664000.0,3789815000.0,3783151000.0,
Other Non Current Liabilities,135317000.0,124973000.0,137850000.0,119619000.0,
Non Current Deferred Liabilities,148167000.0,167199000.0,269660000.0,362121000.0,
Non Current Deferred Taxes Liabilities,148167000.0,167199000.0,269660000.0,362121000.0,
Long Term Debt And Capital Lease Obligation,4225856000.0,3611492000.0,3382305000.0,3301411000.0,
Long Term Capital Lease Obligation,525213000.0,434081000.0,404463000.0,375289000.0,
Long Term Debt,3700643000.0,3177411000.0,2977842000.0,2926122000.0,
Current Liabilities,1777276000.0,1863437000.0,1842779000.0,2128711000.0,
Current Deferred Liabilities,168208000.0,162659000.0,193178000.0,216097000.0,
Current Deferred Revenue,168208000.0,162659000.0,193178000.0,216097000.0,
Current Debt And Capital Lease Obligation,106969000.0,101866000.0,107113000.0,100340000.0,
Current Capital Lease Obligation,103499000.0,98217000.0,100758000.0,96680000.0,
Current Debt,3470000.0,3649000.0,6355000.0,3660000.0,
Other Current Borrowings,3470000.0,3649000.0,6355000.0,3660000.0,
Current Provisions,102876000.0,89987000.0,79252000.0,68060000.0,
Payables And Accrued Expenses,1399223000.0,1508925000.0,1463236000.0,1744214000.0,
Current Accrued Expenses,458225000.0,551443000.0,582319000.0,569789000.0,
Interest Payable,55454000.0,34537000.0,34327000.0,31666000.0,
Payables,940998000.0,957482000.0,880917000.0,1174425000.0,
Total Tax Payable,72944000.0,76098000.0,77438000.0,81055000.0,
Income Tax Payable,,,,2230000.0,12236000.0
Accounts Payable,868054000.0,881384000.0,803479000.0,1093370000.0,
Total Assets,10583086000.0,10499452000.0,10595160000.0,10714343000.0,
Total Non Current Assets,7441847000.0,7198724000.0,7097513000.0,6746074000.0,
Other Non Current Assets,103677000.0,37987000.0,36380000.0,29199000.0,
Non Current Deferred Assets,,,,,4653000.0
Non Current Deferred Taxes Assets,,,,,4653000.0
Goodwill And Other Intangible Assets,4782138000.0,4854729000.0,5007798000.0,4873601000.0,
Other Intangible Assets,1103634000.0,1298173000.0,1550944000.0,1603409000.0,
Goodwill,3678504000.0,3556556000.0,3456854000.0,3270192000.0,
Net PPE,2556032000.0,2306008000.0,2053335000.0,1843274000.0,
Accumulated Depreciation,-1205973000.0,-1011989000.0,-837746000.0,-671776000.0,
Gross PPE,3762005000.0,3317997000.0,2891081000.0,2515050000.0,
Construction In Progress,141864000.0,207826000.0,206129000.0,80500000.0,
Other Properties,597780000.0,509452000.0,493672000.0,463887000.0,
Machinery Furniture Equipment,1786214000.0,1516378000.0,1243008000.0,1075763000.0,
Buildings And Improvements,834773000.0,714767000.0,605042000.0,565546000.0,
Land And Improvements,401374000.0,369574000.0,343230000.0,329354000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3141239000.0,3300728000.0,3497647000.0,3968269000.0,
Other Current Assets,116656000.0,113403000.0,124201000.0,127964000.0,
Inventory,1212375000.0,1228265000.0,1426196000.0,1626244000.0,
Receivables,1658584000.0,1892904000.0,1866805000.0,2171458000.0,
Other Receivables,495437000.0,455987000.0,418666000.0,462662000.0,
Accounts Receivable,1163147000.0,1436917000.0,1448139000.0,1708796000.0,
Allowance For Doubtful Accounts Receivable,-41233000.0,-42488000.0,-67980000.0,-39510000.0,
Gross Accounts Receivable,1204380000.0,1479405000.0,1516119000.0,1748306000.0,
Cash Cash Equivalents And Short Term Investments,153624000.0,66156000.0,80445000.0,42603000.0,
Cash And Cash Equivalents,153624000.0,66156000.0,80445000.0,42603000.0,
