,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,11004447.0,11004447.0,11004447.0,10914405.0,
Ordinary Shares Number,467384103.0,466295971.0,465618791.0,455772376.0,
Share Issued,478388550.0,477300418.0,476623238.0,466686781.0,
Net Debt,34502200000.0,37047600000.0,36641800000.0,41304300000.0,
Total Debt,43954100000.0,46307000000.0,47051000000.0,52008600000.0,
Tangible Book Value,-22860200000.0,-23817600000.0,-25367600000.0,-28996100000.0,
Invested Capital,39884000000.0,42999500000.0,44242600000.0,48335400000.0,
Working Capital,-3896800000.0,-3539300000.0,-4689600000.0,-5337900000.0,
Net Tangible Assets,-22860200000.0,-23817600000.0,-25367600000.0,-28996100000.0,
Capital Lease Obligations,7452300000.0,7505700000.0,8380800000.0,8754400000.0,
Common Stock Equity,3382200000.0,4198200000.0,5572400000.0,5081200000.0,
Total Capitalization,36191000000.0,39932200000.0,39728400000.0,43766700000.0,
Total Equity Gross Minority Interest,9648700000.0,10865400000.0,12408500000.0,9069600000.0,
Minority Interest,6266500000.0,6667200000.0,6836100000.0,3988400000.0,
Stockholders Equity,3382200000.0,4198200000.0,5572400000.0,5081200000.0,
Gains Losses Not Affecting Retained Earnings,-5954600000.0,-5739500000.0,-5718300000.0,-4738900000.0,
Other Equity Adjustments,-5954600000.0,-5739500000.0,-5718300000.0,-4738900000.0,
Treasury Stock,1301200000.0,1301200000.0,1301200000.0,1282400000.0,
Retained Earnings,-4424100000.0,-3638800000.0,-2101900000.0,-1142400000.0,
Additional Paid In Capital,15057300000.0,14872900000.0,14689000000.0,12240200000.0,
Capital Stock,4800000.0,4800000.0,4800000.0,4700000.0,
Common Stock,4800000.0,4800000.0,4800000.0,4700000.0,
Total Liabilities Net Minority Interest,51428700000.0,55162200000.0,54786000000.0,60818300000.0,
Total Non Current Liabilities Net Minority Interest,44353100000.0,47912900000.0,46474100000.0,51751000000.0,
Other Non Current Liabilities,492000000.0,674900000.0,697300000.0,649600000.0,
Liabilities Heldfor Sale Non Current,0.0,823200000.0,,,
Preferred Securities Outside Stock Equity,,,,,212100000.0
Non Current Deferred Liabilities,1782900000.0,1785500000.0,1981500000.0,2371100000.0,
Non Current Deferred Revenue,520900000.0,474900000.0,489500000.0,540200000.0,
Non Current Deferred Taxes Liabilities,1262000000.0,1310600000.0,1492000000.0,1830900000.0,
Long Term Debt And Capital Lease Obligation,39684400000.0,42549300000.0,41747900000.0,46727300000.0,
Long Term Capital Lease Obligation,6875600000.0,6815300000.0,7591900000.0,8041800000.0,
Long Term Debt,32808800000.0,35734000000.0,34156000000.0,38685500000.0,
Long Term Provisions,2393800000.0,2080000000.0,2047400000.0,2003000000.0,
Current Liabilities,7075600000.0,7249300000.0,8311900000.0,9067300000.0,
Other Current Liabilities,,463300000.0,,,
Current Deferred Liabilities,329200000.0,433800000.0,439700000.0,1204000000.0,
Current Deferred Revenue,329200000.0,433800000.0,439700000.0,1204000000.0,
Current Debt And Capital Lease Obligation,4269700000.0,3757700000.0,5303100000.0,5281300000.0,
Current Capital Lease Obligation,576700000.0,690400000.0,788900000.0,712600000.0,
Current Debt,3693000000.0,3067300000.0,4514200000.0,4568700000.0,
Other Current Borrowings,3693000000.0,3067300000.0,4514200000.0,4568700000.0,
Payables And Accrued Expenses,2476700000.0,2594500000.0,2569100000.0,2582000000.0,
Current Accrued Expenses,1054600000.0,1095600000.0,1154900000.0,1151100000.0,
Interest Payable,373600000.0,384200000.0,261000000.0,254700000.0,
Payables,1422100000.0,1498900000.0,1414200000.0,1430900000.0,
Other Payable,181100000.0,130200000.0,150400000.0,176300000.0,
Dividends Payable,780300000.0,906200000.0,745300000.0,642100000.0,
Total Tax Payable,219900000.0,211200000.0,299900000.0,340100000.0,
Income Tax Payable,20600000.0,16300000.0,29800000.0,84800000.0,
Accounts Payable,240800000.0,251300000.0,218600000.0,272400000.0,
Total Assets,61077400000.0,66027600000.0,67194500000.0,69887900000.0,
Total Non Current Assets,57898600000.0,62317600000.0,63572200000.0,66158500000.0,
Other Non Current Assets,676900000.0,3576200000.0,546700000.0,400900000.0,
Non Current Deferred Assets,3832900000.0,3657300000.0,3168300000.0,2671200000.0,
Non Current Deferred Taxes Assets,122700000.0,179100000.0,129200000.0,131600000.0,
Non Current Note Receivables,,,,400900000.0,400100000.0
Goodwill And Other Intangible Assets,26242400000.0,28015800000.0,30940000000.0,34077300000.0,
Other Intangible Assets,14474300000.0,15932300000.0,17983300000.0,20727200000.0,
Goodwill,11768100000.0,12083500000.0,12956700000.0,13350100000.0,
Net PPE,27146400000.0,27068300000.0,28917200000.0,29009100000.0,
Accumulated Depreciation,-11005700000.0,-10513100000.0,-9878900000.0,-8619600000.0,
Gross PPE,38152100000.0,37581400000.0,38796100000.0,37628700000.0,
Construction In Progress,1298400000.0,1355400000.0,1431900000.0,913200000.0,
Other Properties,28756400000.0,28185500000.0,29616900000.0,29227300000.0,
Machinery Furniture Equipment,,,,,2327100000.0
Buildings And Improvements,3786300000.0,3775100000.0,3593600000.0,3523000000.0,
Land And Improvements,4311000000.0,4265400000.0,4153700000.0,3965200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3178800000.0,3710000000.0,3622300000.0,3729400000.0,
Other Current Assets,126000000.0,140400000.0,115900000.0,80600000.0,
Assets Held For Sale Current,0.0,729600000.0,,,
Restricted Cash,108600000.0,119700000.0,112300000.0,393400000.0,
Prepaid Assets,159800000.0,153400000.0,240000000.0,223100000.0,
Receivables,784800000.0,813200000.0,1125700000.0,1082400000.0,
Other Receivables,189300000.0,185900000.0,283800000.0,269600000.0,
Taxes Receivable,55500000.0,79800000.0,83600000.0,83900000.0,
Accounts Receivable,540000000.0,547500000.0,758300000.0,728900000.0,
Allowance For Doubtful Accounts Receivable,-404100000.0,-325200000.0,-438700000.0,,
Gross Accounts Receivable,944100000.0,872700000.0,1197000000.0,,
Cash Cash Equivalents And Short Term Investments,1999600000.0,1753700000.0,2028400000.0,1949900000.0,
Cash And Cash Equivalents,1999600000.0,1753700000.0,2028400000.0,1949900000.0,
