,2024-10-31,2023-10-31,2022-10-31,2021-10-31,2020-10-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,1297258235.0,1282630000.0,1281000000.0,1295000000.0,
Share Issued,1297258235.0,1282630000.0,1281000000.0,1295000000.0,
Net Debt,3400000000.0,8085000000.0,8302000000.0,9452000000.0,
Total Debt,19816000000.0,13515000000.0,13484000000.0,14578000000.0,
Tangible Book Value,6220000000.0,2540000000.0,1728000000.0,643000000.0,
Invested Capital,43062000000.0,33537000000.0,32329000000.0,33419000000.0,
Working Capital,7484000000.0,-2934000000.0,-2668000000.0,-1809000000.0,
Net Tangible Assets,6220000000.0,2540000000.0,1728000000.0,643000000.0,
Capital Lease Obligations,1570000000.0,1160000000.0,1019000000.0,1130000000.0,
Common Stock Equity,24816000000.0,21182000000.0,19864000000.0,19971000000.0,
Total Capitalization,38320000000.0,28669000000.0,27717000000.0,29867000000.0,
Total Equity Gross Minority Interest,24880000000.0,21238000000.0,19909000000.0,20017000000.0,
Minority Interest,64000000.0,56000000.0,45000000.0,46000000.0,
Stockholders Equity,24816000000.0,21182000000.0,19864000000.0,19971000000.0,
Gains Losses Not Affecting Retained Earnings,-2977000000.0,-3084000000.0,-3098000000.0,-2915000000.0,
Other Equity Adjustments,-2977000000.0,-3084000000.0,-3098000000.0,-2915000000.0,
Retained Earnings,-2068000000.0,-3946000000.0,-5350000000.0,-5597000000.0,
Additional Paid In Capital,29848000000.0,28199000000.0,28299000000.0,28470000000.0,
Capital Stock,13000000.0,13000000.0,13000000.0,13000000.0,
Common Stock,13000000.0,13000000.0,13000000.0,13000000.0,
Preferred Stock,0.0,0.0,,,0.0
Total Liabilities Net Minority Interest,46382000000.0,35915000000.0,37214000000.0,37682000000.0,
Total Non Current Liabilities Net Minority Interest,20409000000.0,14033000000.0,14040000000.0,16995000000.0,
Other Non Current Liabilities,623000000.0,899000000.0,846000000.0,834000000.0,
Employee Benefits,859000000.0,841000000.0,944000000.0,1496000000.0,
Non Current Pension And Other Postretirement Benefit Plans,859000000.0,841000000.0,944000000.0,1496000000.0,
Tradeand Other Payables Non Current,163000000.0,233000000.0,271000000.0,365000000.0,
Non Current Deferred Liabilities,3951000000.0,3607000000.0,3275000000.0,3466000000.0,
Non Current Deferred Revenue,3578000000.0,3281000000.0,2955000000.0,2972000000.0,
Non Current Deferred Taxes Liabilities,373000000.0,326000000.0,320000000.0,494000000.0,
Long Term Debt And Capital Lease Obligation,14813000000.0,8453000000.0,8704000000.0,10834000000.0,
Long Term Capital Lease Obligation,1309000000.0,966000000.0,851000000.0,938000000.0,
Long Term Debt,13504000000.0,7487000000.0,7853000000.0,9896000000.0,
Current Liabilities,25973000000.0,21882000000.0,23174000000.0,20687000000.0,
Other Current Liabilities,32000000.0,,,,
Current Deferred Liabilities,4193000000.0,4050000000.0,3451000000.0,3408000000.0,
Current Deferred Revenue,4193000000.0,4050000000.0,3451000000.0,3408000000.0,
Current Debt And Capital Lease Obligation,5003000000.0,5062000000.0,4780000000.0,3744000000.0,
Current Capital Lease Obligation,261000000.0,194000000.0,168000000.0,192000000.0,
Current Debt,4742000000.0,4868000000.0,4612000000.0,3552000000.0,
Other Current Borrowings,3969000000.0,4022000000.0,3876000000.0,2613000000.0,
Commercial Paper,649000000.0,679000000.0,542000000.0,705000000.0,
Current Notes Payable,124000000.0,167000000.0,194000000.0,234000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1356000000.0,1724000000.0,1401000000.0,1778000000.0,
Payables And Accrued Expenses,15389000000.0,11046000000.0,13542000000.0,11757000000.0,
Current Accrued Expenses,3029000000.0,2762000000.0,3239000000.0,3629000000.0,
Payables,12360000000.0,8284000000.0,10303000000.0,8128000000.0,
Other Payable,90000000.0,207000000.0,508000000.0,173000000.0,
Total Tax Payable,1206000000.0,941000000.0,1078000000.0,951000000.0,
Income Tax Payable,284000000.0,155000000.0,176000000.0,169000000.0,
Accounts Payable,11064000000.0,7136000000.0,8717000000.0,7004000000.0,
Total Assets,71262000000.0,57153000000.0,57123000000.0,57699000000.0,
Total Non Current Assets,37805000000.0,38205000000.0,36617000000.0,38821000000.0,
Other Non Current Assets,1674000000.0,1792000000.0,1757000000.0,1827000000.0,
Defined Pension Benefit,,,1287000000.0,1898000000.0,1046000000.0
Non Current Prepaid Assets,1555000000.0,1313000000.0,1287000000.0,1898000000.0,
Non Current Deferred Assets,2396000000.0,2264000000.0,2127000000.0,2023000000.0,
Non Current Deferred Taxes Assets,2396000000.0,2264000000.0,2127000000.0,2023000000.0,
Non Current Accounts Receivable,5583000000.0,5028000000.0,4512000000.0,5038000000.0,
Investments And Advances,929000000.0,2197000000.0,2160000000.0,2210000000.0,
Long Term Equity Investment,929000000.0,2197000000.0,2160000000.0,2210000000.0,
Goodwill And Other Intangible Assets,18596000000.0,18642000000.0,18136000000.0,19328000000.0,
Other Intangible Assets,510000000.0,654000000.0,733000000.0,1022000000.0,
Goodwill,18086000000.0,17988000000.0,17403000000.0,18306000000.0,
Net PPE,7072000000.0,6969000000.0,6638000000.0,6497000000.0,
Accumulated Depreciation,-6490000000.0,-5980000000.0,-5522000000.0,-5949000000.0,
Gross PPE,13562000000.0,12949000000.0,12160000000.0,12446000000.0,
Other Properties,1408000000.0,980000000.0,854000000.0,884000000.0,
Machinery Furniture Equipment,10392000000.0,10382000000.0,9729000000.0,9735000000.0,
Buildings And Improvements,1696000000.0,1521000000.0,1503000000.0,1751000000.0,
Land And Improvements,66000000.0,66000000.0,74000000.0,76000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,33457000000.0,18948000000.0,20506000000.0,18878000000.0,
Other Current Assets,3380000000.0,3047000000.0,3559000000.0,2460000000.0,
Assets Held For Sale Current,1000000.0,0.0,,,77000000.0
Restricted Cash,,,600000000.0,336000000.0,388000000.0
Inventory,7810000000.0,4607000000.0,5161000000.0,4511000000.0,
Finished Goods,2369000000.0,1667000000.0,2187000000.0,1593000000.0,
Raw Materials,5441000000.0,2940000000.0,2974000000.0,2918000000.0,
Receivables,7420000000.0,7024000000.0,7623000000.0,7911000000.0,
Receivables Adjustments Allowances,-10000000.0,-37000000.0,-25000000.0,-23000000.0,
Other Receivables,4194000000.0,3807000000.0,3767000000.0,4138000000.0,
Accounts Receivable,3236000000.0,3254000000.0,3881000000.0,3796000000.0,
Allowance For Doubtful Accounts Receivable,,-37000000.0,-25000000.0,-23000000.0,-46000000.0
Gross Accounts Receivable,,3254000000.0,3881000000.0,3796000000.0,3227000000.0
Cash Cash Equivalents And Short Term Investments,14846000000.0,4270000000.0,4163000000.0,3996000000.0,
Cash And Cash Equivalents,14846000000.0,4270000000.0,4163000000.0,3996000000.0,
