,2025-01-31,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,5916000.0,3002000.0,,100000.0,100000.0
Ordinary Shares Number,266352000.0,263862000.0,263862000.0,251000000.0,
Share Issued,272268000.0,266864000.0,263862000.0,251100000.0,
Net Debt,1441000000.0,968000000.0,1090000000.0,305524000.0,
Total Debt,3362000000.0,3296000000.0,3249000000.0,2102756000.0,
Tangible Book Value,5170000000.0,4977000000.0,2418000000.0,1281244000.0,
Invested Capital,12018000000.0,11062000000.0,8561000000.0,6374879000.0,
Working Capital,4997000000.0,4884000000.0,3480000000.0,146210000.0,
Net Tangible Assets,5170000000.0,4977000000.0,2418000000.0,1281244000.0,
Capital Lease Obligations,378000000.0,316000000.0,273000000.0,262959000.0,
Common Stock Equity,9034000000.0,8082000000.0,5585000000.0,4535082000.0,
Total Capitalization,12018000000.0,11062000000.0,8561000000.0,5152436000.0,
Total Equity Gross Minority Interest,9034000000.0,8082000000.0,5585000000.0,4535082000.0,
Stockholders Equity,9034000000.0,8082000000.0,5585000000.0,4535082000.0,
Gains Losses Not Affecting Retained Earnings,84000000.0,21000000.0,53000000.0,7709000.0,
Other Equity Adjustments,84000000.0,21000000.0,53000000.0,7709000.0,
Treasury Stock,1308000000.0,608000000.0,185000000.0,12467000.0,
Retained Earnings,-1205000000.0,-1731000000.0,-3112000000.0,-2744585000.0,
Additional Paid In Capital,11463000000.0,10400000000.0,8829000000.0,7284174000.0,
Capital Stock,0.0,0.0,0.0,251000.0,
Common Stock,0.0,0.0,0.0,251000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8943000000.0,8370000000.0,7901000000.0,5963423000.0,
Total Non Current Liabilities Net Minority Interest,3395000000.0,3315000000.0,3273000000.0,895568000.0,
Other Non Current Liabilities,52000000.0,38000000.0,40000000.0,24225000.0,
Non Current Deferred Liabilities,80000000.0,70000000.0,75000000.0,71533000.0,
Non Current Deferred Revenue,80000000.0,70000000.0,75000000.0,71533000.0,
Long Term Debt And Capital Lease Obligation,3263000000.0,3207000000.0,3158000000.0,799810000.0,
Long Term Capital Lease Obligation,279000000.0,227000000.0,182000000.0,182456000.0,
Long Term Debt,2984000000.0,2980000000.0,2976000000.0,617354000.0,
Current Liabilities,5548000000.0,5055000000.0,4628000000.0,5067855000.0,
Current Deferred Liabilities,4467000000.0,4057000000.0,3559000000.0,3110947000.0,
Current Deferred Revenue,4467000000.0,4057000000.0,3559000000.0,3110947000.0,
Current Debt And Capital Lease Obligation,99000000.0,89000000.0,91000000.0,1302946000.0,
Current Capital Lease Obligation,99000000.0,89000000.0,91000000.0,80503000.0,
Current Debt,,,,1222443000.0,1103101000.0
Other Current Borrowings,,,,1222443000.0,1103101000.0
Pensionand Other Post Retirement Benefit Plans Current,578000000.0,544000000.0,564000000.0,402885000.0,
Payables And Accrued Expenses,404000000.0,365000000.0,414000000.0,251077000.0,
Current Accrued Expenses,296000000.0,287000000.0,260000000.0,195590000.0,
Payables,108000000.0,78000000.0,154000000.0,55487000.0,
Accounts Payable,108000000.0,78000000.0,154000000.0,55487000.0,
Total Assets,17977000000.0,16452000000.0,13486000000.0,10498505000.0,
Total Non Current Assets,7432000000.0,6513000000.0,5378000000.0,5284440000.0,
Other Non Current Assets,24000000.0,6000000.0,13000000.0,813000.0,
Non Current Prepaid Assets,26000000.0,22000000.0,29000000.0,32628000.0,
Non Current Deferred Assets,1600000000.0,1574000000.0,434000000.0,352901000.0,
Non Current Deferred Taxes Assets,1039000000.0,1065000000.0,13000000.0,11642000.0,
Non Current Accounts Receivable,44000000.0,21000000.0,,,
Financial Assets,52000000.0,14000000.0,22000000.0,16618000.0,
Investments And Advances,247000000.0,248000000.0,263000000.0,256759000.0,
Long Term Equity Investment,247000000.0,248000000.0,263000000.0,256759000.0,
Goodwill And Other Intangible Assets,3864000000.0,3105000000.0,3167000000.0,3253838000.0,
Other Intangible Assets,386000000.0,259000000.0,327000000.0,413794000.0,
Goodwill,3478000000.0,2846000000.0,2840000000.0,2840044000.0,
Net PPE,1575000000.0,1523000000.0,1450000000.0,1370883000.0,
Accumulated Depreciation,-1324000000.0,-1272000000.0,-1179000000.0,-958275000.0,
Gross PPE,2899000000.0,2795000000.0,2629000000.0,2329158000.0,
Leases,252000000.0,213000000.0,202000000.0,158037000.0,
Other Properties,336000000.0,289000000.0,249000000.0,247808000.0,
Machinery Furniture Equipment,1478000000.0,1486000000.0,1377000000.0,1150864000.0,
Buildings And Improvements,752000000.0,726000000.0,720000000.0,691896000.0,
Land And Improvements,81000000.0,81000000.0,81000000.0,80553000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10545000000.0,9939000000.0,8108000000.0,5214065000.0,
Other Current Assets,311000000.0,255000000.0,226000000.0,174402000.0,
Current Deferred Assets,267000000.0,232000000.0,191000000.0,152957000.0,
Prepaid Assets,,,,174402000.0,111160000.0
Receivables,1950000000.0,1639000000.0,1570000000.0,1242545000.0,
Accounts Receivable,1950000000.0,1639000000.0,1570000000.0,1242545000.0,
Allowance For Doubtful Accounts Receivable,-10000000.0,-11000000.0,-9000000.0,-10790000.0,
Gross Accounts Receivable,1960000000.0,1650000000.0,1579000000.0,1253335000.0,
Cash Cash Equivalents And Short Term Investments,8017000000.0,7813000000.0,6121000000.0,3644161000.0,
Other Short Term Investments,6474000000.0,5801000000.0,4235000000.0,2109888000.0,
Cash And Cash Equivalents,1543000000.0,2012000000.0,1886000000.0,1534273000.0,
