,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,1816000000.0,-843000000.0,-13000000.0,224000000.0,
Repurchase Of Capital Stock,-985000000.0,-1172000000.0,-606000000.0,-48000000.0,
Repayment Of Debt,-4305000000.0,-3543000000.0,-5000000.0,-3276000000.0,
Issuance Of Debt,4250000000.0,3751000000.0,0.0,2515000000.0,
Issuance Of Capital Stock,0.0,635000000.0,0.0,1000000.0,
Capital Expenditure,-490000000.0,-622000000.0,-373000000.0,-269000000.0,
Interest Paid Supplemental Data,626000000.0,548000000.0,383000000.0,433000000.0,
Income Tax Paid Supplemental Data,182000000.0,48000000.0,66000000.0,32000000.0,
End Cash Position,1173000000.0,649000000.0,2178000000.0,1110000000.0,
Beginning Cash Position,649000000.0,2178000000.0,1110000000.0,3930000000.0,
Effect Of Exchange Rate Changes,-3000000.0,2000000.0,-3000000.0,-2000000.0,
Changes In Cash,527000000.0,-1531000000.0,1071000000.0,-2818000000.0,
Cash Flow From Discontinued Operation,,,,0.0,0.0
Financing Cash Flow,-1755000000.0,-400000000.0,1043000000.0,-272000000.0,
Cash From Discontinued Financing Activities,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,-1755000000.0,-400000000.0,1043000000.0,-272000000.0,
Net Other Financing Charges,-310000000.0,310000000.0,1986000000.0,855000000.0,
Cash Dividends Paid,-405000000.0,-381000000.0,-332000000.0,-319000000.0,
Common Stock Dividend Paid,-405000000.0,-381000000.0,-332000000.0,-319000000.0,
Net Preferred Stock Issuance,0.0,635000000.0,0.0,0.0,
Preferred Stock Issuance,0.0,635000000.0,0.0,0.0,
Net Common Stock Issuance,-985000000.0,-1172000000.0,-606000000.0,-47000000.0,
Common Stock Payments,-985000000.0,-1172000000.0,-606000000.0,-48000000.0,
Common Stock Issuance,,0.0,0.0,1000000.0,1000000.0
Net Issuance Payments Of Debt,-55000000.0,208000000.0,-5000000.0,-761000000.0,
Net Short Term Debt Issuance,-4305000000.0,-3543000000.0,-5000000.0,-3276000000.0,
Short Term Debt Payments,-4305000000.0,-3543000000.0,-5000000.0,-3276000000.0,
Short Term Debt Issuance,,3020000000.0,0.0,1415000000.0,
Net Long Term Debt Issuance,4250000000.0,3751000000.0,0.0,2515000000.0,
Long Term Debt Issuance,4250000000.0,3751000000.0,0.0,2515000000.0,
Investing Cash Flow,-24000000.0,-910000000.0,-332000000.0,-3039000000.0,
Cash From Discontinued Investing Activities,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-24000000.0,-910000000.0,-332000000.0,-3039000000.0,
Net Other Investing Changes,504000000.0,2247000000.0,109000000.0,830000000.0,
Net Investment Purchase And Sale,0.0,-12000000.0,-6000000.0,-41000000.0,
Sale Of Investment,0.0,355000000.0,448000000.0,710000000.0,
Purchase Of Investment,0.0,-367000000.0,-454000000.0,-751000000.0,
Net Business Purchase And Sale,-38000000.0,-2523000000.0,-62000000.0,-3559000000.0,
Sale Of Business,,,,,2000000.0
Purchase Of Business,-38000000.0,-2523000000.0,-62000000.0,-3559000000.0,
Net Intangibles Purchase And Sale,-18000000.0,-24000000.0,-6000000.0,0.0,
Purchase Of Intangibles,-18000000.0,-24000000.0,-6000000.0,0.0,
Capital Expenditure Reported,-472000000.0,-598000000.0,-367000000.0,-269000000.0,
Operating Cash Flow,2306000000.0,-221000000.0,360000000.0,493000000.0,
Cash From Discontinued Operating Activities,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,2306000000.0,-221000000.0,360000000.0,493000000.0,
Dividend Received Cfo,,-6000000.0,7000000.0,20000000.0,45000000.0
Change In Working Capital,-1036000000.0,-383000000.0,-2710000000.0,-3115000000.0,
Change In Other Working Capital,-548000000.0,84000000.0,-2095000000.0,-2274000000.0,
Change In Payables And Accrued Expense,306000000.0,-1095000000.0,1266000000.0,421000000.0,
Change In Accrued Expense,136000000.0,360000000.0,-29000000.0,-55000000.0,
Change In Payable,170000000.0,-1455000000.0,1295000000.0,476000000.0,
Change In Account Payable,170000000.0,-1455000000.0,1295000000.0,476000000.0,
Change In Prepaid Assets,-539000000.0,-401000000.0,-69000000.0,31000000.0,
Change In Inventory,111000000.0,189000000.0,-252000000.0,-61000000.0,
Change In Receivables,-366000000.0,840000000.0,-1560000000.0,-1232000000.0,
Changes In Account Receivables,-366000000.0,840000000.0,-1560000000.0,-1232000000.0,
Other Non Cash Items,405000000.0,247000000.0,853000000.0,-620000000.0,
Stock Based Compensation,102000000.0,101000000.0,28000000.0,21000000.0,
Provisionand Write Offof Assets,314000000.0,251000000.0,11000000.0,698000000.0,
Asset Impairment Charge,43000000.0,128000000.0,206000000.0,544000000.0,
Amortization Of Securities,105000000.0,137000000.0,158000000.0,106000000.0,
Deferred Tax,,,,604000000.0,228000000.0
Deferred Income Tax,,,,604000000.0,228000000.0
Depreciation Amortization Depletion,1071000000.0,1174000000.0,688000000.0,836000000.0,
Depreciation And Amortization,1071000000.0,1174000000.0,688000000.0,836000000.0,
Amortization Cash Flow,,137000000.0,158000000.0,106000000.0,70000000.0
Amortization Of Intangibles,,137000000.0,158000000.0,106000000.0,70000000.0
Depreciation,1071000000.0,1174000000.0,688000000.0,836000000.0,
Operating Gains Losses,177000000.0,-1674000000.0,-95000000.0,-184000000.0,
Earnings Losses From Equity Investments,-13000000.0,-6000000.0,7000000.0,,
Gain Loss On Investment Securities,,,,-3626000000.0,137000000.0
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,1125000000.0,-202000000.0,1221000000.0,2187000000.0,
