,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,4926000000.0,5518000000.0,5691000000.0,6639000000.0,
Repurchase Of Capital Stock,-4482000000.0,-3958000000.0,-5168000000.0,-4612000000.0,
Repayment Of Debt,-1305000000.0,-1682000000.0,-1785000000.0,-1468000000.0,
Issuance Of Debt,4844000000.0,2188000000.0,3210000000.0,2283000000.0,
Issuance Of Capital Stock,31000000.0,33000000.0,36000000.0,50000000.0,
Capital Expenditure,-4497000000.0,-3787000000.0,-3173000000.0,-3086000000.0,
Interest Paid Supplemental Data,443000000.0,451000000.0,170000000.0,233000000.0,
Income Tax Paid Supplemental Data,2216000000.0,1955000000.0,1735000000.0,1710000000.0,
End Cash Position,4850000000.0,4664000000.0,5436000000.0,2823000000.0,
Beginning Cash Position,4664000000.0,5436000000.0,2823000000.0,3754000000.0,
Effect Of Exchange Rate Changes,-234000000.0,-7000000.0,-74000000.0,-61000000.0,
Changes In Cash,420000000.0,-765000000.0,2687000000.0,-870000000.0,
Cash Flow From Discontinued Operation,,,,0.0,0.0
Financing Cash Flow,-4359000000.0,-5400000000.0,-3089000000.0,-7588000000.0,
Cash From Discontinued Financing Activities,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,-4359000000.0,-5400000000.0,-3089000000.0,-7588000000.0,
Net Other Financing Charges,-420000000.0,-53000000.0,-88000000.0,-323000000.0,
Cash Dividends Paid,-2655000000.0,-2482000000.0,-2344000000.0,-2189000000.0,
Common Stock Dividend Paid,-2655000000.0,-2482000000.0,-2344000000.0,-2189000000.0,
Net Common Stock Issuance,-4451000000.0,-3925000000.0,-5132000000.0,-4562000000.0,
Common Stock Payments,-4482000000.0,-3958000000.0,-5168000000.0,-4612000000.0,
Common Stock Issuance,31000000.0,33000000.0,36000000.0,50000000.0,
Net Issuance Payments Of Debt,3167000000.0,1060000000.0,4475000000.0,-514000000.0,
Net Short Term Debt Issuance,-372000000.0,554000000.0,3050000000.0,-1329000000.0,
Net Long Term Debt Issuance,3539000000.0,506000000.0,1425000000.0,815000000.0,
Long Term Debt Payments,-1305000000.0,-1682000000.0,-1785000000.0,-1468000000.0,
Long Term Debt Issuance,4844000000.0,2188000000.0,3210000000.0,2283000000.0,
Investing Cash Flow,-4644000000.0,-4670000000.0,-3088000000.0,-3007000000.0,
Cash From Discontinued Investing Activities,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-4644000000.0,-4670000000.0,-3088000000.0,-3007000000.0,
Net Business Purchase And Sale,-147000000.0,-883000000.0,85000000.0,79000000.0,
Sale Of Business,170000000.0,70000000.0,195000000.0,167000000.0,
Purchase Of Business,-317000000.0,-953000000.0,-110000000.0,-88000000.0,
Capital Expenditure Reported,-4497000000.0,-3787000000.0,-3173000000.0,-3086000000.0,
Operating Cash Flow,9423000000.0,9305000000.0,8864000000.0,9725000000.0,
Cash From Discontinued Operating Activities,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,9423000000.0,9305000000.0,8864000000.0,9725000000.0,
Change In Working Capital,-845000000.0,-483000000.0,-310000000.0,1148000000.0,
Change In Other Working Capital,-409000000.0,-168000000.0,310000000.0,1307000000.0,
Change In Payables And Accrued Expense,-277000000.0,-168000000.0,307000000.0,447000000.0,
Change In Prepaid Assets,-55000000.0,66000000.0,-157000000.0,76000000.0,
Change In Inventory,56000000.0,-127000000.0,-347000000.0,-129000000.0,
Change In Receivables,-160000000.0,-86000000.0,-423000000.0,-553000000.0,
Changes In Account Receivables,-160000000.0,-86000000.0,-423000000.0,-553000000.0,
Other Non Cash Items,-267000000.0,-426000000.0,965000000.0,242000000.0,
Stock Based Compensation,160000000.0,141000000.0,107000000.0,128000000.0,
Deferred Tax,-142000000.0,-84000000.0,-383000000.0,-254000000.0,
Deferred Income Tax,-142000000.0,-84000000.0,-383000000.0,-254000000.0,
Depreciation Amortization Depletion,3780000000.0,3816000000.0,4204000000.0,4635000000.0,
Depreciation And Amortization,3780000000.0,3816000000.0,4204000000.0,4635000000.0,
Amortization Cash Flow,554000000.0,550000000.0,571000000.0,723000000.0,
Amortization Of Intangibles,554000000.0,550000000.0,571000000.0,723000000.0,
Depreciation,3226000000.0,3266000000.0,3633000000.0,3912000000.0,
Gain Loss On Sale Of Business,,,,0.0,0.0
Net Income From Continuing Operations,6737000000.0,6341000000.0,4281000000.0,3826000000.0,
