,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,6326000000.0,10395000000.0,13450000000.0,15745000000.0,
Repurchase Of Capital Stock,-3023000000.0,-2012000000.0,-3500000000.0,0.0,
Repayment Of Debt,-4773000000.0,-8166000000.0,-4211000000.0,-10254000000.0,
Issuance Of Debt,9832000000.0,16098000000.0,0.0,987000000.0,
Capital Expenditure,-2781000000.0,-3031000000.0,-2727000000.0,-2520000000.0,
End Cash Position,8884000000.0,8525000000.0,13305000000.0,12691000000.0,
Beginning Cash Position,8525000000.0,13305000000.0,12691000000.0,11043000000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,359000000.0,-4780000000.0,614000000.0,1648000000.0,
Financing Cash Flow,-1135000000.0,2683000000.0,-10516000000.0,-11356000000.0,
Cash Flow From Continuing Financing Activities,-1135000000.0,2683000000.0,-10516000000.0,-11356000000.0,
Net Other Financing Charges,-159000000.0,-382000000.0,-449000000.0,-13000000.0,
Proceeds From Stock Option Exercised,361000000.0,277000000.0,551000000.0,549000000.0,
Cash Dividends Paid,-3373000000.0,-3132000000.0,-2907000000.0,-2625000000.0,
Common Stock Dividend Paid,-3373000000.0,-3132000000.0,-2907000000.0,-2625000000.0,
Net Common Stock Issuance,-3023000000.0,-2012000000.0,-3500000000.0,0.0,
Common Stock Payments,-3023000000.0,-2012000000.0,-3500000000.0,0.0,
Net Issuance Payments Of Debt,5059000000.0,7932000000.0,-4211000000.0,-9267000000.0,
Net Short Term Debt Issuance,1919000000.0,200000000.0,0.0,0.0,
Short Term Debt Payments,0.0,-5000000000.0,0.0,0.0,
Short Term Debt Issuance,1919000000.0,5200000000.0,0.0,0.0,
Net Long Term Debt Issuance,3140000000.0,7732000000.0,-4211000000.0,-9267000000.0,
Long Term Debt Payments,-4773000000.0,-3166000000.0,-4211000000.0,-10254000000.0,
Long Term Debt Issuance,7913000000.0,10898000000.0,0.0,987000000.0,
Investing Cash Flow,-7613000000.0,-20889000000.0,-5047000000.0,-5261000000.0,
Cash Flow From Continuing Investing Activities,-7613000000.0,-20889000000.0,-5047000000.0,-5261000000.0,
Net Other Investing Changes,101000000.0,68000000.0,85000000.0,122000000.0,
Net Investment Purchase And Sale,-4838000000.0,-1314000000.0,-1017000000.0,-2717000000.0,
Sale Of Investment,10353000000.0,7729000000.0,6729000000.0,7246000000.0,
Purchase Of Investment,-15191000000.0,-9043000000.0,-7746000000.0,-9963000000.0,
Net Business Purchase And Sale,-95000000.0,-16612000000.0,-1388000000.0,-146000000.0,
Sale Of Business,0.0,0.0,,0.0,840000000.0
Purchase Of Business,-95000000.0,-16612000000.0,-1388000000.0,-146000000.0,
Net PPE Purchase And Sale,-2781000000.0,-3031000000.0,-2727000000.0,-2520000000.0,
Sale Of PPE,,,0.0,0.0,101000000.0
Purchase Of PPE,-2781000000.0,-3031000000.0,-2727000000.0,-2520000000.0,
Operating Cash Flow,9107000000.0,13426000000.0,16177000000.0,18265000000.0,
Cash Flow From Continuing Operating Activities,9107000000.0,13426000000.0,16177000000.0,18265000000.0,
Change In Working Capital,109000000.0,15000000.0,6818000000.0,3857000000.0,
Change In Other Working Capital,,,,,2740000000.0
Change In Other Current Liabilities,-3542000000.0,1540000000.0,6463000000.0,2856000000.0,
Change In Other Current Assets,-38000000.0,-510000000.0,-491000000.0,-30000000.0,
Change In Payables And Accrued Expense,5092000000.0,4012000000.0,5252000000.0,2999000000.0,
Change In Payable,5092000000.0,4012000000.0,5252000000.0,2999000000.0,
Change In Account Payable,2335000000.0,3618000000.0,4260000000.0,2898000000.0,
Change In Inventory,-102000000.0,1233000000.0,-1435000000.0,735000000.0,
Change In Receivables,-1301000000.0,-6260000000.0,-2971000000.0,-2703000000.0,
Changes In Account Receivables,-1301000000.0,-6260000000.0,-2971000000.0,-2703000000.0,
Other Non Cash Items,-502000000.0,264000000.0,332000000.0,-390000000.0,
Stock Based Compensation,540000000.0,588000000.0,447000000.0,484000000.0,
Asset Impairment Charge,840000000.0,152000000.0,0.0,1789000000.0,
Deferred Tax,-572000000.0,-676000000.0,-2029000000.0,-402000000.0,
Deferred Income Tax,-572000000.0,-676000000.0,-2029000000.0,-402000000.0,
Depreciation Amortization Depletion,4597000000.0,4366000000.0,4224000000.0,4486000000.0,
Depreciation And Amortization,4597000000.0,4366000000.0,4224000000.0,4486000000.0,
Operating Gains Losses,-491000000.0,349000000.0,2058000000.0,452000000.0,
Gain Loss On Sale Of Business,0.0,0.0,-475000000.0,0.0,
Net Income From Continuing Operations,4586000000.0,8368000000.0,4327000000.0,7989000000.0,
