,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Free Cash Flow,2797000000.0,2400000000.0,1700000000.0,1986000000.0,
Repurchase Of Capital Stock,-2062000000.0,-945000000.0,-1412000000.0,-831000000.0,
Repayment Of Debt,-352000000.0,-591000000.0,-558000000.0,-708000000.0,
Issuance Of Debt,348000000.0,499000000.0,588000000.0,661000000.0,
Capital Expenditure,-680000000.0,-732000000.0,-768000000.0,-690000000.0,
Interest Paid Supplemental Data,64000000.0,75000000.0,58000000.0,58000000.0,
Income Tax Paid Supplemental Data,475000000.0,425000000.0,421000000.0,371000000.0,
End Cash Position,1319000000.0,1661000000.0,1088000000.0,1203000000.0,
Beginning Cash Position,1661000000.0,1088000000.0,1203000000.0,945000000.0,
Effect Of Exchange Rate Changes,0.0,2000000.0,-21000000.0,5000000.0,
Changes In Cash,-342000000.0,571000000.0,-94000000.0,253000000.0,
Financing Cash Flow,-2869000000.0,-1793000000.0,-1684000000.0,-1386000000.0,
Cash From Discontinued Financing Activities,,,0.0,0.0,-1000000.0
Cash Flow From Continuing Financing Activities,-2869000000.0,-1793000000.0,-1684000000.0,-1386000000.0,
Net Other Financing Charges,-57000000.0,-34000000.0,-41000000.0,-28000000.0,
Proceeds From Stock Option Exercised,89000000.0,43000000.0,54000000.0,167000000.0,
Cash Dividends Paid,-760000000.0,-725000000.0,-685000000.0,-647000000.0,
Common Stock Dividend Paid,-760000000.0,-725000000.0,-685000000.0,-647000000.0,
Net Common Stock Issuance,-2062000000.0,-945000000.0,-1412000000.0,-831000000.0,
Common Stock Payments,-2062000000.0,-945000000.0,-1412000000.0,-831000000.0,
Net Issuance Payments Of Debt,-79000000.0,-132000000.0,400000000.0,-47000000.0,
Net Short Term Debt Issuance,-75000000.0,-40000000.0,370000000.0,0.0,
Net Long Term Debt Issuance,-4000000.0,-92000000.0,30000000.0,-47000000.0,
Long Term Debt Payments,-352000000.0,-591000000.0,-558000000.0,-708000000.0,
Long Term Debt Issuance,348000000.0,499000000.0,588000000.0,661000000.0,
Investing Cash Flow,-950000000.0,-768000000.0,-878000000.0,-1037000000.0,
Cash From Discontinued Investing Activities,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-950000000.0,-768000000.0,-878000000.0,-1037000000.0,
Net Other Investing Changes,-6000000.0,22000000.0,-12000000.0,-6000000.0,
Net Business Purchase And Sale,-280000000.0,-62000000.0,-204000000.0,-427000000.0,
Sale Of Business,59000000.0,48000000.0,16000000.0,0.0,
Purchase Of Business,-339000000.0,-110000000.0,-220000000.0,-427000000.0,
Net PPE Purchase And Sale,16000000.0,4000000.0,106000000.0,86000000.0,
Sale Of PPE,16000000.0,4000000.0,106000000.0,86000000.0,
Capital Expenditure Reported,-680000000.0,-732000000.0,-768000000.0,-690000000.0,
Operating Cash Flow,3477000000.0,3132000000.0,2468000000.0,2676000000.0,
Cash From Discontinued Operating Activities,,,0.0,0.0,1000000.0
Cash Flow From Continuing Operating Activities,3477000000.0,3132000000.0,2468000000.0,2676000000.0,
Change In Working Capital,-143000000.0,8000000.0,-940000000.0,-193000000.0,
Change In Other Working Capital,2000000.0,162000000.0,-355000000.0,167000000.0,
Change In Payables And Accrued Expense,-6000000.0,20000000.0,-794000000.0,733000000.0,
Change In Accrued Expense,-165000000.0,21000000.0,-398000000.0,173000000.0,
Change In Payable,159000000.0,-1000000.0,-396000000.0,560000000.0,
Change In Account Payable,159000000.0,-1000000.0,-396000000.0,560000000.0,
Change In Tax Payable,,,,,-9000000.0
Change In Income Tax Payable,,,,,-9000000.0
Change In Prepaid Assets,25000000.0,17000000.0,50000000.0,-19000000.0,
Change In Inventory,-30000000.0,-45000000.0,-41000000.0,-556000000.0,
Change In Receivables,-134000000.0,-146000000.0,200000000.0,-518000000.0,
Changes In Account Receivables,-134000000.0,-146000000.0,200000000.0,-518000000.0,
Other Non Cash Items,205000000.0,230000000.0,140000000.0,43000000.0,
Stock Based Compensation,127000000.0,123000000.0,119000000.0,94000000.0,
Provisionand Write Offof Assets,57000000.0,76000000.0,70000000.0,46000000.0,
Asset Impairment Charge,0.0,74000000.0,14000000.0,16000000.0,
Deferred Tax,-789000000.0,-77000000.0,-147000000.0,-354000000.0,
Deferred Income Tax,-789000000.0,-77000000.0,-147000000.0,-354000000.0,
Depreciation Amortization Depletion,826000000.0,794000000.0,785000000.0,769000000.0,
Depreciation And Amortization,826000000.0,794000000.0,785000000.0,769000000.0,
Amortization Cash Flow,166000000.0,187000000.0,192000000.0,68000000.0,
Amortization Of Intangibles,166000000.0,187000000.0,192000000.0,68000000.0,
Depreciation,660000000.0,607000000.0,593000000.0,701000000.0,
Net Income From Continuing Operations,3194000000.0,1904000000.0,2427000000.0,2255000000.0,
