,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-657242000.0,-231530000.0,44112000.0,134526000.0,
Repayment Of Debt,-14475703000.0,-18195776000.0,-11596405000.0,-5166933000.0,
Issuance Of Debt,16153010000.0,19376168000.0,12949766000.0,5710026000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-1853950000.0,-1345097000.0,-883583000.0,-624376000.0,
Interest Paid Supplemental Data,770688000.0,512446000.0,482673000.0,428111000.0,
Income Tax Paid Supplemental Data,90742000.0,89599000.0,99631000.0,130292000.0,
End Cash Position,155716000.0,222789000.0,141797000.0,255828000.0,
Beginning Cash Position,222789000.0,141797000.0,255828000.0,205063000.0,
Effect Of Exchange Rate Changes,-3765000.0,-13885000.0,-20510000.0,-14018000.0,
Changes In Cash,-63308000.0,94877000.0,-93521000.0,64783000.0,
Financing Cash Flow,876745000.0,425666000.0,639207000.0,-220806000.0,
Cash From Discontinued Financing Activities,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,876745000.0,425666000.0,639207000.0,-220806000.0,
Net Other Financing Charges,1162000.0,-8322000.0,15083000.0,-71419000.0,
Proceeds From Stock Option Exercised,-12197000.0,-8754000.0,-4849000.0,25860000.0,
Cash Dividends Paid,-789527000.0,-737650000.0,-724388000.0,-718340000.0,
Common Stock Dividend Paid,-789527000.0,-737650000.0,-724388000.0,-718340000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,1677307000.0,1180392000.0,1353361000.0,543093000.0,
Net Short Term Debt Issuance,,194247000.0,1356314000.0,-192269000.0,-664936000.0
Short Term Debt Payments,,-18191921000.0,-11593452000.0,-5164483000.0,-8604394000.0
Short Term Debt Issuance,,18386168000.0,12949766000.0,4972214000.0,7939458000.0
Net Long Term Debt Issuance,1677307000.0,1180392000.0,1353361000.0,543093000.0,
Long Term Debt Payments,-14475703000.0,-18195776000.0,-11596405000.0,-5166933000.0,
Long Term Debt Issuance,16153010000.0,19376168000.0,12949766000.0,5710026000.0,
Investing Cash Flow,-2136761000.0,-1444356000.0,-1660423000.0,-473313000.0,
Cash From Discontinued Investing Activities,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-2136761000.0,-1444356000.0,-1660423000.0,-473313000.0,
Net Other Investing Changes,-112542000.0,-95124000.0,-70336000.0,-58524000.0,
Net Business Purchase And Sale,-188248000.0,-57679000.0,-876923000.0,-68743000.0,
Sale Of Business,,0.0,0.0,213878000.0,0.0
Purchase Of Business,-188248000.0,-57679000.0,-876923000.0,-282621000.0,
Net Intangibles Purchase And Sale,-62386000.0,-5874000.0,-8205000.0,-13294000.0,
Purchase Of Intangibles,-62386000.0,-5874000.0,-8205000.0,-13294000.0,
Net PPE Purchase And Sale,17979000.0,53544000.0,170419000.0,278330000.0,
Sale Of PPE,17979000.0,53544000.0,170419000.0,278330000.0,
Capital Expenditure Reported,-1791564000.0,-1339223000.0,-875378000.0,-611082000.0,
Operating Cash Flow,1196708000.0,1113567000.0,927695000.0,758902000.0,
Cash From Discontinued Operating Activities,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,1196708000.0,1113567000.0,927695000.0,758902000.0,
Change In Working Capital,-72398000.0,-40594000.0,-252436000.0,-131669000.0,
Change In Other Current Liabilities,5884000.0,29693000.0,-27795000.0,42537000.0,
Change In Other Current Assets,-78282000.0,-70287000.0,-224641000.0,-174206000.0,
Other Non Cash Items,34845000.0,7036000.0,-85481000.0,8852000.0,
Stock Based Compensation,118138000.0,73799000.0,56861000.0,61001000.0,
Asset Impairment Charge,,,0.0,0.0,23000000.0
Deferred Tax,-41415000.0,-35264000.0,-55920000.0,28703000.0,
Deferred Income Tax,-41415000.0,-35264000.0,-55920000.0,28703000.0,
Depreciation Amortization Depletion,926485000.0,793018000.0,745639000.0,696970000.0,
Depreciation And Amortization,926485000.0,793018000.0,745639000.0,696970000.0,
Amortization Cash Flow,297189000.0,267168000.0,266655000.0,231898000.0,
Amortization Of Intangibles,297189000.0,267168000.0,266655000.0,231898000.0,
Depreciation,629296000.0,525850000.0,478984000.0,465072000.0,
Operating Gains Losses,47387000.0,128309000.0,-43117000.0,-357680000.0,
Net Foreign Currency Exchange Gain Loss,41191000.0,103134000.0,-19853000.0,-6656000.0,
Gain Loss On Sale Of PPE,6196000.0,-12825000.0,-93268000.0,-172041000.0,
Gain Loss On Sale Of Business,0.0,38000000.0,70004000.0,-178983000.0,
Net Income From Continuing Operations,183666000.0,187263000.0,562149000.0,452725000.0,
