,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-521619000.0,-12306600.0,-214200.0,5279300.0
Tax Rate For Calcs,0.21,0.159,0.102,0.131
Normalized EBITDA,683300000.0,659900000.0,749100000.0,850500000.0
Total Unusual Items,-2483900000.0,-77400000.0,-2100000.0,40300000.0
Total Unusual Items Excluding Goodwill,-2483900000.0,-77400000.0,-2100000.0,40300000.0
Net Income From Continuing Operation Net Minority Interest,-3744200000.0,-1124700000.0,418000000.0,588900000.0
Reconciled Depreciation,1761600000.0,1776700000.0,257100000.0,202400000.0
Reconciled Cost Of Revenue,1517400000.0,1410200000.0,1339400000.0,1388300000.0
EBITDA,-1800600000.0,582500000.0,747000000.0,890800000.0
EBIT,-3562200000.0,-1194200000.0,489900000.0,688400000.0
Net Interest Income,-75000000.0,-110100000.0,-6900000.0,8100000.0
Interest Expense,140600000.0,143900000.0,24500000.0,10600000.0
Interest Income,65600000.0,33800000.0,17600000.0,18700000.0
Normalized Income,-1781919000.0,-1059606600.0,419885800.0,553879300.0
Net Income From Continuing And Discontinued Operation,-3744200000.0,-1124700000.0,418000000.0,588900000.0
Total Expenses,6493500000.0,6500500000.0,3030400000.0,2743400000.0
Total Operating Income As Reported,-3590600000.0,-1165200000.0,473600000.0,629400000.0
Diluted Average Shares,170100000.0,159900000.0,116775000.0,115744000.0
Basic Average Shares,170100000.0,159900000.0,115485000.0,114602000.0
Diluted EPS,-22.01,-7.03,3.58,5.09
Basic EPS,-22.01,-7.03,3.62,5.14
Diluted NI Availto Com Stockholders,-3744200000.0,-1124700000.0,418000000.0,588900000.0
Net Income Common Stockholders,-3744200000.0,-1124700000.0,418000000.0,588900000.0
Net Income,-3744200000.0,-1124700000.0,418000000.0,588900000.0
Net Income Including Noncontrolling Interests,-3744200000.0,-1124700000.0,418000000.0,588900000.0
Net Income Continuous Operations,-3744200000.0,-1124700000.0,418000000.0,588900000.0
Tax Provision,41400000.0,-213400000.0,47400000.0,88900000.0
Pretax Income,-3702800000.0,-1338100000.0,465400000.0,677800000.0
Other Income Expense,-2483900000.0,-77400000.0,-2100000.0,40300000.0
Other Non Operating Income Expenses,,,-5917000.0,-4425000.0
Special Income Charges,-2446700000.0,-14600000.0,-800000.0,272000.0
Impairment Of Capital Assets,2342100000.0,0.0,0.0,
Restructuring And Mergern Acquisition,104600000.0,14600000.0,800000.0,-272000.0
Gain On Sale Of Security,-37200000.0,-62800000.0,-1300000.0,40300000.0
Net Non Operating Interest Income Expense,-75000000.0,-110100000.0,-6900000.0,8100000.0
Interest Expense Non Operating,140600000.0,143900000.0,24500000.0,10600000.0
Interest Income Non Operating,65600000.0,33800000.0,17600000.0,18700000.0
Operating Income,-1143900000.0,-1150600000.0,474400000.0,629400000.0
Operating Expense,3385700000.0,3435900000.0,1495000000.0,1208300000.0
Depreciation Amortization Depletion Income Statement,171200000.0,122300000.0,61100000.0,55600000.0
Depreciation And Amortization In Income Statement,171200000.0,122300000.0,61100000.0,55600000.0
Research And Development,948200000.0,887600000.0,406600000.0,317300000.0
Selling General And Administration,2266300000.0,2426000000.0,1027300000.0,835400000.0
Selling And Marketing Expense,1550200000.0,1586500000.0,516400000.0,445000000.0
General And Administrative Expense,716100000.0,839500000.0,510900000.0,390400000.0
Other Gand A,716100000.0,839500000.0,510900000.0,390400000.0
Gross Profit,2241800000.0,2285300000.0,1969400000.0,1837700000.0
Cost Of Revenue,3107800000.0,3064600000.0,1535400000.0,1535100000.0
Total Revenue,5349600000.0,5349900000.0,3504800000.0,3372800000.0
Operating Revenue,5349600000.0,5349900000.0,3504800000.0,3372800000.0
