,Open,High,Low,Close,Volume
2025-05-17,17.68000030517578,17.834999084472656,17.575000762939453,17.75,11736000.0
2025-05-16,17.68000030517578,17.834999084472656,17.575000762939453,17.75,11736000.0
2025-05-15,17.719999313354492,17.719999313354492,17.440000534057617,17.6200008392334,16691600.0
2025-05-14,17.96500015258789,18.18000030517578,17.764999389648438,17.850000381469727,16650200.0
2025-05-13,17.799999237060547,18.059999465942383,17.674999237060547,17.920000076293945,14354000.0
2025-05-12,17.850000381469727,17.979999542236328,17.545000076293945,17.739999771118164,19595800.0
2025-05-11,17.55500030517578,17.68999989827474,17.28333346048991,17.456666310628254,18258933.333333332
2025-05-10,17.260000228881836,17.400000254313152,17.02166684468587,17.173332850138348,16922066.666666668
2025-05-09,16.96500015258789,17.110000610351562,16.760000228881836,16.889999389648438,15585200.0
2025-05-08,16.709999084472656,17.1299991607666,16.690000534057617,16.8700008392334,11542200.0
2025-05-07,16.559999465942383,16.600000381469727,16.174999237060547,16.559999465942383,13249300.0
2025-05-06,16.56999969482422,16.639999389648438,16.334999084472656,16.489999771118164,12831500.0
2025-05-05,16.65999984741211,16.989999771118164,16.6299991607666,16.670000076293945,14118200.0
2025-05-04,16.700000127156574,16.989999771118164,16.634999593098957,16.733333587646484,14547000.0
2025-05-03,16.740000406901043,16.989999771118164,16.640000025431316,16.796667098999023,14975800.0
2025-05-02,16.780000686645508,16.989999771118164,16.645000457763672,16.860000610351562,15404600.0
2025-05-01,16.399999618530273,16.760000228881836,16.399999618530273,16.40999984741211,14720300.0
2025-04-30,15.720000267028809,16.290000915527344,15.711000442504883,16.219999313354492,18477400.0
2025-04-29,16.350000381469727,16.485000610351562,16.260000228881836,16.309999465942383,10251100.0
2025-04-28,16.28499984741211,16.540000915527344,16.200000762939453,16.489999771118164,15464700.0
2025-04-27,16.263333002726238,16.47166697184245,16.15333366394043,16.406666437784832,13740466.666666666
2025-04-26,16.241666158040363,16.40333302815755,16.106666564941406,16.323333104451496,12016233.333333334
2025-04-25,16.219999313354492,16.334999084472656,16.059999465942383,16.239999771118164,10292000.0
2025-04-24,15.4399995803833,16.270000457763672,15.420000076293945,16.18000030517578,18837500.0
2025-04-23,15.779999732971191,16.260000228881836,15.3149995803833,15.350000381469727,19315600.0
2025-04-22,15.020000457763672,15.244999885559082,14.90999984741211,15.149999618530273,15465600.0
2025-04-21,14.949999809265137,15.020000457763672,14.550000190734863,14.819999694824219,19119900.0
2025-04-20,14.954999923706055,15.080000400543213,14.600000143051147,14.899999856948853,19955650.0
2025-04-19,14.960000038146973,15.140000343322754,14.650000095367432,14.980000019073486,20791400.0
2025-04-18,14.96500015258789,15.200000286102295,14.700000047683716,15.06000018119812,21627150.0
2025-04-17,14.970000267028809,15.260000228881836,14.75,15.140000343322754,22462900.0
2025-04-16,14.720000267028809,15.1899995803833,14.600000381469727,14.880000114440918,25806100.0
2025-04-15,14.279999732971191,15.539999961853027,14.199999809265137,15.010000228881836,48695200.0
2025-04-14,14.859999656677246,14.859999656677246,14.270000457763672,14.279999732971191,24166100.0
2025-04-13,14.483332951863607,14.633333206176758,13.990000406901041,14.233333269755045,24041333.333333332
2025-04-12,14.106666247049967,14.40666675567627,13.710000356038412,14.1866668065389,23916566.666666668
2025-04-11,13.729999542236328,14.180000305175781,13.430000305175781,14.140000343322754,23791800.0
2025-04-10,13.9399995803833,14.069999694824219,13.199999809265137,13.739999771118164,23011200.0
2025-04-09,12.369999885559082,14.595000267028809,12.149999618530273,14.5,39493500.0
2025-04-08,13.710000038146973,13.949999809265137,12.260000228881836,12.510000228881836,31348400.0
2025-04-07,12.34000015258789,14.199999809265137,12.3100004196167,13.329999923706055,35719900.0
2025-04-06,12.663333574930826,13.90333334604899,12.195000330607096,13.149999936421713,34698266.666666664
2025-04-05,12.986666997273764,13.606666882832846,12.080000241597494,12.96999994913737,33676633.333333336
2025-04-04,13.3100004196167,13.3100004196167,11.96500015258789,12.789999961853027,32655000.0
2025-04-03,15.130000114440918,15.300000190734863,13.600000381469727,13.680000305175781,35325800.0
2025-04-02,15.390000343322754,16.200000762939453,15.390000343322754,16.1200008392334,23638200.0
2025-04-01,15.489999771118164,15.734999656677246,15.274999618530273,15.640000343322754,22897300.0
2025-03-31,15.479999542236328,15.550000190734863,15.239999771118164,15.430000305175781,31786500.0
2025-03-30,15.603333155314127,15.673333485921225,15.333333333333334,15.550000190734863,27596466.666666668
2025-03-29,15.726666768391928,15.796666781107584,15.426666895548502,15.670000076293945,23406433.333333332
