,Open,High,Low,Close,Volume
2025-05-17,55.470001220703125,56.09000015258789,55.220001220703125,56.08000183105469,3573100.0
2025-05-16,55.470001220703125,56.09000015258789,55.220001220703125,56.08000183105469,3573100.0
2025-05-15,54.75,55.65999984741211,54.70000076293945,55.459999084472656,4531200.0
2025-05-14,54.95000076293945,55.310001373291016,54.209999084472656,54.63999938964844,5167000.0
2025-05-13,52.7599983215332,55.470001220703125,52.34000015258789,55.2400016784668,8488100.0
2025-05-12,53.68000030517578,53.709999084472656,52.02000045776367,52.41999816894531,8549900.0
2025-05-11,52.71666717529297,52.778333028157554,51.356666564941406,51.69333267211914,7593233.333333333
2025-05-10,51.753334045410156,51.846666971842446,50.69333267211914,50.96666717529297,6636566.666666667
2025-05-09,50.790000915527344,50.915000915527344,50.029998779296875,50.2400016784668,5679900.0
2025-05-08,50.970001220703125,51.43000030517578,50.369998931884766,50.41999816894531,3007800.0
2025-05-07,50.0099983215332,50.869998931884766,49.8849983215332,50.810001373291016,4209300.0
2025-05-06,48.900001525878906,49.65999984741211,48.88999938964844,49.540000915527344,3099200.0
2025-05-05,48.4900016784668,49.560001373291016,47.65999984741211,49.2599983215332,4424300.0
2025-05-04,48.820000966389976,49.87333424886068,48.24166615804037,49.32999928792318,4195300.0
2025-05-03,49.15000025431315,50.186667124430336,48.82333246866862,49.40000025431315,3966300.0
2025-05-02,49.47999954223633,50.5,49.404998779296875,49.470001220703125,3737300.0
2025-05-01,49.650001525878906,49.650001525878906,48.858001708984375,49.220001220703125,3370900.0
2025-04-30,49.15999984741211,49.92499923706055,48.130001068115234,49.790000915527344,3624200.0
2025-04-29,49.15999984741211,49.810001373291016,48.8650016784668,49.630001068115234,2480500.0
2025-04-28,49.54999923706055,49.86000061035156,49.13999938964844,49.5099983215332,2681800.0
2025-04-27,49.416666666666664,49.710000356038414,48.97999954223633,49.4566650390625,2711433.3333333335
2025-04-26,49.28333409627279,49.56000010172526,48.81999969482422,49.4033317565918,2741066.6666666665
2025-04-25,49.150001525878906,49.40999984741211,48.65999984741211,49.349998474121094,2770700.0
2025-04-24,48.40999984741211,49.3849983215332,48.029998779296875,49.02000045776367,2670400.0
2025-04-23,49.099998474121094,50.185001373291016,48.52000045776367,48.65999984741211,2884100.0
2025-04-22,48.130001068115234,48.279998779296875,47.59000015258789,48.20000076293945,2790200.0
2025-04-21,47.779998779296875,48.31999969482422,46.41999816894531,47.209999084472656,3836900.0
2025-04-20,47.967498779296875,48.40999984741211,46.78999900817871,47.39999961853027,3858075.0
2025-04-19,48.154998779296875,48.5,47.15999984741211,47.59000015258789,3879250.0
2025-04-18,48.342498779296875,48.59000015258789,47.53000068664551,47.78000068664551,3900425.0
2025-04-17,48.529998779296875,48.68000030517578,47.900001525878906,47.970001220703125,3921600.0
2025-04-16,49.86000061035156,49.91999816894531,47.790000915527344,48.2599983215332,3681100.0
2025-04-15,49.54999923706055,50.45500183105469,49.2400016784668,50.060001373291016,4280800.0
2025-04-14,49.30500030517578,50.45000076293945,49.30500030517578,49.529998779296875,3920200.0
2025-04-13,49.37666702270508,50.31666692097982,48.98500061035156,49.31666564941406,4091266.6666666665
2025-04-12,49.448333740234375,50.18333307902018,48.665000915527344,49.10333251953125,4262333.333333333
2025-04-11,49.52000045776367,50.04999923706055,48.345001220703125,48.88999938964844,4433400.0
2025-04-10,50.849998474121094,51.16999816894531,48.2599983215332,49.52000045776367,4544800.0
2025-04-09,47.2599983215332,51.845001220703125,47.04999923706055,51.5099983215332,6581000.0
2025-04-08,50.369998931884766,50.369998931884766,47.04999923706055,47.45000076293945,5742100.0
2025-04-07,47.36899948120117,50.63999938964844,46.83000183105469,48.54999923706055,8048400.0
2025-04-06,48.428000132242836,51.16999944051107,47.73333485921224,48.94333267211914,7313666.666666667
2025-04-05,49.48700078328451,51.699999491373696,48.63666788736979,49.336666107177734,6578933.333333333
2025-04-04,50.54600143432617,52.22999954223633,49.540000915527344,49.72999954223633,5844200.0
2025-04-03,55.7599983215332,56.189998626708984,51.76499938964844,51.83000183105469,6555400.0
2025-04-02,55.560001373291016,57.130001068115234,55.560001373291016,57.040000915527344,3531600.0
2025-04-01,56.310001373291016,56.630001068115234,55.3849983215332,55.81999969482422,4094700.0
2025-03-31,54.93000030517578,56.869998931884766,54.58000183105469,56.599998474121094,10299200.0
2025-03-30,54.98666636149088,56.416665395100914,54.51333491007487,55.97666549682617,7915900.0
2025-03-29,55.04333241780599,55.963331858317055,54.446667989095054,55.35333251953125,5532600.0
2025-03-28,55.099998474121094,55.5099983215332,54.380001068115234,54.72999954223633,3149300.0
2025-03-27,54.97999954223633,55.349998474121094,54.709999084472656,54.91999816894531,2928500.0
2025-03-26,54.959999084472656,55.68000030517578,54.880001068115234,55.209999084472656,3709200.0
2025-03-25,53.540000915527344,55.07500076293945,53.34000015258789,54.959999084472656,5313800.0
2025-03-24,54.029998779296875,54.13800048828125,52.95500183105469,53.38999938964844,3738000.0
2025-03-23,53.686665852864586,54.10866673787435,52.876668294270836,53.393333435058594,8056166.666666666
2025-03-22,53.34333292643229,54.079332987467446,52.79833475748698,53.39666748046875,12374333.333333332
2025-03-21,53.0,54.04999923706055,52.720001220703125,53.400001525878906,16692500.0
2025-03-20,52.7400016784668,53.275001525878906,52.54999923706055,53.209999084472656,2946000.0
2025-03-19,52.29999923706055,52.970001220703125,52.150001525878906,52.939998626708984,2639500.0
2025-03-18,52.36000061035156,52.47999954223633,51.810001373291016,52.380001068115234,3036800.0
2025-03-17,52.18000030517578,52.689998626708984,52.060001373291016,52.459999084472656,2515400.0
2025-03-16,51.92166646321615,52.57666524251302,51.78000132242838,52.3999989827474,2798700.0
2025-03-15,51.66333262125651,52.463331858317055,51.50000127156576,52.33999888102213,3082000.0
2025-03-14,51.404998779296875,52.349998474121094,51.220001220703125,52.279998779296875,3365300.0
2025-03-13,52.11000061035156,52.47999954223633,50.93000030517578,51.040000915527344,4500900.0
2025-03-12,53.290000915527344,53.5,51.779998779296875,52.310001373291016,4476600.0
2025-03-11,54.119998931884766,54.310001373291016,52.720001220703125,52.720001220703125,3899700.0
2025-03-10,54.959999084472656,55.209999084472656,53.779998779296875,54.119998931884766,3852300.0
