,Open,High,Low,Close,Volume
2025-05-17,9.3100004196167,9.460000038146973,9.300000190734863,9.4399995803833,21854000.0
2025-05-16,9.3100004196167,9.460000038146973,9.300000190734863,9.4399995803833,21854000.0
2025-05-15,9.1899995803833,9.350000381469727,9.1899995803833,9.3100004196167,32530600.0
2025-05-14,9.149999618530273,9.229999542236328,9.069999694824219,9.180000305175781,42093200.0
2025-05-13,9.289999961853027,9.34000015258789,9.149999618530273,9.170000076293945,33782600.0
2025-05-12,9.25,9.390000343322754,9.220000267028809,9.34000015258789,36938800.0
2025-05-11,9.210000038146973,9.320000330607096,9.183333396911621,9.266666730244955,29087000.0
2025-05-10,9.170000076293945,9.25000031789144,9.146666526794434,9.193333307902018,21235200.0
2025-05-09,9.130000114440918,9.180000305175781,9.109999656677246,9.119999885559082,13383400.0
2025-05-08,9.180000305175781,9.289999961853027,9.140000343322754,9.170000076293945,32347100.0
2025-05-07,9.1899995803833,9.25,9.079999923706055,9.109999656677246,49020200.0
2025-05-06,9.210000038146973,9.270000457763672,9.130000114440918,9.180000305175781,36298500.0
2025-05-05,9.289999961853027,9.390000343322754,9.279999732971191,9.3100004196167,39678600.0
2025-05-04,9.303333282470703,9.383333524068197,9.223333040873209,9.313333511352539,39594333.333333336
2025-05-03,9.316666603088379,9.376666704813639,9.166666348775228,9.316666603088379,39510066.666666664
2025-05-02,9.329999923706055,9.369999885559082,9.109999656677246,9.319999694824219,39425800.0
2025-05-01,9.1899995803833,9.319999694824219,9.0600004196167,9.079999923706055,59561300.0
2025-04-30,9.270000457763672,9.350000381469727,9.069999694824219,9.199999809265137,230408000.0
2025-04-29,9.579999923706055,9.680000305175781,9.1899995803833,9.329999923706055,141877800.0
2025-04-28,9.619999885559082,9.630000114440918,9.40999984741211,9.630000114440918,32533500.0
2025-04-27,9.619999885559082,9.643333435058594,9.436666488647461,9.600000063578287,30298000.0
2025-04-26,9.619999885559082,9.65666675567627,9.463333129882812,9.570000012715658,28062500.0
2025-04-25,9.619999885559082,9.670000076293945,9.489999771118164,9.539999961853027,25827000.0
2025-04-24,9.489999771118164,9.6899995803833,9.4399995803833,9.65999984741211,29830800.0
2025-04-23,9.579999923706055,9.6899995803833,9.449999809265137,9.520000457763672,31744600.0
2025-04-22,9.350000381469727,9.619999885559082,9.319999694824219,9.5600004196167,39917100.0
2025-04-21,9.350000381469727,9.390000343322754,9.220000267028809,9.3100004196167,22184100.0
2025-04-20,9.327500343322754,9.412500143051147,9.230000257492065,9.330000400543213,24271600.0
2025-04-19,9.305000305175781,9.434999942779541,9.240000247955322,9.350000381469727,26359100.0
2025-04-18,9.282500267028809,9.457499742507935,9.250000238418579,9.37000036239624,28446600.0
2025-04-17,9.260000228881836,9.479999542236328,9.260000228881836,9.390000343322754,30534100.0
2025-04-16,9.380000114440918,9.40999984741211,9.210000038146973,9.25,31514300.0
2025-04-15,9.510000228881836,9.569999694824219,9.350000381469727,9.359999656677246,28459200.0
2025-04-14,9.380000114440918,9.550000190734863,9.350000381469727,9.539999961853027,44198100.0
2025-04-13,9.25333340962728,9.493333498636881,9.220000267028809,9.46999994913737,52800566.66666667
2025-04-12,9.126666704813639,9.4366668065389,9.09000015258789,9.399999936421713,61403033.333333336
2025-04-11,9.0,9.380000114440918,8.960000038146973,9.329999923706055,70005500.0
2025-04-10,8.9399995803833,9.029999732971191,8.729999542236328,9.020000457763672,57541100.0
2025-04-09,8.460000038146973,9.079999923706055,8.369999885559082,9.020000457763672,51962800.0
2025-04-08,9.069999694824219,9.100000381469727,8.4399995803833,8.569999694824219,42828300.0
2025-04-07,8.9399995803833,9.25,8.710000038146973,8.920000076293945,66317300.0
2025-04-06,9.09666633605957,9.34333324432373,8.84000015258789,9.020000139872232,60375633.333333336
2025-04-05,9.25333309173584,9.436666488647461,8.970000267028809,9.120000203450521,54433966.666666664
2025-04-04,9.40999984741211,9.529999732971191,9.100000381469727,9.220000267028809,48492300.0
2025-04-03,9.670000076293945,9.699999809265137,9.539999961853027,9.569999694824219,33965300.0
2025-04-02,9.630000114440918,9.8100004196167,9.489999771118164,9.800000190734863,34791900.0
2025-04-01,9.75,9.819999694824219,9.579999923706055,9.8100004196167,37197900.0
2025-03-31,9.619999885559082,9.720000267028809,9.579999923706055,9.699999809265137,25609700.0
2025-03-30,9.679999987284342,9.75333340962728,9.576666514078775,9.679999987284342,24390166.666666668
2025-03-29,9.740000089009603,9.786666552225748,9.573333104451498,9.660000165303549,23170633.333333332
2025-03-28,9.800000190734863,9.819999694824219,9.569999694824219,9.640000343322754,21951100.0
2025-03-27,9.630000114440918,9.770000457763672,9.59000015258789,9.710000038146973,22223600.0
2025-03-26,9.390000343322754,9.699999809265137,9.390000343322754,9.600000381469727,27841900.0
2025-03-25,9.5600004196167,9.640000343322754,9.380000114440918,9.4399995803833,25178800.0
2025-03-24,9.520000457763672,9.569999694824219,9.40999984741211,9.550000190734863,24949600.0
2025-03-23,9.566666920979818,9.59999974568685,9.356666564941406,9.513333320617676,37270833.33333333
2025-03-22,9.613333384195963,9.629999796549479,9.303333282470703,9.476666450500488,49592066.666666664
