,Open,High,Low,Close,Volume
2025-05-17,24.84000015258789,24.950000762939453,24.530000686645508,24.799999237060547,6938900.0
2025-05-16,24.84000015258789,24.950000762939453,24.530000686645508,24.799999237060547,6938900.0
2025-05-15,24.43000030517578,24.709999084472656,24.149999618530273,24.690000534057617,6863200.0
2025-05-14,24.6200008392334,24.989999771118164,24.549999237060547,24.979999542236328,7321300.0
2025-05-13,24.219999313354492,24.889999389648438,24.100000381469727,24.760000228881836,7106500.0
2025-05-12,24.299999237060547,24.649999618530273,23.850000381469727,24.1299991607666,10753500.0
2025-05-11,24.00666618347168,24.253332773844402,23.593333562215168,23.88333257039388,9056300.0
2025-05-10,23.713333129882812,23.856665929158527,23.336666742960613,23.63666598002116,7359100.0
2025-05-09,23.420000076293945,23.459999084472656,23.079999923706055,23.389999389648438,5661900.0
2025-05-08,22.700000762939453,23.360000610351562,22.579999923706055,23.1200008392334,11948400.0
2025-05-07,23.100000381469727,23.3700008392334,22.459999084472656,22.600000381469727,11371200.0
2025-05-06,24.43000030517578,24.5,22.65999984741211,22.93000030517578,26249900.0
2025-05-05,25.270000457763672,25.579999923706055,25.110000610351562,25.270000457763672,8125500.0
2025-05-04,25.240000406901043,25.643333435058594,24.986666997273762,25.40333366394043,8032666.666666667
2025-05-03,25.21000035603841,25.706666946411133,24.863333384195965,25.536666870117188,7939833.333333333
2025-05-02,25.18000030517578,25.770000457763672,24.739999771118164,25.670000076293945,7847000.0
2025-05-01,24.459999084472656,25.110000610351562,24.440000534057617,24.889999389648438,6283100.0
2025-04-30,25.100000381469727,25.1200008392334,24.399999618530273,24.559999465942383,6837200.0
2025-04-29,25.469999313354492,25.719999313354492,25.25,25.510000228881836,5463600.0
2025-04-28,25.420000076293945,25.760000228881836,25.3700008392334,25.719999313354492,5145400.0
2025-04-27,25.299999872843426,25.640000025431316,25.256667455037434,25.60333315531413,4567300.0
2025-04-26,25.179999669392902,25.519999821980793,25.143334070841473,25.486666997273762,3989200.0
2025-04-25,25.059999465942383,25.399999618530273,25.030000686645508,25.3700008392334,3411100.0
2025-04-24,25.530000686645508,25.610000610351562,25.200000762939453,25.459999084472656,4945400.0
2025-04-23,25.270000457763672,25.739999771118164,24.959999084472656,25.360000610351562,5754600.0
2025-04-22,25.1200008392334,25.399999618530273,24.81999969482422,25.079999923706055,4653600.0
2025-04-21,25.479999542236328,25.540000915527344,24.610000610351562,24.809999465942383,3971600.0
2025-04-20,25.614999771118164,25.725000858306885,24.84500026702881,25.06999969482422,4310550.0
2025-04-19,25.75,25.910000801086426,25.079999923706055,25.329999923706055,4649500.0
2025-04-18,25.885000228881836,26.095000743865967,25.3149995803833,25.59000015258789,4988450.0
2025-04-17,26.020000457763672,26.280000686645508,25.549999237060547,25.850000381469727,5327400.0
2025-04-16,25.420000076293945,26.18000030517578,25.360000610351562,25.6299991607666,5176300.0
2025-04-15,25.059999465942383,25.649999618530273,25.059999465942383,25.31999969482422,4355800.0
2025-04-14,25.729999542236328,25.729999542236328,24.90999984741211,25.219999313354492,4894600.0
2025-04-13,25.396666208902996,25.576666514078777,24.65999984741211,25.1999994913737,5663166.666666667
2025-04-12,25.06333287556966,25.423333485921223,24.40999984741211,25.179999669392902,6431733.333333333
2025-04-11,24.729999542236328,25.270000457763672,24.15999984741211,25.15999984741211,7200300.0
2025-04-10,25.149999618530273,25.190000534057617,24.06999969482422,24.700000762939453,7984000.0
2025-04-09,24.110000610351562,26.309999465942383,23.709999084472656,25.8700008392334,12185800.0
2025-04-08,25.8700008392334,26.09000015258789,24.31999969482422,24.600000381469727,10535600.0
2025-04-07,24.360000610351562,25.93000030517578,23.829999923706055,25.040000915527344,9828400.0
2025-04-06,24.970000584920246,26.079999923706055,24.06000010172526,25.066667556762695,12922633.333333332
2025-04-05,25.580000559488933,26.229999542236328,24.290000279744465,25.093334197998047,16016866.666666666
2025-04-04,26.190000534057617,26.3799991607666,24.520000457763672,25.1200008392334,19111100.0
2025-04-03,27.399999618530273,28.1299991607666,27.309999465942383,27.360000610351562,9398300.0
2025-04-02,28.68000030517578,29.09000015258789,28.579999923706055,28.989999771118164,4404300.0
2025-04-01,28.969999313354492,29.209999084472656,28.690000534057617,29.06999969482422,4917200.0
2025-03-31,28.65999984741211,29.110000610351562,28.540000915527344,28.899999618530273,4766900.0
2025-03-30,28.56999969482422,28.980000178019207,28.43000030517578,28.809999465942383,4201733.333333333
2025-03-29,28.479999542236328,28.849999745686848,28.31999969482422,28.719999313354492,3636566.6666666665
2025-03-28,28.389999389648438,28.719999313354492,28.209999084472656,28.6299991607666,3071400.0
2025-03-27,28.93000030517578,28.950000762939453,28.43000030517578,28.520000457763672,4549500.0
2025-03-26,29.670000076293945,29.81999969482422,28.81999969482422,28.8700008392334,7677400.0
2025-03-25,29.350000381469727,29.549999237060547,29.1200008392334,29.309999465942383,7221400.0
2025-03-24,28.719999313354492,29.549999237060547,28.690000534057617,29.360000610351562,6177800.0
2025-03-23,28.78666623433431,29.369999567667644,28.633333841959637,29.14666684468587,11002800.0
2025-03-22,28.85333315531413,29.18999989827474,28.576667149861652,28.933333079020183,15827800.0
2025-03-21,28.920000076293945,29.010000228881836,28.520000457763672,28.719999313354492,20652800.0
2025-03-20,28.93000030517578,29.290000915527344,28.829999923706055,29.010000228881836,8876400.0
2025-03-19,28.729999542236328,29.399999618530273,28.530000686645508,29.229999542236328,7606100.0
2025-03-18,28.520000457763672,29.079999923706055,28.420000076293945,28.770000457763672,8083700.0
2025-03-17,27.6200008392334,28.299999237060547,27.579999923706055,28.15999984741211,6436200.0
2025-03-16,27.33333396911621,28.116666158040363,27.28999964396159,27.983332951863606,6181833.333333333
2025-03-15,27.046667098999023,27.933333079020183,26.99999936421712,27.806666056315105,5927466.666666667
2025-03-14,26.760000228881836,27.75,26.709999084472656,27.6299991607666,5673100.0
2025-03-13,26.93000030517578,27.139999389648438,26.5,26.719999313354492,5356000.0
2025-03-12,26.84000015258789,27.540000915527344,26.790000915527344,27.229999542236328,5877800.0
2025-03-11,26.81999969482422,27.290000915527344,26.780000686645508,26.8799991607666,6705400.0
2025-03-10,26.209999084472656,26.969999313354492,26.209999084472656,26.75,8628000.0
2025-03-09,26.00666618347168,26.72666613260905,25.97333272298177,26.53000005086263,8225733.333333333
2025-03-08,25.803333282470703,26.483332951863606,25.736666361490887,26.31000010172526,7823466.666666667
2025-03-07,25.600000381469727,26.239999771118164,25.5,26.09000015258789,7421200.0
2025-03-06,25.969999313354492,26.149999618530273,25.290000915527344,25.510000228881836,6592200.0
2025-03-05,26.0,26.270000457763672,25.540000915527344,26.100000381469727,6243200.0
2025-03-04,26.030000686645508,26.969999313354492,25.469999313354492,26.469999313354492,10409400.0
2025-03-03,27.209999084472656,27.350000381469727,26.020000457763672,26.280000686645508,6549400.0
2025-03-02,26.933332443237305,27.236666997273762,26.06333351135254,26.516667048136394,6713933.333333333
2025-03-01,26.656665802001953,27.1233336130778,26.106666564941406,26.753333409627277,6878466.666666667
2025-02-28,26.3799991607666,27.010000228881836,26.149999618530273,26.989999771118164,7043000.0
2025-02-27,26.899999618530273,26.950000762939453,26.360000610351562,26.399999618530273,8703100.0
2025-02-26,27.729999542236328,27.729999542236328,26.739999771118164,26.8700008392334,7538500.0
2025-02-25,26.5,27.770000457763672,26.34000015258789,27.3799991607666,12775700.0
2025-02-24,28.079999923706055,28.170000076293945,27.56999969482422,27.979999542236328,6200600.0
2025-02-23,28.323333104451496,28.383333206176758,27.729999542236328,28.03333282470703,6073633.333333333
2025-02-22,28.56666628519694,28.59666633605957,27.889999389648438,28.086666107177734,5946666.666666667
2025-02-21,28.809999465942383,28.809999465942383,28.049999237060547,28.139999389648438,5819700.0
2025-02-20,28.56999969482422,28.780000686645508,28.270000457763672,28.780000686645508,3827700.0
2025-02-19,28.18000030517578,29.059999465942383,28.18000030517578,28.690000534057617,6448600.0
2025-02-18,27.690000534057617,28.18000030517578,27.31999969482422,27.889999389648438,4435200.0
2025-02-17,27.700000286102295,28.15000009536743,27.367499828338623,27.797499656677246,4463400.0
2025-02-16,27.710000038146973,28.119999885559082,27.414999961853027,27.704999923706055,4491600.0
2025-02-15,27.71999979019165,28.089999675750732,27.46250009536743,27.612500190734863,4519800.0
2025-02-14,27.729999542236328,28.059999465942383,27.510000228881836,27.520000457763672,4548000.0
2025-02-13,27.549999237060547,27.700000762939453,27.18000030517578,27.59000015258789,4575300.0
2025-02-12,28.459999084472656,28.65999984741211,27.530000686645508,27.559999465942383,4773400.0
2025-02-11,28.510000228881836,28.860000610351562,28.350000381469727,28.540000915527344,5166000.0
2025-02-10,27.540000915527344,28.520000457763672,27.540000915527344,28.469999313354492,5607300.0
2025-02-09,27.52666727701823,28.240000406901043,27.476667404174805,28.106665929158527,4825733.333333333
2025-02-08,27.513333638509113,27.96000035603841,27.413333892822266,27.743332544962566,4044166.6666666665
2025-02-07,27.5,27.68000030517578,27.350000381469727,27.3799991607666,3262600.0
2025-02-06,28.25,28.260000228881836,27.149999618530273,27.389999389648438,5653400.0
2025-02-05,27.940000534057617,28.329999923706055,27.8799991607666,28.1200008392334,3715200.0
2025-02-04,27.68000030517578,28.200000762939453,27.540000915527344,28.030000686645508,4472400.0
2025-02-03,28.020000457763672,28.299999237060547,27.739999771118164,28.040000915527344,5835900.0
2025-02-02,28.133333841959637,28.329999287923176,27.713333129882812,27.93333371480306,5755533.333333333
2025-02-01,28.246667226155598,28.35999933878581,27.68666648864746,27.826666514078777,5675166.666666667
2025-01-31,28.360000610351562,28.389999389648438,27.65999984741211,27.719999313354492,5594800.0
2025-01-30,28.3700008392334,28.600000381469727,28.010000228881836,28.389999389648438,3941700.0
2025-01-29,27.899999618530273,28.350000381469727,27.850000381469727,28.239999771118164,4498400.0
2025-01-28,27.90999984741211,28.040000915527344,27.530000686645508,27.899999618530273,4158000.0
2025-01-27,28.690000534057617,28.739999771118164,27.459999084472656,27.829999923706055,7475100.0
2025-01-26,28.90333366394043,28.93999989827474,27.926666259765625,28.226666768391926,6526466.666666667
2025-01-25,29.116666793823242,29.140000025431316,28.393333435058594,28.6233336130778,5577833.333333333
2025-01-24,29.329999923706055,29.34000015258789,28.860000610351562,29.020000457763672,4629200.0
2025-01-23,29.420000076293945,29.59000015258789,29.149999618530273,29.229999542236328,7199600.0
2025-01-22,29.25,29.690000534057617,28.959999084472656,29.18000030517578,6837700.0
2025-01-21,29.020000457763672,29.18000030517578,28.459999084472656,29.149999618530273,8687000.0
2025-01-20,29.1850004196167,29.3725004196167,28.66999912261963,29.229999542236328,8778625.0
