,Open,High,Low,Close,Volume
2025-05-17,70.80999755859375,71.9000015258789,70.41999816894531,71.83999633789062,5573300.0
2025-05-16,70.80999755859375,71.9000015258789,70.41999816894531,71.83999633789062,5573300.0
2025-05-15,69.6500015258789,70.80000305175781,69.41000366210938,70.5999984741211,5585200.0
2025-05-14,69.0,69.68000030517578,68.88999938964844,69.1500015258789,3683800.0
2025-05-13,69.66000366210938,70.26000213623047,68.5999984741211,69.16999816894531,4900100.0
2025-05-12,70.80000305175781,71.08999633789062,67.87000274658203,69.16000366210938,7539200.0
2025-05-11,70.71666971842448,70.92999776204427,68.33666737874348,69.27666982014973,6184900.0
2025-05-10,70.63333638509114,70.76999918619792,68.80333201090495,69.39333597819011,4830600.0
2025-05-09,70.55000305175781,70.61000061035156,69.2699966430664,69.51000213623047,3476300.0
2025-05-08,69.69999694824219,71.52999877929688,69.4000015258789,70.55999755859375,5813700.0
2025-05-07,70.20999908447266,71.16000366210938,69.66999816894531,69.76000213623047,4200700.0
2025-05-06,69.63999938964844,70.54000091552734,69.63999938964844,70.36000061035156,3734900.0
2025-05-05,68.31999969482422,70.94000244140625,68.1500015258789,70.30999755859375,5164200.0
2025-05-04,68.14666748046875,70.25333404541016,67.92666880289714,69.73999786376953,5407500.0
2025-05-03,67.97333526611328,69.56666564941406,67.70333607991536,69.16999816894531,5650800.0
2025-05-02,67.80000305175781,68.87999725341797,67.4800033569336,68.5999984741211,5894100.0
2025-05-01,70.05000305175781,70.44999694824219,67.19000244140625,67.66999816894531,9927400.0
2025-04-30,66.38999938964844,68.43000030517578,65.2300033569336,68.16000366210938,9872800.0
2025-04-29,65.79000091552734,67.73999786376953,65.0,67.19999694824219,7765300.0
2025-04-28,68.0,68.80000305175781,66.25,66.31999969482422,8160100.0
2025-04-27,67.81666564941406,68.55000305175781,66.43666585286458,66.82333374023438,6840333.333333334
2025-04-26,67.63333129882812,68.30000305175781,66.62333170572917,67.32666778564453,5520566.666666667
2025-04-25,67.44999694824219,68.05000305175781,66.80999755859375,67.83000183105469,4200800.0
2025-04-24,66.95999908447266,67.44999694824219,65.23999786376953,67.19999694824219,4760000.0
2025-04-23,67.52999877929688,67.70999908447266,65.58999633789062,66.62999725341797,5290000.0
2025-04-22,65.04000091552734,67.68000030517578,64.93000030517578,67.05000305175781,5133700.0
2025-04-21,66.2699966430664,66.81999969482422,64.68000030517578,65.62999725341797,5056600.0
2025-04-20,66.22749710083008,66.82999992370605,64.91250038146973,65.7874984741211,4627075.0
2025-04-19,66.18499755859375,66.84000015258789,65.14500045776367,65.94499969482422,4197550.0
2025-04-18,66.14249801635742,66.85000038146973,65.37750053405762,66.10250091552734,3768025.0
2025-04-17,66.0999984741211,66.86000061035156,65.61000061035156,66.26000213623047,3338500.0
2025-04-16,65.5,67.36000061035156,65.16999816894531,65.47000122070312,7165700.0
2025-04-15,66.22000122070312,66.9800033569336,65.2699966430664,65.5,3519000.0
2025-04-14,65.04000091552734,66.5999984741211,64.25,66.06999969482422,5278800.0
2025-04-13,64.1900011698405,66.17666625976562,63.413333892822266,65.57333374023438,5367800.0
2025-04-12,63.34000142415365,65.75333404541016,62.57666778564453,65.07666778564453,5456800.0
2025-04-11,62.4900016784668,65.33000183105469,61.7400016784668,64.58000183105469,5545800.0
2025-04-10,61.40999984741211,63.279998779296875,60.68000030517578,62.470001220703125,6577600.0
2025-04-09,59.27000045776367,63.529998779296875,58.970001220703125,61.959999084472656,10104700.0
2025-04-08,62.20000076293945,63.209999084472656,58.709999084472656,59.52000045776367,7270600.0
2025-04-07,61.20000076293945,63.75,59.709999084472656,61.189998626708984,9851100.0
2025-04-06,62.36000061035156,64.29666646321614,60.58999888102213,61.59333292643229,9347100.0
2025-04-05,63.52000045776367,64.8433329264323,61.46999867757162,61.9966672261556,8843100.0
2025-04-04,64.68000030517578,65.38999938964844,62.349998474121094,62.400001525878906,8339100.0
2025-04-03,66.22000122070312,68.4800033569336,65.23999786376953,66.36000061035156,5972600.0
2025-04-02,67.01000213623047,68.23999786376953,66.68000030517578,67.41999816894531,4153300.0
2025-04-01,67.5999984741211,68.97000122070312,67.08000183105469,67.80000305175781,5340400.0
2025-03-31,67.0199966430664,68.11000061035156,66.23999786376953,67.7300033569336,5533400.0
2025-03-30,67.1133321126302,68.02666727701823,66.2566655476888,67.54000345865886,5590766.666666667
2025-03-29,67.20666758219402,67.94333394368489,66.27333323160808,67.35000356038411,5648133.333333333
2025-03-28,67.30000305175781,67.86000061035156,66.29000091552734,67.16000366210938,5705500.0
2025-03-27,65.68000030517578,67.33999633789062,65.19999694824219,66.80999755859375,3592400.0
2025-03-26,66.20999908447266,66.52999877929688,65.08000183105469,65.58000183105469,4241100.0
2025-03-25,66.86000061035156,67.19999694824219,66.12000274658203,66.30000305175781,4084600.0
2025-03-24,66.33999633789062,66.62000274658203,64.87000274658203,66.54000091552734,4209000.0
2025-03-23,66.28666432698567,66.47333526611328,64.98333485921223,66.28666687011719,7924000.0
2025-03-22,66.23333231608073,66.32666778564453,65.09666697184245,66.03333282470703,11639000.0
2025-03-21,66.18000030517578,66.18000030517578,65.20999908447266,65.77999877929688,15354000.0
2025-03-20,66.77999877929688,68.0,66.2300033569336,66.33999633789062,4143600.0
2025-03-19,65.5,67.56999969482422,65.36000061035156,67.19999694824219,5934800.0
2025-03-18,67.30999755859375,67.5,64.87999725341797,65.23999786376953,4625100.0
2025-03-17,65.31999969482422,67.87999725341797,65.27999877929688,67.44000244140625,4344900.0
2025-03-16,65.1066665649414,67.07333119710286,64.95999908447266,66.72000122070312,3982500.0
2025-03-15,64.8933334350586,66.26666514078777,64.63999938964844,66.0,3620100.0
