,Open,High,Low,Close,Volume
2025-05-17,129.22999572753906,130.3300018310547,126.76000213623047,129.52000427246094,55694500.0
2025-05-16,129.22999572753906,130.3300018310547,126.76000213623047,129.52000427246094,55694500.0
2025-05-15,128.3699951171875,130.1999969482422,125.73999786376953,128.1199951171875,69503000.0
2025-05-14,129.00999450683594,133.49000549316406,127.55899810791016,130.17999267578125,96611500.0
2025-05-13,119.91999816894531,130.60000610351562,119.30999755859375,128.10000610351562,147155400.0
2025-05-12,120.77999877929688,120.93499755859375,115.01000213623047,118.45999908447266,94257300.0
2025-05-11,120.17666625976562,120.3433329264323,114.97333526611328,118.07333374023438,89839966.66666667
2025-05-10,119.57333374023438,119.75166829427083,114.9366683959961,117.6866683959961,85422633.33333333
2025-05-09,118.97000122070312,119.16000366210938,114.9000015258789,117.30000305175781,81005300.0
2025-05-08,112.27999877929688,120.37999725341797,112.06999969482422,119.1500015258789,126966200.0
2025-05-07,107.97000122070312,111.8499984741211,107.0,110.4800033569336,95428800.0
2025-05-06,112.70999908447266,113.91000366210938,105.31999969482422,108.86000061035156,201193400.0
2025-05-05,123.69999694824219,125.25499725341797,121.36000061035156,123.7699966430664,135961300.0
2025-05-04,122.01999918619792,124.97666422526042,120.4499994913737,123.93999735514323,125005633.33333333
2025-05-03,120.34000142415364,124.69833119710286,119.53999837239583,124.10999806722005,114049966.66666667
2025-05-02,118.66000366210938,124.41999816894531,118.62999725341797,124.27999877929688,103094300.0
2025-05-01,120.04000091552734,120.19000244140625,116.0,116.19999694824219,90677600.0
2025-04-30,111.61000061035156,118.77999877929688,110.54000091552734,118.44000244140625,109461700.0
2025-04-29,113.9800033569336,117.2300033569336,113.23999786376953,116.08000183105469,79709000.0
2025-04-28,113.77999877929688,114.86000061035156,108.87000274658203,114.6500015258789,111082900.0
2025-04-27,111.87000020345052,114.1999994913737,108.09666951497395,114.02666727701823,108699866.66666667
2025-04-26,109.96000162760417,113.53999837239583,107.32333628336589,113.40333302815755,106316833.33333333
2025-04-25,108.05000305175781,112.87999725341797,106.55000305175781,112.77999877929688,103933800.0
2025-04-24,101.52999877929688,108.0,100.91000366210938,107.77999877929688,103190700.0
2025-04-23,98.86000061035156,103.76000213623047,97.83000183105469,100.81999969482422,112909500.0
2025-04-22,93.01499938964844,96.33999633789062,91.3499984741211,93.98999786376953,91185400.0
2025-04-21,92.83999633789062,96.4749984741211,89.30999755859375,90.80000305175781,83831100.0
2025-04-20,93.30749702453613,96.13374900817871,90.04999732971191,91.54500198364258,83871275.0
2025-04-19,93.77499771118164,95.79249954223633,90.78999710083008,92.29000091552734,83911450.0
2025-04-18,94.24249839782715,95.45125007629395,91.52999687194824,93.03499984741211,83951625.0
2025-04-17,94.70999908447266,95.11000061035156,92.2699966430664,93.77999877929688,83991800.0
2025-04-16,96.27999877929688,97.30000305175781,89.62000274658203,92.70999908447266,121997600.0
2025-04-15,93.52999877929688,98.98999786376953,93.05000305175781,98.4000015258789,118457700.0
2025-04-14,95.80000305175781,97.33000183105469,91.45999908447266,92.62000274658203,122836900.0
2025-04-13,93.1933364868164,94.73666890462239,89.46333312988281,91.26333618164062,113601500.0
2025-04-12,90.586669921875,92.14333597819011,87.46666717529297,89.90666961669922,104366100.0
2025-04-11,87.9800033569336,89.55000305175781,85.47000122070312,88.55000305175781,95130700.0
